Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","803,186,906.34","5.77","803,186,906.34","3,952,886.00","203.19","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","744,424,221.57","5.35","744,424,221.57","1,995,187.00","373.11","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","639,125,951.80","4.59","639,125,951.80","6,278,251.00","101.80","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","449,258,502.84","3.23","449,258,502.84","2,518,124.00","178.41","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","312,500,058.12","2.25","312,500,058.12","587,826.00","531.62","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","260,336,658.48","1.87","260,336,658.48","491,053.00","530.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","237,673,683.84","1.71","237,673,683.84","1,576,922.00","150.72","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","199,289,580.88","1.43","199,289,580.88","745,621.00","267.28","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","198,703,044.43","1.43","198,703,044.43","1,301,861.00","152.63","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","190,030,320.83","1.37","190,030,320.83","1,233,883.00","154.01","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","172,365,711.21","1.24","172,365,711.21","753,709.00","228.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","169,475,226.57","1.22","169,475,226.57","214,773.00","789.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","157,072,067.73","1.13","157,072,067.73","462,807.00","339.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","133,337,897.24","0.96","133,337,897.24","246,721.00","540.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","132,624,339.31","0.95","132,624,339.31","1,179,617.00","112.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","116,066,301.30","0.83","116,066,301.30","218,766.00","530.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","115,018,692.72","0.83","115,018,692.72","118,934.00","967.08","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","109,126,490.19","0.78","109,126,490.19","633,021.00","172.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","105,266,335.40","0.76","105,266,335.40","114,788.00","917.05","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","103,428,951.38","0.74","103,428,951.38","647,159.00","159.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","101,602,751.68","0.73","101,602,751.68","1,164,368.00","87.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","95,839,492.00","0.69","95,839,492.00","475,300.00","201.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","94,707,651.00","0.68","94,707,651.00","266,100.00","355.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","76,209,359.28","0.55","76,209,359.28","1,041,396.00","73.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","68,554,321.56","0.49","68,554,321.56","439,113.00","156.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","67,566,172.65","0.49","67,566,172.65","416,895.00","162.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","66,489,063.60","0.48","66,489,063.60","1,786,380.00","37.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","63,367,228.25","0.46","63,367,228.25","248,275.00","255.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
