1996-05-23,12.0
1996-05-24,12.25
1996-05-28,11.75
1996-05-29,10.75
1996-05-30,10.75
1996-05-31,10.875
1996-06-03,11.0
1996-06-04,10.625
1996-06-05,10.9375
1996-06-06,11.0
1996-06-07,10.5
1996-06-10,10.6875
1996-06-11,11.0
1996-06-12,10.9375
1996-06-13,10.5
1996-06-14,10.75
1996-06-17,11.25
1996-06-18,11.875
1996-06-19,11.75
1996-06-20,10.75
1996-06-21,10.0
1996-06-24,9.5
1996-06-25,9.5
1996-06-26,9.5
1996-06-27,9.5
1996-06-28,8.875
1996-07-01,8.5
1996-07-02,8.75
1996-07-03,8.0
1996-07-05,8.0
1996-07-08,8.0
1996-07-09,7.75
1996-07-10,7.875
1996-07-11,8.0
1996-07-12,8.25
1996-07-15,7.5
1996-07-16,6.5
1996-07-17,7.25
1996-07-18,7.375
1996-07-19,7.5625
1996-07-22,8.75
1996-07-23,8.75
1996-07-24,8.5
1996-07-25,8.75
1996-07-26,8.25
1996-07-29,8.25
1996-07-30,8.25
1996-07-31,8.25
1996-08-01,8.25
1996-08-02,8.25
1996-08-05,8.375
1996-08-06,8.375
1996-08-07,8.625
1996-08-08,8.5
1996-08-09,8.0
1996-08-12,8.5
1996-08-13,8.5
1996-08-14,8.5
1996-08-15,8.375
1996-08-16,8.5
1996-08-19,9.25
1996-08-20,9.25
1996-08-21,9.125
1996-08-22,8.875
1996-08-23,9.125
1996-08-26,9.0
1996-08-27,8.875
1996-08-28,8.875
1996-08-29,8.875
1996-08-30,8.375
1996-09-03,8.875
1996-09-04,8.875
1996-09-05,8.75
1996-09-06,8.375
1996-09-09,8.5
1996-09-10,8.75
1996-09-11,8.625
1996-09-12,8.625
1996-09-13,9.0
1996-09-16,8.75
1996-09-17,9.0
1996-09-18,9.25
1996-09-19,10.5
1996-09-20,11.0
1996-09-23,11.0
1996-09-24,11.0
1996-09-25,10.375
1996-09-26,10.625
1996-09-27,10.375
1996-09-30,10.75
1996-10-01,11.375
1996-10-02,11.375
1996-10-03,11.5
1996-10-04,11.75
1996-10-07,12.75
1996-10-08,13.0
