1996-08-15,54.0
1996-08-16,52.0
1996-08-19,51.0
1996-08-20,51.0
1996-08-21,52.0
1996-08-22,56.0
1996-08-23,56.5
1996-08-26,58.0
1996-08-27,55.0
1996-08-28,54.0
1996-08-29,52.0
1996-08-30,52.5
1996-09-03,52.5
1996-09-04,51.0
1996-09-05,50.5
1996-09-06,47.0
1996-09-09,52.0
1996-09-10,50.0
1996-09-11,47.0
1996-09-12,48.0
1996-09-13,45.0
1996-09-16,47.0
1996-09-17,45.0
1996-09-18,47.0
1996-09-19,46.75
1996-09-20,47.0
1996-09-23,45.0
1996-09-24,48.75
1996-09-25,52.0
1996-09-26,55.0
1996-09-27,59.5
1996-09-30,59.0
1996-10-01,58.0
1996-10-02,58.5
1996-10-03,58.0
1996-10-04,58.0
1996-10-07,58.0
1996-10-08,59.25
1996-10-09,59.0
1996-10-10,57.0
1996-10-11,52.0
1996-10-14,50.0
1996-10-15,45.0
1996-10-16,40.0
1996-10-17,40.0
1996-10-18,40.0
1996-10-21,37.0
1996-10-22,34.0
1996-10-23,31.0
1996-10-24,33.0
1996-10-25,26.5
1996-10-28,28.0
1996-10-29,23.0
1996-10-30,27.0
1996-10-31,24.0
1996-11-01,21.0
1996-11-04,25.0
1996-11-05,25.0
1996-11-06,22.5
1996-11-07,25.0
1996-11-08,25.0
1996-11-11,25.5
1996-11-12,25.5
1996-11-13,25.5
1996-11-14,25.5
1996-11-15,25.5
1996-11-18,23.0
1996-11-19,23.0
1996-11-20,22.0
1996-11-21,24.0
1996-11-22,25.5
1996-11-25,22.0
1996-11-26,23.0
1996-11-27,17.0
1996-11-29,21.0
1996-12-02,22.0
1996-12-03,22.0
1996-12-04,19.0
1996-12-05,19.0
1996-12-06,19.0
1996-12-09,16.75
1996-12-10,18.0
1996-12-11,19.5
1996-12-12,19.0
1996-12-13,19.0625
1996-12-16,19.0
1996-12-17,19.0
1996-12-18,19.0
1996-12-19,22.0
1996-12-20,24.0
1996-12-23,23.0
1996-12-24,23.0
1996-12-26,22.0
1996-12-27,20.0
1996-12-30,19.0
1996-12-31,19.0
1997-01-02,20.0
1997-01-03,22.0
1997-01-06,22.5
1997-01-07,20.5
1997-01-08,20.0
1997-01-09,22.5
1997-01-10,28.0
1997-01-13,33.5
1997-01-14,34.0
1997-01-15,29.0
1997-01-16,29.0
1997-01-17,28.0
1997-01-20,28.0
1997-01-21,27.0
1997-01-22,30.0
1997-01-23,32.0
1997-01-24,33.0
1997-01-27,34.0
1997-01-28,31.5
1997-01-29,32.5
1997-01-30,30.5
1997-01-31,31.5
1997-02-03,32.5
1997-02-04,31.0
1997-02-05,30.0
1997-02-06,31.0
1997-02-07,29.5
1997-02-10,31.0
1997-02-11,31.0
1997-02-12,31.0
1997-02-13,31.0
1997-02-14,32.0
1997-02-18,33.0
1997-02-19,34.5
1997-02-20,35.0
1997-02-21,37.5
1997-02-24,40.5
1997-02-25,41.0
1997-02-26,37.0
1997-02-27,36.5
1997-02-28,36.0
1997-03-03,35.0
1997-03-04,35.0
1997-03-05,31.5
1997-03-06,27.0
1997-03-07,32.0
1997-03-10,32.0
1997-03-11,34.0
1997-03-12,35.5
1997-03-13,34.0
1997-03-14,35.0
1997-03-17,34.5
1997-03-18,33.5
1997-03-19,32.5
1997-03-20,30.0
1997-03-21,30.75
1997-03-24,33.5
1997-03-25,32.0
1997-03-26,31.0
1997-03-27,29.0
1997-03-31,28.0
1997-04-01,24.5
1997-04-02,24.5
1997-04-03,23.0
1997-04-04,25.5
1997-04-07,26.0
1997-04-08,28.5
1997-04-09,31.0
1997-04-10,31.5
1997-04-11,33.0
1997-04-14,34.0
1997-04-15,33.25
1997-04-16,34.0
1997-04-17,32.5
1997-04-18,35.25
1997-04-21,33.25
1997-04-22,32.5
1997-04-23,35.0
1997-04-24,35.0
1997-04-25,35.5
1997-04-28,36.5
1997-04-29,34.0
1997-04-30,34.5
1997-05-01,34.0
1997-05-02,33.0
1997-05-05,32.5
1997-05-06,32.5
1997-05-07,31.0
1997-05-08,31.5
1997-05-09,31.0
1997-05-12,31.0
1997-05-13,31.0
1997-05-14,32.0
1997-05-15,31.0
1997-05-16,31.5
1997-05-19,31.75
1997-05-20,31.5
1997-05-21,33.0
