2010-07-22,10.25
2010-07-23,10.300000190734863
2010-07-26,10.039999961853027
2010-07-27,9.880000114440918
2010-07-28,10.0600004196167
2010-07-29,10.0
2010-07-30,10.15999984741211
2010-08-02,10.0
2010-08-03,10.010000228881836
2010-08-04,9.949999809265137
2010-08-05,10.0
2010-08-06,10.0
2010-08-09,10.0
2010-08-10,10.0
2010-08-11,10.029999732971191
2010-08-12,10.100000381469727
2010-08-13,10.039999961853027
2010-08-16,10.020000457763672
2010-08-17,10.0
2010-08-18,9.949999809265137
2010-08-19,10.0
2010-08-20,10.149999618530273
2010-08-23,11.579999923706055
2010-08-24,11.5
2010-08-25,11.479999542236328
2010-08-26,11.380000114440918
2010-08-27,10.800000190734863
2010-08-30,11.25
2010-08-31,11.569999694824219
2010-09-01,12.4399995803833
2010-09-02,11.949999809265137
2010-09-03,12.25
2010-09-07,12.850000381469727
2010-09-08,12.800000190734863
2010-09-09,12.869999885559082
2010-09-10,13.199999809265137
2010-09-13,13.399999618530273
2010-09-14,14.170000076293945
2010-09-15,13.770000457763672
2010-09-16,13.5
2010-09-17,13.149999618530273
2010-09-20,13.0
2010-09-21,13.0
2010-09-22,12.100000381469727
2010-09-23,11.779999732971191
2010-09-24,11.520000457763672
2010-09-27,11.819999694824219
2010-09-28,11.420000076293945
2010-09-29,11.850000381469727
2010-09-30,12.579999923706055
2010-10-01,11.899999618530273
2010-10-04,12.319999694824219
2010-10-05,12.0600004196167
2010-10-06,12.069999694824219
2010-10-07,12.220000267028809
2010-10-08,12.109999656677246
2010-10-11,12.210000038146973
2010-10-12,12.220000267028809
2010-10-13,12.75
2010-10-14,12.970000267028809
2010-10-15,12.65999984741211
2010-10-18,12.510000228881836
2010-10-19,12.850000381469727
2010-10-20,12.930000305175781
2010-10-21,12.970000267028809
2010-10-22,12.5600004196167
2010-10-25,12.649999618530273
2010-10-26,12.739999771118164
2010-10-27,12.289999961853027
2010-10-28,12.520000457763672
2010-10-29,12.390000343322754
2010-11-01,13.100000381469727
2010-11-02,12.479999542236328
2010-11-03,12.6899995803833
2010-11-04,12.4399995803833
2010-11-05,12.229999542236328
2010-11-08,11.899999618530273
2010-11-09,11.59000015258789
2010-11-10,12.100000381469727
2010-11-11,12.100000381469727
2010-11-12,11.979999542236328
2010-11-15,11.899999618530273
2010-11-16,11.770000457763672
2010-11-17,11.649999618530273
2010-11-18,12.149999618530273
2010-11-19,12.279999732971191
2010-11-22,13.050000190734863
2010-11-23,12.899999618530273
2010-11-24,12.899999618530273
2010-11-26,12.949999809265137
2010-11-29,12.970000267028809
2010-11-30,12.859999656677246
2010-12-01,13.119999885559082
2010-12-02,12.829999923706055
2010-12-03,12.850000381469727
2010-12-06,13.09000015258789
2010-12-07,13.399999618530273
2010-12-08,13.09000015258789
2010-12-09,12.979999542236328
2010-12-10,13.050000190734863
2010-12-13,13.15999984741211
2010-12-14,13.020000457763672
2010-12-15,12.970000267028809
2010-12-16,12.84000015258789
2010-12-17,12.930000305175781
2010-12-20,12.970000267028809
2010-12-21,13.350000381469727
2010-12-22,13.210000038146973
2010-12-23,13.279999732971191
2010-12-27,13.199999809265137
2010-12-28,13.029999732971191
2010-12-29,13.40999984741211
2010-12-30,14.079999923706055
2010-12-31,14.40999984741211
2011-01-03,14.430000305175781
2011-01-04,15.619999885559082
2011-01-05,15.699999809265137
2011-01-06,15.170000076293945
2011-01-07,15.800000190734863
2011-01-10,15.819999694824219
2011-01-11,15.489999771118164
2011-01-12,15.770000457763672
2011-01-13,15.729999542236328
2011-01-14,16.440000534057617
2011-01-18,16.780000686645508
2011-01-19,16.639999389648438
2011-01-20,15.989999771118164
2011-01-21,16.5
2011-01-24,15.460000038146973
2011-01-25,16.219999313354492
2011-01-26,16.139999389648438
2011-01-27,16.31999969482422
2011-01-28,15.930000305175781
2011-01-31,14.90999984741211
2011-02-01,15.399999618530273
2011-02-02,15.079999923706055
2011-02-03,15.229999542236328
2011-02-04,14.989999771118164
2011-02-07,14.8100004196167
2011-02-08,15.199999809265137
2011-02-09,15.100000381469727
2011-02-10,15.0600004196167
2011-02-11,15.130000114440918
2011-02-14,15.0600004196167
2011-02-15,14.949999809265137
2011-02-16,14.770000457763672
2011-02-17,14.979999542236328
2011-02-18,14.5
2011-02-22,13.930000305175781
2011-02-23,14.380000114440918
2011-02-24,14.0
2011-02-25,14.229999542236328
2011-02-28,14.350000381469727
2011-03-01,14.4399995803833
2011-03-02,14.119999885559082
2011-03-03,14.319999694824219
2011-03-04,14.699999809265137
2011-03-07,14.989999771118164
2011-03-08,14.850000381469727
2011-03-09,14.5
2011-03-10,13.90999984741211
2011-03-11,13.34000015258789
2011-03-14,13.229999542236328
2011-03-15,12.800000190734863
2011-03-16,13.199999809265137
2011-03-17,13.199999809265137
2011-03-18,13.420000076293945
2011-03-21,13.789999961853027
2011-03-22,12.989999771118164
2011-03-23,12.869999885559082
2011-03-24,13.0
2011-03-25,13.329999923706055
2011-03-28,13.84000015258789
2011-03-29,13.399999618530273
2011-03-30,13.40999984741211
2011-03-31,13.890000343322754
2011-04-01,14.149999618530273
2011-04-04,14.3100004196167
2011-04-05,14.470000267028809
2011-04-06,14.779999732971191
2011-04-07,14.600000381469727
2011-04-08,14.699999809265137
2011-04-11,14.569999694824219
2011-04-12,14.550000190734863
2011-04-13,14.430000305175781
2011-04-14,14.350000381469727
2011-04-15,14.430000305175781
2011-04-18,15.5
2011-04-19,16.110000610351562
2011-04-20,16.09000015258789
2011-04-21,16.5
2011-04-25,16.6200008392334
2011-04-26,16.479999542236328
