2009-12-21,2525.0
2009-12-22,2525.0
2009-12-23,2525.0
2009-12-24,2525.0
2009-12-28,1500.0
2009-12-29,1475.0
2009-12-30,2125.0
2009-12-31,2250.0
2010-01-04,2250.0
2010-01-05,2250.0
2010-01-06,2250.0
2010-01-07,2250.0
2010-01-08,2250.0
2010-01-11,2500.0
2010-01-12,2500.0
2010-01-13,2500.0
2010-01-14,2500.0
2010-01-15,2500.0
2010-01-19,2450.0
2010-01-20,2450.0
2010-01-21,2450.0
2010-01-22,2450.0
2010-01-25,2450.0
2010-01-26,2625.0
2010-01-27,2675.0
2010-01-28,2675.0
2010-01-29,2675.0
2010-02-01,2675.0
2010-02-02,2675.0
2010-02-03,2550.0
2010-02-04,2625.0
2010-02-05,2675.0
2010-02-08,2675.0
2010-02-09,2675.0
2010-02-10,2675.0
2010-02-11,2625.0
2010-02-12,2700.0
2010-02-16,2700.0
2010-02-17,2625.0
2010-02-18,2625.0
2010-02-19,2625.0
2010-02-22,2625.0
2010-02-23,2625.0
2010-02-24,2625.0
2010-02-25,2625.0
2010-02-26,2250.0
2010-03-01,2625.0
2010-03-02,2650.0
2010-03-03,2700.0
2010-03-04,2525.0
2010-03-05,2375.0
2010-03-08,2375.0
2010-03-09,2375.0
2010-03-10,2675.0
2010-03-11,2625.0
2010-03-12,2400.0
2010-03-15,2500.0
2010-03-16,2700.0
2010-03-17,2625.0
2010-03-18,2625.0
2010-03-19,2500.0
2010-03-22,2375.0
2010-03-23,2375.0
2010-03-24,2375.0
2010-03-25,2525.0
2010-03-26,2375.0
2010-03-29,2052.5
2010-03-30,2000.0
2010-03-31,2000.0
2010-04-01,2050.0
2010-04-05,200.0
2010-04-06,170.0
2010-04-07,162.5
2010-04-08,187.5
2010-04-09,1625.0
2010-04-12,1650.0
2010-04-13,1325.0
2010-04-14,1500.0
2010-04-15,1625.0
2010-04-16,1275.0
2010-04-19,1275.0
2010-04-20,1400.0
2010-04-21,1450.0
2010-04-22,1400.0
2010-04-23,1500.0
2010-04-26,1500.0
2010-04-27,1575.0
2010-04-28,1725.0
2010-04-29,1900.0
2010-04-30,1900.0
2010-05-03,2487.5
2010-05-04,2250.0
2010-05-05,2487.5
2010-05-06,2487.5
2010-05-07,2487.5
2010-05-10,2250.0
2010-05-11,2375.0
2010-05-12,2125.0
2010-05-13,2125.0
2010-05-14,2375.0
2010-05-17,2625.0
2010-05-18,2125.0
2010-05-19,2525.0
2010-05-20,2375.0
2010-05-21,2350.0
2010-05-24,2525.0
2010-05-25,2150.0
2010-05-26,2150.0
2010-05-27,2150.0
2010-05-28,2475.0
2010-06-01,2150.0
2010-06-02,2150.0
2010-06-03,2150.0
2010-06-04,2150.0
2010-06-07,2000.0
2010-06-08,2025.0
2010-06-09,2125.0
2010-06-10,2125.0
2010-06-11,2025.0
2010-06-14,2025.0
2010-06-15,1800.0
2010-06-16,2025.0
2010-06-17,2025.0
2010-06-18,1875.0
2010-06-21,2000.0
2010-06-22,2000.0
2010-06-23,2250.0
2010-06-24,2225.0
2010-06-25,2225.0
2010-06-28,2225.0
2010-06-29,2250.0
2010-06-30,2125.0
2010-07-01,2225.0
2010-07-02,2250.0
2010-07-06,2250.0
2010-07-07,1900.0
2010-07-08,1950.0
2010-07-09,1950.0
2010-07-12,2250.0
2010-07-13,2250.0
2010-07-14,2250.0
2010-07-15,2250.0
2010-07-16,2150.0
2010-07-19,2150.0
2010-07-20,2125.0
2010-07-21,2000.0
2010-07-22,1800.0
2010-07-23,2100.0
2010-07-26,2075.0
2010-07-27,2250.0
2010-07-28,2250.0
2010-07-29,2350.0
2010-07-30,2625.0
2010-08-02,3750.0
2010-08-03,3450.0
2010-08-04,3700.0
2010-08-05,2550.0
2010-08-06,2625.0
2010-08-09,2150.0
2010-08-10,2425.0
2010-08-11,2400.0
2010-08-12,2500.0
2010-08-13,2525.0
2010-08-16,2575.0
2010-08-17,2575.0
2010-08-18,2625.0
2010-08-19,2625.0
2010-08-20,3025.0
2010-08-23,3100.0
2010-08-24,2800.0
2010-08-25,2675.0
2010-08-26,2375.0
2010-08-27,2450.0
2010-08-30,2325.0
2010-08-31,2350.0
2010-09-01,2375.0
2010-09-02,2350.0
2010-09-03,2225.0
2010-09-07,2075.0
2010-09-08,2225.0
2010-09-09,2087.5
2010-09-10,2100.0
2010-09-13,2175.0
2010-09-14,2075.0
2010-09-15,2075.0
2010-09-16,2050.0
2010-09-17,1900.0
2010-09-20,2000.0
2010-09-21,1925.0
2010-09-22,2175.0
2010-09-23,1800.0
2010-09-24,1875.0
2010-09-27,1975.0
2010-09-28,1925.0
2010-09-29,1650.0
2010-09-30,1850.0
2010-10-01,1700.0
2010-10-04,1725.0
2010-10-05,1700.0
2010-10-06,1625.0
2010-10-07,1375.0
2010-10-08,1375.0
2010-10-11,1500.0
2010-10-12,1600.0
2010-10-13,1500.0
2010-10-14,1377.5
2010-10-15,1400.0
2010-10-18,1425.0
2010-10-19,1500.0
2010-10-20,1400.0
2010-10-21,1375.0
2010-10-22,1500.0
2010-10-25,1500.0
2010-10-26,1325.0
2010-10-27,1475.0
2010-10-28,1500.0
2010-10-29,1450.0
2010-11-01,1500.0
2010-11-02,1375.0
2010-11-03,1350.0
2010-11-04,1350.0
2010-11-05,1425.0
