1997-06-04,42.75
1997-06-05,39.75
1997-06-06,40.125
1997-06-09,39.0
1997-06-10,38.625
1997-06-11,39.375
1997-06-12,39.0
1997-06-13,38.25
1997-06-16,38.25
1997-06-17,36.0
1997-06-18,36.375
1997-06-19,37.5
1997-06-20,37.875
1997-06-23,37.5
1997-06-24,36.75
1997-06-25,37.875
1997-06-26,37.875
1997-06-27,37.5
1997-06-30,40.875
1997-07-01,43.5
1997-07-02,45.75
1997-07-03,44.25
1997-07-07,44.25
1997-07-08,43.5
1997-07-09,42.75
1997-07-10,40.125
1997-07-11,40.125
1997-07-14,40.5
1997-07-15,39.0
1997-07-16,39.75
1997-07-17,41.625
1997-07-18,43.5
1997-07-21,42.0
1997-07-22,40.5
1997-07-23,41.25
1997-07-24,39.0
1997-07-25,40.5
1997-07-28,39.0
1997-07-29,40.125
1997-07-30,40.125
1997-07-31,39.375
1997-08-01,40.5
1997-08-04,40.125
1997-08-05,39.0
1997-08-06,39.375
1997-08-07,39.75
1997-08-08,40.875
1997-08-11,41.625
1997-08-12,42.75
1997-08-13,45.0
1997-08-14,43.875
1997-08-15,45.0
1997-08-18,43.5
1997-08-19,40.6875
1997-08-20,40.5
1997-08-21,40.125
1997-08-22,42.0
1997-08-25,41.625
1997-08-26,42.0
1997-08-27,42.0
1997-08-28,40.125
1997-08-29,39.75
1997-09-02,40.5
1997-09-03,39.0
1997-09-04,41.25
1997-09-05,41.25
1997-09-08,40.5
1997-09-09,41.25
1997-09-10,41.25
1997-09-11,40.125
1997-09-12,40.125
1997-09-15,40.875
1997-09-16,41.25
1997-09-17,40.125
1997-09-18,42.0
1997-09-19,41.25
1997-09-22,42.375
1997-09-23,42.0
1997-09-24,42.0
1997-09-25,41.25
1997-09-26,46.5
1997-09-29,45.0
1997-09-30,45.0
1997-10-01,42.375
1997-10-02,45.0
1997-10-03,45.0
1997-10-06,51.75
1997-10-07,54.75
1997-10-08,57.375
1997-10-09,56.25
1997-10-10,53.625
1997-10-13,54.75
1997-10-14,54.375
1997-10-15,52.5
1997-10-16,54.75
1997-10-17,53.625
1997-10-20,53.25
1997-10-21,52.5
1997-10-22,54.0
1997-10-23,53.25
1997-10-24,52.5
1997-10-27,51.0
1997-10-28,44.25
1997-10-29,47.25
1997-10-30,48.0
1997-10-31,50.0625
1997-11-03,48.0
1997-11-04,48.0
1997-11-05,56.25
1997-11-06,57.0
1997-11-07,52.5
1997-11-10,52.5
1997-11-11,52.5
1997-11-12,52.875
1997-11-13,52.5
1997-11-14,48.75
1997-11-17,50.25
1997-11-18,50.25
1997-11-19,49.5
1997-11-20,51.75
1997-11-21,50.25
1997-11-24,49.5
1997-11-25,49.125
