1993-05-03,4.25
1993-05-04,3.5
1993-05-05,4.0
1993-05-06,4.0
1993-05-07,4.25
1993-05-10,4.5
1993-05-11,4.25
1993-05-12,4.75
1993-05-13,4.375
1993-05-14,4.375
1993-05-17,4.375
1993-05-18,4.5
1993-05-19,4.5
1993-05-20,4.625
1993-05-21,4.625
1993-05-24,4.0
1993-05-25,3.75
1993-05-26,3.5
1993-05-27,3.25
1993-05-28,3.0
1993-06-01,3.25
1993-06-02,2.75
1993-06-03,3.375
1993-06-04,3.25
1993-06-07,3.25
1993-06-08,3.375
1993-06-09,3.375
1993-06-10,3.625
1993-06-11,3.5
1993-06-14,3.5
1993-06-15,3.5
1993-06-16,3.5625
1993-06-17,3.6875
1993-06-18,3.5
1993-06-21,3.625
1993-06-22,3.5
1993-06-23,3.5625
1993-06-24,3.25
1993-06-25,3.25
1993-06-28,3.5
1993-06-29,3.125
1993-06-30,3.125
1993-07-01,3.0
1993-07-02,2.875
1993-07-06,2.75
1993-07-07,2.75
1993-07-08,2.0
1993-07-09,2.375
1993-07-12,2.5
1993-07-13,2.625
1993-07-14,2.75
1993-07-15,2.75
1993-07-16,3.0
1993-07-19,2.875
1993-07-20,3.0
1993-07-21,3.0
1993-07-22,3.0
1993-07-23,3.0
1993-07-26,2.75
1993-07-27,2.75
1993-07-28,2.75
1993-07-29,3.0
1993-07-30,2.75
1993-08-02,2.75
1993-08-03,2.75
1993-08-04,2.75
1993-08-05,2.75
1993-08-06,2.75
1993-08-09,3.0
1993-08-10,2.875
1993-08-11,3.125
1993-08-12,3.125
1993-08-13,3.0
1993-08-16,3.1875
1993-08-17,3.0
1993-08-18,3.375
1993-08-19,3.375
1993-08-20,3.375
1993-08-23,3.0
1993-08-24,2.875
1993-08-25,2.875
1993-08-26,2.875
1993-08-27,2.875
1993-08-30,3.0
1993-08-31,2.875
1993-09-01,3.0
1993-09-02,2.875
1993-09-03,2.875
1993-09-07,3.25
1993-09-08,2.875
1993-09-09,2.875
1993-09-10,3.125
1993-09-13,2.875
1993-09-14,2.875
1993-09-15,2.875
1993-09-16,2.875
1993-09-17,2.875
1993-09-20,3.25
1993-09-21,2.875
1993-09-22,2.75
1993-09-23,3.0
1993-09-24,2.625
1993-09-27,2.625
1993-09-28,2.5
1993-09-29,2.375
1993-09-30,2.375
1993-10-01,2.375
1993-10-04,2.375
1993-10-05,2.5
1993-10-06,2.5
1993-10-07,2.5
1993-10-08,2.5
1993-10-11,2.625
1993-10-12,2.5
1993-10-13,2.5
1993-10-14,2.625
1993-10-15,2.375
1993-10-18,2.75
1993-10-19,2.625
1993-10-20,2.625
1993-10-21,2.5
1993-10-22,2.625
1993-10-25,2.5
1993-10-26,2.5
1993-10-27,2.5
1993-10-28,2.625
1993-10-29,2.5
1993-11-01,2.5
1993-11-02,2.5625
1993-11-03,2.5
1993-11-04,2.625
1993-11-05,2.625
1993-11-08,2.375
1993-11-09,2.375
1993-11-10,2.375
1993-11-11,2.0
1993-11-12,2.25
1993-11-15,2.3125
1993-11-16,2.25
1993-11-17,2.375
1993-11-18,2.25
1993-11-19,2.25
1993-11-22,2.25
1993-11-23,2.25
1993-11-24,2.375
1993-11-26,2.25
1993-11-29,2.25
1993-11-30,2.25
1993-12-01,2.375
1993-12-02,2.375
1993-12-03,2.625
1993-12-06,2.625
1993-12-07,2.625
1993-12-08,2.75
1993-12-09,2.625
1993-12-10,2.75
1993-12-13,2.5
1993-12-14,2.625
1993-12-15,2.375
1993-12-16,2.375
1993-12-17,2.25
1993-12-20,2.5
1993-12-21,2.5
1993-12-22,2.625
1993-12-23,2.625
1993-12-27,3.0
1993-12-28,3.0
1993-12-29,3.0
