1997-10-23,16.0
1997-10-24,20.0
1997-10-27,18.875
1997-10-28,14.875
1997-10-29,18.0
1997-10-30,17.625
1997-10-31,18.8125
1997-11-03,18.0625
1997-11-04,17.6875
1997-11-05,17.375
1997-11-06,18.3125
1997-11-07,17.5
1997-11-10,17.75
1997-11-11,17.8125
1997-11-12,17.5625
1997-11-13,17.25
1997-11-14,16.8125
1997-11-17,16.8125
1997-11-18,16.75
1997-11-19,15.21875
1997-11-20,16.0
1997-11-21,16.0625
1997-11-24,15.625
1997-11-25,14.9375
1997-11-26,14.75
1997-11-28,15.03125
1997-12-01,14.96875
1997-12-02,14.5
1997-12-03,16.25
1997-12-04,16.6875
1997-12-05,17.0
1997-12-08,16.9375
1997-12-09,16.5
1997-12-10,16.1875
1997-12-11,15.75
1997-12-12,15.125
1997-12-15,15.25
1997-12-16,14.75
1997-12-17,15.75
1997-12-18,15.65625
1997-12-19,15.8125
1997-12-22,15.5
1997-12-23,15.15625
1997-12-24,14.75
1997-12-26,14.9375
1997-12-29,14.625
1997-12-30,15.75
1997-12-31,16.1875
1998-01-02,17.3125
1998-01-05,17.09375
1998-01-06,15.5625
1998-01-07,14.125
1998-01-08,13.875
1998-01-09,13.625
1998-01-12,12.125
1998-01-13,12.0
1998-01-14,13.0625
1998-01-15,13.4375
1998-01-16,13.34375
1998-01-20,14.125
1998-01-21,14.53125
1998-01-22,14.0
1998-01-23,13.0625
1998-01-26,12.6875
1998-01-27,12.75
1998-01-28,13.0625
1998-01-29,13.375
1998-01-30,14.5
1998-02-02,15.0
1998-02-03,14.4375
1998-02-04,14.375
1998-02-05,15.0
1998-02-06,16.25
1998-02-09,16.5
1998-02-10,16.0
1998-02-11,15.75
1998-02-12,15.5625
1998-02-13,15.875
1998-02-17,15.125
1998-02-18,14.4375
1998-02-19,14.875
1998-02-20,14.5
1998-02-23,14.3125
1998-02-24,13.84375
1998-02-25,13.25
1998-02-26,14.0
1998-02-27,14.25
1998-03-02,15.15625
1998-03-03,15.375
1998-03-04,16.0625
1998-03-05,16.125
1998-03-06,16.5625
1998-03-09,16.3125
1998-03-10,15.125
1998-03-11,15.5
1998-03-12,15.3125
1998-03-13,14.90625
1998-03-16,14.84375
1998-03-17,14.4375
1998-03-18,12.5
1998-03-19,14.375
1998-03-20,14.40625
1998-03-23,15.25
1998-03-24,16.9375
1998-03-25,16.65625
1998-03-26,16.96875
1998-03-27,16.375
1998-03-30,16.3125
1998-03-31,15.8125
1998-04-01,16.1875
1998-04-02,16.3125
1998-04-03,16.3125
1998-04-06,16.09375
1998-04-07,15.8125
1998-04-08,15.625
1998-04-09,15.65625
1998-04-13,15.875
1998-04-14,15.84375
1998-04-15,15.5
1998-04-16,16.25
1998-04-17,17.5
1998-04-20,17.59375
1998-04-21,18.0625
1998-04-22,18.03125
1998-04-23,18.125
1998-04-24,17.9375
1998-04-27,17.03125
1998-04-28,17.0
1998-04-29,17.1875
1998-04-30,18.125
1998-05-01,17.9375
1998-05-04,18.0
1998-05-05,17.5625
1998-05-06,17.9375
1998-05-07,17.75
1998-05-08,17.3125
1998-05-11,17.4375
1998-05-12,17.75
1998-05-13,17.1875
1998-05-14,17.1875
1998-05-15,17.4375
1998-05-18,17.25
1998-05-19,16.46875
1998-05-20,16.125
1998-05-21,15.5
1998-05-22,15.25
1998-05-26,15.28125
1998-05-27,14.25
1998-05-28,14.5
1998-05-29,14.6875
1998-06-01,15.625
1998-06-02,14.8125
1998-06-03,14.40625
1998-06-04,14.3125
1998-06-05,14.75
1998-06-08,14.71875
1998-06-09,14.75
1998-06-10,14.46875
1998-06-11,14.4375
1998-06-12,14.0
1998-06-15,14.1875
1998-06-16,13.875
1998-06-17,14.46875
1998-06-18,14.5
1998-06-19,14.15625
1998-06-22,14.0
1998-06-23,13.71875
1998-06-24,14.3125
1998-06-25,14.5625
1998-06-26,14.34375
1998-06-29,13.8125
1998-06-30,13.6875
1998-07-01,13.1875
1998-07-02,12.875
1998-07-06,12.96875
1998-07-07,12.625
1998-07-08,12.625
1998-07-09,12.75
1998-07-10,12.65625
1998-07-13,12.9375
1998-07-14,12.4375
1998-07-15,12.15625
1998-07-16,12.09375
1998-07-17,11.5
1998-07-20,10.96875
1998-07-21,10.625
