2003-08-20,13.65999984741211
2003-08-21,13.970000267028809
2003-08-22,13.25
2003-08-25,13.850000381469727
2003-08-26,13.569999694824219
2003-08-27,13.5
2003-08-28,13.399999618530273
2003-08-29,13.25
2003-09-02,13.600000381469727
2003-09-03,12.949999809265137
2003-09-04,13.050000190734863
2003-09-05,13.300000190734863
2003-09-08,13.350000381469727
2003-09-09,13.399999618530273
2003-09-10,13.449999809265137
2003-09-11,13.399999618530273
2003-09-12,13.630000114440918
2003-09-15,13.350000381469727
2003-09-16,13.600000381469727
2003-09-17,13.899999618530273
2003-09-18,14.9399995803833
2003-09-19,14.649999618530273
2003-09-22,14.890000343322754
2003-09-23,15.09000015258789
2003-09-24,16.049999237060547
2003-09-25,15.470000267028809
2003-09-26,15.75
2003-09-29,16.0
2003-09-30,15.800000190734863
2003-10-01,15.699999809265137
2003-10-02,15.75
2003-10-03,15.75
2003-10-06,15.430000305175781
2003-10-07,15.600000381469727
2003-10-08,15.4399995803833
2003-10-09,14.989999771118164
2003-10-10,15.399999618530273
2003-10-13,15.399999618530273
2003-10-14,15.359999656677246
2003-10-15,15.550000190734863
2003-10-16,15.34000015258789
2003-10-17,15.069999694824219
2003-10-20,15.130000114440918
2003-10-21,15.079999923706055
2003-10-22,14.760000228881836
2003-10-23,15.100000381469727
2003-10-24,15.199999809265137
2003-10-27,15.300000190734863
2003-10-28,14.949999809265137
2003-10-29,15.050000190734863
2003-10-30,16.100000381469727
2003-10-31,16.5
2003-11-03,16.5
2003-11-04,16.399999618530273
2003-11-05,16.25
2003-11-06,16.0
2003-11-07,16.0
2003-11-10,15.850000381469727
2003-11-11,15.899999618530273
2003-11-12,15.619999885559082
2003-11-13,15.0
2003-11-14,15.5
2003-11-17,15.300000190734863
2003-11-18,16.0
2003-11-19,16.299999237060547
2003-11-20,16.299999237060547
2003-11-21,16.200000762939453
2003-11-24,15.970000267028809
2003-11-25,15.75
2003-11-26,16.399999618530273
2003-11-28,16.200000762939453
2003-12-01,17.0
2003-12-02,17.020000457763672
2003-12-03,17.600000381469727
2003-12-04,17.440000534057617
2003-12-05,17.489999771118164
2003-12-08,17.670000076293945
2003-12-09,17.149999618530273
2003-12-10,17.93000030517578
2003-12-11,17.1200008392334
2003-12-12,16.799999237060547
2003-12-15,15.710000038146973
2003-12-16,15.399999618530273
2003-12-17,16.389999389648438
2003-12-18,16.200000762939453
2003-12-19,16.75
2003-12-22,16.360000610351562
2003-12-23,16.719999313354492
2003-12-24,16.65999984741211
2003-12-26,16.479999542236328
2003-12-29,16.549999237060547
2003-12-30,16.25
2003-12-31,16.43000030517578
2004-01-02,16.350000381469727
2004-01-05,16.0
2004-01-06,16.010000228881836
2004-01-07,16.110000610351562
2004-01-08,17.25
2004-01-09,17.18000030517578
2004-01-12,17.049999237060547
2004-01-13,16.700000762939453
2004-01-14,17.200000762939453
2004-01-15,17.06999969482422
2004-01-16,16.899999618530273
2004-01-20,17.020000457763672
2004-01-21,17.170000076293945
2004-01-22,17.139999389648438
2004-01-23,17.100000381469727
2004-01-26,16.889999389648438
2004-01-27,16.530000686645508
2004-01-28,17.299999237060547
2004-01-29,16.90999984741211
2004-01-30,17.110000610351562
2004-02-02,17.0
2004-02-03,17.200000762939453
2004-02-04,17.030000686645508
2004-02-05,16.549999237060547
2004-02-06,16.899999618530273
2004-02-09,17.010000228881836
2004-02-10,17.110000610351562
2004-02-11,16.600000381469727
2004-02-12,16.469999313354492
2004-02-13,16.40999984741211
2004-02-17,16.440000534057617
2004-02-18,15.899999618530273
2004-02-19,16.0
