2005-11-10,53.5
2005-11-11,51.0
2005-11-14,52.5
2005-11-15,51.0
2005-11-16,52.5
2005-11-17,53.5
2005-11-18,51.0
2005-11-21,51.0
2005-11-22,50.0
2005-11-23,51.5
2005-11-25,51.5
2005-11-28,51.5
2005-11-29,52.5
2005-11-30,51.5
2005-12-01,52.5
2005-12-02,52.5
2005-12-05,52.5
2005-12-06,53.5
2005-12-07,52.5
2005-12-08,52.5
2005-12-09,47.5
2005-12-12,54.5
2005-12-13,50.0
2005-12-14,65.0
2005-12-15,72.5
2005-12-16,77.5
2005-12-19,72.5
2005-12-20,67.5
2005-12-21,67.5
2005-12-22,67.5
2005-12-23,66.0
2005-12-27,75.0
2005-12-28,71.0
2005-12-29,68.0
2005-12-30,68.0
2006-01-03,75.0
2006-01-04,68.0
2006-01-05,65.0
2006-01-06,62.5
2006-01-09,67.5
2006-01-10,68.0
2006-01-11,67.0
2006-01-12,70.0
2006-01-13,70.0
2006-01-17,69.0
2006-01-18,70.0
2006-01-19,70.0
2006-01-20,71.5
2006-01-23,69.0
2006-01-24,70.0
2006-01-25,65.0
2006-01-26,64.5
2006-01-27,68.0
2006-01-30,62.5
2006-01-31,65.0
2006-02-01,72.0
2006-02-02,70.0
2006-02-03,70.0
2006-02-06,70.0
2006-02-07,70.0
2006-02-08,70.0
2006-02-09,68.0
2006-02-10,69.5
2006-02-13,67.5
2006-02-14,70.0
2006-02-15,67.5
2006-02-16,62.5
2006-02-17,64.0
2006-02-21,67.5
2006-02-22,67.5
2006-02-23,70.0
2006-02-24,70.0999984741211
2006-02-27,71.5
2006-02-28,70.0
2006-03-01,66.0
2006-03-02,69.0
2006-03-03,67.5
2006-03-06,67.5
2006-03-07,65.0
2006-03-08,67.5
2006-03-09,67.5
2006-03-10,67.5
2006-03-13,67.5
2006-03-14,70.0
2006-03-15,66.0
2006-03-16,66.0
2006-03-17,67.5
2006-03-20,63.099998474121094
2006-03-21,70.0
2006-03-22,69.0
2006-03-23,66.5
2006-03-24,65.0
2006-03-27,64.0
2006-03-28,63.0
2006-03-29,59.5
2006-03-30,63.0
2006-03-31,64.0
2006-04-03,61.0
2006-04-04,64.0
2006-04-05,64.0
2006-04-06,60.0
2006-04-07,60.5
2006-04-10,59.0
2006-04-11,58.0
2006-04-12,56.5
2006-04-13,57.5
2006-04-17,62.5
2006-04-18,57.5
2006-04-19,58.5
2006-04-20,59.0
2006-04-21,55.0
2006-04-24,60.0
2006-04-25,60.0
2006-04-26,57.5
2006-04-27,55.0
2006-04-28,59.5
2006-05-01,55.0
2006-05-02,58.0
2006-05-03,55.0
2006-05-04,60.0
2006-05-05,60.0
2006-05-08,57.5
2006-05-09,55.0
2006-05-10,53.0
2006-05-11,55.0
