1992-04-01,6.6666669845581055
1992-04-02,6.8333330154418945
1992-04-03,6.777778148651123
1992-04-06,6.777778148651123
1992-04-07,6.777778148651123
1992-04-08,6.777778148651123
1992-04-09,6.444444179534912
1992-04-10,6.6666669845581055
1992-04-13,6.6666669845581055
1992-04-14,6.6666669845581055
1992-04-15,6.777778148651123
1992-04-16,6.777778148651123
1992-04-20,7.0
1992-04-21,7.0
1992-04-22,7.0
1992-04-23,7.111111164093018
1992-04-24,7.222221851348877
1992-04-27,7.111111164093018
1992-04-28,7.111111164093018
1992-04-29,7.111111164093018
1992-04-30,7.222221851348877
1992-05-01,7.1666669845581055
1992-05-04,7.111111164093018
1992-05-05,7.444444179534912
1992-05-06,7.111111164093018
1992-05-07,7.111111164093018
1992-05-08,7.111111164093018
1992-05-11,7.111111164093018
1992-05-12,7.444444179534912
1992-05-13,7.277778148651123
1992-05-14,7.444444179534912
1992-05-15,7.555555820465088
1992-05-18,7.222221851348877
1992-05-19,7.3333330154418945
1992-05-20,7.222221851348877
1992-05-21,7.222221851348877
1992-05-22,7.222221851348877
1992-05-26,7.111111164093018
1992-05-27,7.3333330154418945
1992-05-28,7.111111164093018
1992-05-29,7.222221851348877
1992-06-01,7.111111164093018
1992-06-02,6.888888835906982
1992-06-03,7.0
1992-06-04,6.888888835906982
1992-06-05,6.944444179534912
1992-06-08,6.944444179534912
1992-06-09,6.6666669845581055
1992-06-10,6.6666669845581055
1992-06-11,6.611111164093018
1992-06-12,6.777778148651123
1992-06-15,6.444444179534912
1992-06-16,6.444444179534912
1992-06-17,6.444444179534912
1992-06-18,6.6666669845581055
1992-06-19,6.111111164093018
1992-06-22,5.6666669845581055
1992-06-23,5.6666669845581055
1992-06-24,5.888888835906982
1992-06-25,5.888888835906982
1992-06-26,5.888888835906982
1992-06-29,5.3333330154418945
1992-06-30,5.3333330154418945
1992-07-01,5.3333330154418945
1992-07-02,5.6666669845581055
1992-07-06,5.777778148651123
1992-07-07,5.777778148651123
1992-07-08,5.444444179534912
1992-07-09,5.222221851348877
1992-07-10,5.444444179534912
1992-07-13,5.444444179534912
1992-07-14,5.3333330154418945
1992-07-15,5.6666669845581055
1992-07-16,5.6666669845581055
1992-07-17,5.6666669845581055
1992-07-20,5.555555820465088
1992-07-21,5.6666669845581055
1992-07-22,6.0
1992-07-23,6.111111164093018
1992-07-24,6.3333330154418945
1992-07-27,6.0
1992-07-28,6.6666669845581055
1992-07-29,6.555555820465088
1992-07-30,6.6666669845581055
1992-07-31,5.888888835906982
1992-08-03,5.777778148651123
1992-08-04,5.6666669845581055
1992-08-05,5.444444179534912
1992-08-06,5.777778148651123
1992-08-07,5.6666669845581055
1992-08-10,5.6666669845581055
1992-08-11,6.0
1992-08-12,5.555555820465088
1992-08-13,5.777778148651123
1992-08-14,5.777778148651123
1992-08-17,5.555555820465088
1992-08-18,5.777778148651123
1992-08-19,5.777778148651123
1992-08-20,5.5
1992-08-21,5.444444179534912
1992-08-24,5.777778148651123
1992-08-25,5.722221851348877
1992-08-26,5.611111164093018
1992-08-27,5.888888835906982
1992-08-28,5.888888835906982
1992-08-31,6.222221851348877
1992-09-01,6.3333330154418945
1992-09-02,6.3333330154418945
1992-09-03,6.6666669845581055
1992-09-04,6.388888835906982
1992-09-08,6.3333330154418945
1992-09-09,6.388888835906982
1992-09-10,6.111111164093018
1992-09-11,6.222221851348877
1992-09-14,6.444444179534912
1992-09-15,6.444444179534912
1992-09-16,6.1666669845581055
1992-09-17,6.0
1992-09-18,6.444444179534912
1992-09-21,6.444444179534912
1992-09-22,6.444444179534912
1992-09-23,6.111111164093018
1992-09-24,6.222221851348877
1992-09-25,6.111111164093018
1992-09-28,6.111111164093018
1992-09-29,5.888888835906982
1992-09-30,6.0
1992-10-01,5.444444179534912
1992-10-02,5.5
1992-10-05,5.444444179534912
1992-10-06,5.444444179534912
1992-10-07,5.555555820465088
1992-10-08,5.388888835906982
1992-10-09,5.3333330154418945
1992-10-12,5.444444179534912
1992-10-13,5.1666669845581055
1992-10-14,5.444444179534912
1992-10-15,5.3333330154418945
1992-10-16,5.111111164093018
1992-10-19,5.222221851348877
1992-10-20,5.3333330154418945
1992-10-21,5.6666669845581055
1992-10-22,5.444444179534912
1992-10-23,5.6666669845581055
1992-10-26,5.6666669845581055
1992-10-27,5.5
1992-10-28,5.777778148651123
1992-10-29,5.777778148651123
1992-10-30,5.722221851348877
1992-11-02,5.777778148651123
1992-11-03,5.6666669845581055
1992-11-04,5.777778148651123
1992-11-05,5.555555820465088
1992-11-06,5.555555820465088
1992-11-09,5.3333330154418945
1992-11-10,5.777778148651123
1992-11-11,5.444444179534912
1992-11-12,5.555555820465088
1992-11-13,5.555555820465088
1992-11-16,5.6666669845581055
1992-11-17,5.777778148651123
1992-11-18,6.0
1992-11-19,6.111111164093018
1992-11-20,6.3333330154418945
1992-11-23,6.222221851348877
1992-11-24,6.6666669845581055
1992-11-25,7.0
1992-11-27,7.111111164093018
1992-11-30,7.444444179534912
1992-12-01,7.6666669845581055
1992-12-02,7.3333330154418945
1992-12-03,7.444444179534912
1992-12-04,7.3333330154418945
1992-12-07,7.444444179534912
1992-12-08,8.11111068725586
1992-12-09,8.555556297302246
1992-12-10,8.555556297302246
1992-12-11,8.333333015441895
1992-12-14,8.333333015441895
1992-12-15,8.555556297302246
1992-12-16,8.444443702697754
1992-12-17,8.333333015441895
1992-12-18,8.333333015441895
1992-12-21,8.444443702697754
1992-12-22,8.444443702697754
1992-12-23,8.555556297302246
1992-12-24,8.777777671813965
1992-12-28,9.333333015441895
1992-12-29,9.444443702697754
1992-12-30,9.555556297302246
1992-12-31,9.222222328186035
1993-01-04,9.11111068725586
1993-01-05,9.0
1993-01-06,9.11111068725586
1993-01-07,8.88888931274414
1993-01-08,9.11111068725586
1993-01-11,9.11111068725586
1993-01-12,9.222222328186035
1993-01-13,9.222222328186035
1993-01-14,9.11111068725586
1993-01-15,9.333333015441895
1993-01-18,9.555556297302246
1993-01-19,10.0
1993-01-20,9.666666984558105
1993-01-21,9.88888931274414
1993-01-22,9.88888931274414
1993-01-25,9.666666984558105
1993-01-26,9.88888931274414
1993-01-27,10.0
1993-01-28,9.666666984558105
1993-01-29,9.88888931274414
1993-02-01,9.666666984558105
1993-02-02,9.666666984558105
1993-02-03,9.222222328186035
1993-02-04,9.666666984558105
1993-02-05,10.0
1993-02-08,10.444443702697754
1993-02-09,10.666666984558105
1993-02-10,9.777777671813965
1993-02-11,10.444443702697754
1993-02-12,10.777777671813965
1993-02-16,11.222222328186035
1993-02-17,11.11111068725586
1993-02-18,10.777777671813965
1993-02-19,11.11111068725586
1993-02-22,11.333333015441895
1993-02-23,10.88888931274414
1993-02-24,11.0
1993-02-25,11.0
1993-02-26,10.666666984558105
1993-03-01,11.0
1993-03-02,11.222222328186035
1993-03-03,11.333333015441895
1993-03-04,11.666666984558105
1993-03-05,11.444443702697754
1993-03-08,12.11111068725586
1993-03-09,12.444443702697754
