2000-06-28,6.676271119093532
2000-06-29,6.475985239963142
2000-06-30,6.509362318936516
2000-07-03,6.809794671464674
2000-07-05,6.676268696191892
2000-07-06,6.676269285749681
2000-07-07,6.676267763463463
2000-07-10,6.809798435100073
2000-07-11,6.809794671464674
2000-07-12,6.743034404257069
2000-07-13,6.876561164855956
2000-07-14,6.843179799978015
2000-07-17,6.8765557963673665
2000-07-18,6.77641308073904
2000-07-19,6.80979407011573
2000-07-20,6.776412963867187
2000-07-21,6.743031735513725
2000-07-24,6.809794308516779
2000-07-25,6.743031383153811
2000-07-26,6.743031619217595
2000-07-27,6.776411779915414
2000-07-28,6.809794671464674
2000-07-31,6.743031383153811
2000-08-01,6.7096506321784295
2000-08-02,6.77641308073904
2000-08-03,6.743031735513725
2000-08-04,6.77641493311295
2000-08-07,6.943322333220009
2000-08-08,7.110227420113304
2000-08-09,7.410662833958456
2000-08-10,7.310516509744856
2000-08-11,7.310515516454524
2000-08-14,7.410660956587111
2000-08-15,7.444043636322021
2000-08-16,7.4774249979198775
2000-08-17,7.477424654898165
2000-08-18,7.610944747924805
2000-08-21,7.677712815297223
2000-08-22,7.677709809665022
2000-08-23,7.744473093057396
2000-08-24,7.877997630784492
2000-08-25,7.944760322570801
2000-08-28,7.944760322570801
2000-08-29,7.944760322570801
2000-08-30,7.877995844090238
2000-08-31,7.8112359046936035
2000-09-01,7.744472503662109
2000-09-05,7.677712440490723
2000-09-06,7.8112351976591965
2000-09-07,7.811234938998183
2000-09-08,7.877998604733719
2000-09-11,7.77785182912299
2000-09-12,7.87799835205078
2000-09-13,7.811235654152045
2000-09-14,7.87799835205078
2000-09-15,7.87799835205078
2000-09-18,7.87799835205078
2000-09-19,7.877998604733719
2000-09-20,7.81124039439412
2000-09-21,7.610946537639601
2000-09-22,7.510800962954495
2000-09-25,7.510800738083689
2000-09-26,7.544182074697394
2000-09-27,7.544182300567627
2000-09-28,7.577568365179974
2000-09-29,7.677712440490723
2000-10-02,7.744475157364555
2000-10-03,7.677707421152216
2000-10-04,7.610944747924805
2000-10-05,7.610946537639601
2000-10-06,7.644330446209227
2000-10-09,7.477423453116202
2000-10-10,7.410660956587111
2000-10-11,7.343899525633646
2000-10-12,7.343895685105097
2000-10-13,7.076846070723101
2000-10-16,7.3438968658447275
2000-10-17,7.210372447967529
2000-10-18,7.210372447967529
2000-10-19,7.14361047744751
2000-10-20,7.27713680267334
2000-10-23,7.2437528176741175
2000-10-24,7.310518741607666
2000-10-25,7.27713680267334
2000-10-26,7.277135533945901
2000-10-27,7.544184995823152
2000-10-30,7.744473204653487
2000-10-31,7.811233167445406
2000-11-01,7.932003341803029
2000-11-02,7.999225918451945
2000-11-03,8.13366413116455
2000-11-06,8.100054740905762
2000-11-07,8.200887076059978
2000-11-08,8.032835006713867
2000-11-09,7.932002544403076
2000-11-10,7.864782966416458
2000-11-13,7.763956546783447
2000-11-14,7.8647840651508165
2000-11-15,8.03283763713524
2000-11-16,7.932002544403076
2000-11-17,7.7975625772080654
2000-11-20,7.327020007893786
2000-11-21,7.259801387786866
2000-11-22,7.259798485892159
2000-11-24,7.125360488891601
2000-11-27,7.192581004566617
2000-11-28,7.259801387786866
2000-11-29,7.293412237523873
2000-11-30,7.259801252832952
2000-12-01,7.192581653594971
2000-12-04,7.2261894573264405
2000-12-05,7.192580852952115
2000-12-06,7.259802162100416
2000-12-07,7.394242942880053
2000-12-08,7.39424302842882
2000-12-11,7.595899581909179
2000-12-12,7.528679094816509
2000-12-13,7.595899581909179
2000-12-14,7.663119792938232
2000-12-15,7.663123471396309
2000-12-18,7.528681282375169
2000-12-19,7.730340141999094
2000-12-20,7.663125658659956
2000-12-21,7.730342388153076
2000-12-22,7.797563688525596
2000-12-26,7.932002544403076
2000-12-27,7.932003341803029
2000-12-28,8.066446838378905
2000-12-29,8.402547192951989
2001-01-02,8.402545590046023
2001-01-03,8.06644530523391
2001-01-04,8.46976520313936
2001-01-05,8.503377759267414
2001-01-08,8.436157381723797
2001-01-09,8.40254937569926
2001-01-10,8.469767570495605
