2011-11-17,180.0
2011-11-18,162.5
2011-11-21,154.0
2011-11-22,150.10000610351562
2011-11-23,157.5
2011-11-25,140.6999969482422
2011-11-28,138.89999389648438
2011-11-29,131.89999389648438
2011-11-30,123.0
2011-12-01,118.69999694824219
2011-12-02,132.1999969482422
2011-12-05,160.0
2011-12-06,134.6999969482422
2011-12-07,139.6999969482422
2011-12-08,157.5
2011-12-09,162.5
2011-12-12,158.5
2011-12-13,179.6999969482422
2011-12-14,165.1999969482422
2011-12-15,167.1999969482422
2011-12-16,166.6999969482422
2011-12-19,161.5
2011-12-20,160.10000610351562
2011-12-21,157.6999969482422
2011-12-22,161.3000030517578
2011-12-23,160.8000030517578
2011-12-27,163.6999969482422
2011-12-28,167.39999389648438
2011-12-29,163.0
2011-12-30,159.5
2012-01-03,164.0
2012-01-04,148.6999969482422
2012-01-05,139.8000030517578
2012-01-06,137.10000610351562
2012-01-09,132.39999389648438
2012-01-10,134.89999389648438
2012-01-11,137.5
2012-01-12,139.1999969482422
2012-01-13,148.0
2012-01-17,151.8000030517578
2012-01-18,158.39999389648438
2012-01-19,159.89999389648438
2012-01-20,159.39999389648438
2012-01-23,156.6999969482422
2012-01-24,156.89999389648438
2012-01-25,157.0
2012-01-26,158.5
2012-01-27,155.89999389648438
2012-01-30,151.8000030517578
2012-01-31,148.8000030517578
2012-02-01,147.39999389648438
2012-02-02,141.89999389648438
2012-02-03,147.89999389648438
2012-02-06,148.6999969482422
2012-02-07,146.8000030517578
2012-02-08,155.0
2012-02-09,162.6999969482422
2012-02-10,160.10000610351562
2012-02-13,162.1999969482422
2012-02-14,164.3000030517578
2012-02-15,156.1999969482422
2012-02-16,150.39999389648438
2012-02-17,155.0
2012-02-21,149.1999969482422
2012-02-22,149.0
2012-02-23,157.10000610351562
2012-02-24,154.6999969482422
2012-02-27,155.0
2012-02-28,158.39999389648438
2012-02-29,159.5
2012-03-01,159.89999389648438
2012-03-02,162.10000610351562
2012-03-05,153.1999969482422
2012-03-06,155.10000610351562
2012-03-07,150.5
2012-03-08,158.39999389648438
2012-03-09,154.39999389648438
2012-03-12,154.39999389648438
2012-03-13,159.89999389648438
2012-03-14,159.1999969482422
2012-03-15,157.5
2012-03-16,162.89999389648438
2012-03-19,165.10000610351562
2012-03-20,177.3000030517578
2012-03-21,174.39999389648438
2012-03-22,166.89999389648438
2012-03-23,169.89999389648438
2012-03-26,171.8000030517578
2012-03-27,175.39999389648438
2012-03-28,178.6999969482422
2012-03-29,188.6999969482422
2012-03-30,180.6999969482422
2012-04-02,187.8000030517578
2012-04-03,183.0
2012-04-04,172.5
2012-04-05,168.39999389648438
2012-04-09,160.0
2012-04-10,150.5
2012-04-11,146.0
2012-04-12,145.60000610351562
2012-04-13,150.3000030517578
2012-04-16,146.60000610351562
2012-04-17,150.3000030517578
2012-04-18,153.60000610351562
2012-04-19,152.60000610351562
2012-04-20,151.39999389648438
2012-04-23,145.0
2012-04-24,146.5
2012-04-25,143.39999389648438
2012-04-26,138.89999389648438
2012-04-27,142.5
2012-04-30,141.0
2012-05-01,139.1999969482422
2012-05-02,134.3000030517578
2012-05-03,153.89999389648438
2012-05-04,139.39999389648438
2012-05-07,140.3000030517578
2012-05-08,139.10000610351562
2012-05-09,170.0
2012-05-10,149.5
2012-05-11,145.8000030517578
2012-05-14,143.60000610351562
2012-05-15,137.0
2012-05-16,133.0
2012-05-17,131.6999969482422
