2006-11-21,10.109999656677246
2006-11-22,10.569999694824219
2006-11-24,10.829999923706055
2006-11-27,10.75
2006-11-28,10.300000190734863
2006-11-29,10.140000343322754
2006-11-30,10.25
2006-12-01,10.140000343322754
2006-12-04,10.0
2006-12-05,10.100000381469727
2006-12-06,10.100000381469727
2006-12-07,10.0600004196167
2006-12-08,10.0
2006-12-11,10.0
2006-12-12,10.0
2006-12-13,10.020000457763672
2006-12-14,10.170000076293945
2006-12-15,10.199999809265137
2006-12-18,10.039999961853027
2006-12-19,10.0
2006-12-20,10.020000457763672
2006-12-21,10.069999694824219
2006-12-22,10.0600004196167
2006-12-26,10.100000381469727
2006-12-27,10.0
2006-12-28,10.050000190734863
2006-12-29,10.180000305175781
2007-01-03,10.029999732971191
2007-01-04,10.09000015258789
2007-01-05,10.029999732971191
2007-01-08,10.010000228881836
2007-01-09,10.020000457763672
2007-01-10,9.869999885559082
2007-01-11,9.8100004196167
2007-01-12,10.039999961853027
2007-01-16,10.0
2007-01-17,9.720000267028809
2007-01-18,9.670000076293945
2007-01-19,9.420000076293945
2007-01-22,9.170000076293945
2007-01-23,9.170000076293945
2007-01-24,9.079999923706055
2007-01-25,9.149999618530273
2007-01-26,8.960000038146973
2007-01-29,9.170000076293945
2007-01-30,9.020000457763672
2007-01-31,8.949999809265137
2007-02-01,9.5
2007-02-02,9.319999694824219
2007-02-05,9.4399995803833
2007-02-06,9.359999656677246
2007-02-07,9.40999984741211
2007-02-08,9.350000381469727
2007-02-09,9.300000190734863
2007-02-12,9.119999885559082
2007-02-13,9.220000267028809
2007-02-14,8.920000076293945
2007-02-15,8.9399995803833
2007-02-16,9.300000190734863
2007-02-20,9.079999923706055
2007-02-21,9.130000114440918
2007-02-22,9.350000381469727
2007-02-23,9.130000114440918
2007-02-26,9.069999694824219
2007-02-27,9.619999885559082
2007-02-28,9.329999923706055
2007-03-01,9.539999961853027
2007-03-02,9.739999771118164
2007-03-05,9.65999984741211
2007-03-06,9.5
2007-03-07,9.739999771118164
2007-03-08,9.609999656677246
2007-03-09,9.640000343322754
2007-03-12,9.770000457763672
2007-03-13,9.680000305175781
2007-03-14,9.6899995803833
2007-03-15,9.550000190734863
2007-03-16,9.5
2007-03-19,9.489999771118164
