2004-05-25,17.735279366909825
2004-05-26,18.250022888183594
2004-05-27,18.250022888183594
2004-05-28,18.250022888183594
2004-06-01,18.2500233657524
2004-06-02,18.287461123593395
2004-06-03,18.212584343522327
2004-06-04,18.33425285893806
2004-06-07,18.736689902431316
2004-06-08,19.036180727042222
2004-06-09,18.67117825880341
2004-06-10,18.811561903846318
2004-06-14,18.811562259757725
2004-06-15,18.86771535656657
2004-06-16,18.7834839114888
2004-06-17,18.8864335153143
2004-06-18,19.41989564518043
2004-06-21,20.21540790821355
2004-06-22,20.02823197100718
2004-06-23,20.01886692340204
2004-06-24,20.21541149012804
2004-06-25,20.542972400904976
2004-06-28,20.730157110133227
2004-06-29,21.039002767677317
2004-06-30,21.151309330032376
2004-07-01,21.469512470352374
2004-07-02,21.104517226248248
2004-07-06,20.82374334091094
2004-07-07,20.84246670469933
2004-07-08,20.823745713157642
2004-07-09,20.589771557309685
2004-07-12,20.440021529276585
2004-07-13,20.814384060479863
2004-07-14,21.43207588938804
2004-07-15,21.33848635766651
2004-07-16,21.432078973754756
2004-07-19,21.0577206379981
2004-07-20,21.52566932901781
2004-07-21,21.666048854878152
2004-07-22,21.712851334734953
2004-07-23,21.712852139928263
2004-07-26,21.49758752536984
2004-07-27,21.51630987138502
2004-07-28,21.27297677164944
2004-07-29,21.020282191001378
2004-07-30,21.19810045969566
2004-08-02,21.244896134323444
2004-08-03,21.244898678006354
2004-08-04,21.30104950570451
2004-08-05,20.917335613600837
2004-08-06,20.29027971662941
2004-08-09,20.121821048469815
2004-08-10,20.084383167639515
2004-08-11,19.747458608732966
2004-08-12,19.70066734893063
2004-08-13,19.644513323167487
2004-08-16,19.887843273884965
2004-08-17,20.14053646003169
2004-08-18,20.028225538145943
2004-08-19,20.09374431007021
2004-08-20,20.12181715560413
2004-08-23,20.449384446038298
2004-08-24,20.35579534457157
2004-08-25,20.290280637126607
2004-08-26,20.542977060100657
2004-08-27,21.020282515960695
2004-08-30,20.776946280206047
2004-08-31,20.964125678703596
2004-09-01,21.291690995958117
2004-09-02,20.964126162080277
2004-09-03,20.96412964338856
2004-09-07,20.917338985815327
2004-09-08,21.33848985358454
2004-09-09,21.79707988257212
2004-09-10,21.478873088313787
2004-09-13,21.525663792733667
2004-09-14,21.385279385884928
2004-09-15,21.478877216071183
2004-09-16,21.900025954817938
2004-09-17,22.452208465075753
2004-09-20,21.572462358745888
2004-09-21,21.263616125053677
2004-09-22,21.301052726812227
2004-09-23,21.067075568892243
2004-09-24,21.244901091036564
2004-09-27,21.366566229342094
2004-09-28,21.22618178806248
2004-09-29,21.113869293294826
2004-09-30,21.385286983228273
2004-10-01,21.946823241324207
2004-10-04,22.508360087979213
2004-10-05,23.069899591823958
2004-10-06,22.97630957488455
2004-10-07,22.849830589851592
2004-10-08,23.084425284286166
2004-10-11,23.337795057900355
2004-10-12,23.225184352521918
2004-10-13,22.6246142989877
2004-10-14,22.18357069035222
2004-10-15,22.239874189838066
2004-10-18,22.36186773418589
2004-10-19,22.24926097030986
2004-10-20,21.442242471833914
2004-10-21,21.958353380358652
2004-10-22,22.19295326976908
2004-10-25,22.19295326976908
2004-10-26,22.540159190763447
2004-10-27,22.577695722413903
2004-10-28,22.42755324732296
2004-10-29,22.568307688101193
2004-11-01,22.521390935422488
2004-11-02,22.802908463206332
2004-11-03,23.459787219720496
2004-11-04,23.45978196583757
2004-11-05,23.788221728624915
2004-11-08,24.16357366677905
2004-11-09,23.741297393098233
2004-11-10,24.370024404300548
2004-11-11,24.67969114112964
2004-11-12,24.44509489783242
2004-11-15,24.398172883090965
2004-11-16,24.867372189081436
2004-11-17,24.904908799434015
2004-11-18,24.604617367184584
2004-11-19,24.163571467094982
2004-11-22,23.628691318475624
2004-11-23,24.16357424691383
2004-11-24,24.304336627647462
2004-11-26,24.492012096349182
2004-11-29,24.54831271658512
2004-11-30,24.285568760568196
2004-12-01,24.773532322350462
2004-12-02,24.332489066828142
2004-12-03,24.341871803815653
2004-12-06,24.58585548400879
2004-12-07,24.585847439373207
2004-12-08,24.163576078893698
2004-12-09,24.201108816833102
2004-12-10,24.257419915028503
2004-12-13,24.54831572805695
2004-12-14,25.10196747672512
2004-12-15,25.71192401103095
2004-12-16,24.398170471191406
2004-12-17,24.304336989096583
2004-12-20,24.5858534404648
2004-12-21,24.538934869340913
2004-12-22,24.538933125631768
2004-12-23,25.19580679044449
2004-12-27,25.336564734784496
2004-12-28,25.167656139192072
2004-12-29,25.317798982877147
2004-12-30,25.608699456411657
2004-12-31,25.41163242386271
2005-01-03,25.336565147467127
2005-01-04,25.31779839189483
2005-01-05,25.214573957186825
2005-01-06,24.773530860372805
2005-01-07,24.726611624636313
2005-01-10,24.459202927949057
2005-01-11,24.346313188228635
2005-01-12,24.459209223636666
2005-01-13,24.525058975545885
2005-01-14,24.57209385476657
2005-01-18,24.233426670302205
2005-01-19,24.741427413015572
2005-01-20,24.976612091064453
2005-01-21,24.835498083073983
2005-01-24,24.929574226601595
2005-01-25,25.11772435256782
2005-01-26,25.399943683794813
2005-01-27,25.61631318255995
2005-01-28,25.32468137006732
2005-01-31,24.86372377661689
2005-02-01,24.96720618505303
2005-02-02,25.023648450470954
2005-02-03,25.25883581068018
2005-02-04,25.023650276364123
2005-02-07,25.287056757904086
2005-02-08,25.305868530440197
2005-02-09,25.494016972250847
2005-02-10,25.456387707281078
2005-02-11,25.541050985698263
2005-02-14,25.578683304472698
2005-02-15,26.41593856494618
2005-02-16,26.773423011757433
2005-02-17,26.604088244980346
2005-02-18,26.876901176611863
2005-02-22,26.538235322848255
2005-02-23,26.378311715269398
2005-02-24,26.359496075194773
2005-02-25,26.378309955773158
2005-02-28,26.867496518375066
2005-03-01,26.52883083521352
2005-03-02,26.632311493155807
2005-03-03,27.328459055040796
2005-03-04,27.187350310665764
2005-03-07,26.57586760930052
2005-03-08,27.563641601453256
2005-03-09,27.09327017346229
2005-03-10,27.206166111983052
2005-03-11,27.337865620308964
2005-03-14,27.356678529898435
2005-03-15,26.99919906233588
2005-03-16,27.121495410075184
2005-03-17,27.14031155996195
2005-03-18,27.75179237185474
2005-03-21,27.2437912762841
2005-03-22,26.434753677293546
2005-03-23,25.832682257031294
2005-03-24,24.929573035726207
2005-03-28,25.44698146826704
2005-03-29,25.39994145720332
2005-03-30,25.870310743447824
2005-03-31,25.7762421034017
2005-04-01,26.011421640319885
2005-04-04,26.17134783450615
2005-04-05,25.964386598939125
2005-04-06,26.24660685150875
2005-04-07,25.992606966681937
2005-04-08,25.93160629272461
2005-04-11,25.950469028938105
2005-04-12,26.365372827319483
2005-04-13,26.704841482272947
2005-04-14,26.685979965116466
2005-04-15,26.855711271810453
2005-04-18,26.38422542501441
2005-04-19,26.167344945987605
2005-04-20,26.120200030031878
2005-04-21,25.912744646521137
2005-04-22,25.97875100552922
2005-04-25,25.69586726522388
2005-04-26,26.374796209689578
2005-04-27,26.28050264340527
2005-04-28,26.308791754746615
2005-04-29,26.120198012288643
2005-05-02,26.40308982130397
2005-05-03,25.79959483960403
2005-05-04,25.714721435865332
2005-05-05,26.28993251143595
2005-05-06,26.40309021536228
2005-05-09,26.695406596846986
2005-05-10,26.007040966737453
2005-05-11,26.355943611387982
2005-05-12,26.337083891562635
2005-05-13,25.67700031843729
2005-05-16,25.743011000467863
2005-05-17,26.07304794837546
2005-05-18,26.167349462949787
2005-05-19,26.572825268171933
2005-05-20,26.205068250324885
2005-05-23,26.12019770573405
2005-05-24,26.54453232657955
2005-05-25,26.51624179635401
2005-05-26,26.261642764269318
2005-05-27,26.40308919715643
2005-05-31,27.06316831694879
2005-06-01,27.346057851154303
2005-06-02,27.478070768512588
2005-06-03,27.110311193420397
2005-06-06,27.016016839257016
2005-06-07,27.421496999962013
2005-06-08,27.90240776238808
2005-06-09,27.628948493861376
2005-06-10,27.723246005835122
2005-06-13,27.817541380569743
2005-06-14,27.845829632402534
2005-06-15,28.10042838326185
2005-06-16,28.34559838960662
2005-06-17,28.345598190236792
2005-06-20,28.80765738749679
2005-06-21,28.053282483418783
2005-06-22,28.33617180411916
2005-06-23,28.854807021572725
2005-06-24,28.732217510336135
2005-06-27,28.43047069351046
2005-06-28,28.30788486876939
2005-06-29,28.81708604062245
2005-06-30,28.571914495864796
2005-07-01,28.430469553822086
2005-07-05,28.46818947036113
2005-07-06,28.590776237251752
2005-07-07,29.165983630780033
2005-07-08,29.925021785701933
2005-07-11,30.425822548455265
2005-07-12,30.425820556951713
2005-07-13,30.378581895641677
2005-07-14,30.662048226435687
2005-07-15,30.58645233883776
2005-07-18,30.454168507846212
2005-07-19,30.28408847038995
2005-07-20,30.444722007907714
2005-07-21,30.406927784611725
2005-07-22,30.454163731887885
2005-07-25,30.350229606737397
2005-07-26,30.558108153592208
2005-07-27,30.68094700183137
2005-07-28,31.559705308450223
2005-07-29,30.709291761811087
2005-08-01,28.91397983170621
2005-08-02,29.471473469249347
2005-08-03,29.547064717416482
2005-08-04,29.44312667210761
2005-08-05,29.27304242409585
2005-08-08,28.942328955082434
2005-08-09,28.904531048000912
2005-08-10,29.29193853082223
2005-08-11,29.197450229353084
2005-08-12,29.528170636316844
2005-08-15,29.575409732266078
2005-08-16,29.717143495087093
2005-08-17,30.019514532023024
2005-08-18,30.000614333803856
2005-08-19,29.669894655851216
2005-08-22,29.41478021874035
2005-08-23,29.3202866920239
2005-08-24,29.358080099780167
2005-08-25,29.263594906400904
2005-08-26,29.320288624258446
2005-08-29,29.48092252182526
2005-08-30,30.047858090618085
2005-08-31,30.189598445815506
2005-09-01,30.43527157932271
2005-09-02,30.964413495015062
2005-09-06,31.087254254053036
2005-09-07,30.274639710347877
2005-09-08,30.406922965190695
2005-09-09,30.34077709232497
2005-09-12,30.293537707916823
2005-09-13,30.274637636111034
2005-09-14,29.811636722532064
2005-09-15,29.367532505902766
2005-09-16,29.528166258469565
2005-09-19,29.433675941153588
2005-09-20,28.885632204198778
2005-09-21,28.394284492151876
2005-09-22,27.95018004369034
2005-09-23,27.874587262263063
2005-09-26,29.291943950248132
2005-09-27,28.81948900564363
2005-09-28,29.150204634116267
2005-09-29,29.528166628433233
2005-09-30,30.52031291369328
2005-10-03,30.284085985254077
2005-10-04,30.227391661780555
2005-10-05,29.85888379098266
2005-10-06,29.48092063269378
2005-10-07,29.24977684020996
2005-10-10,29.448692429982234
2005-10-11,29.41080265033317
2005-10-12,28.700395886754862
2005-10-13,28.58673275926005
2005-10-14,28.889840625114957
2005-10-17,29.6286653128252
2005-10-18,29.789685601552215
2005-10-19,29.818103388071545
2005-10-20,29.846519195319928
2005-10-21,29.174000481558874
2005-10-24,29.363439470283826
2005-10-25,29.496052693527687
2005-10-26,28.70039468587488
2005-10-27,28.889841867596996
2005-10-28,29.07928155072633
2005-10-31,29.268722293510347
2005-11-01,30.140154585246812
2005-11-02,30.263288299695205
2005-11-03,30.168568664732177
2005-11-04,30.784253169798138
2005-11-07,31.021056232045503
2005-11-08,30.40537011118861
2005-11-09,30.613757196027468
2005-11-10,30.45273448355387
2005-11-11,30.59481471292934
2005-11-14,30.39589741348047
2005-11-15,30.54745504018049
2005-11-16,30.784253169798138
2005-11-17,30.954747105226488
2005-11-18,32.01563103156542
2005-11-21,31.333640045292203
2005-11-22,31.210499291579765
2005-11-23,31.731465723958777
2005-11-25,32.29978946150452
2005-11-28,32.31873664625931
2005-11-29,32.441872484543744
2005-11-30,33.14279871518059
2005-12-01,32.67867968665533
2005-12-02,33.01019307573968
2005-12-05,33.07648990877384
2005-12-06,32.39450935724489
2005-12-07,32.46080449602434
2005-12-08,32.044041481533256
2005-12-09,31.807241130530812
2005-12-12,32.15770591314272
2005-12-13,31.684106842603583
2005-12-14,32.3092543571608
2005-12-15,32.8681110562964
2005-12-16,32.83968799265727
2005-12-19,33.199634827021534
2005-12-20,32.17665401553498
2005-12-21,32.29978960317856
2005-12-22,32.58395203272409
2005-12-23,32.915467932031135
2005-12-27,33.27541151486788
2005-12-28,32.47028370178298
2005-12-29,32.70708565159774
2005-12-30,32.830226506719505
2006-01-03,33.50274281774589
2006-01-04,33.17121827046239
2006-01-05,32.820753409627514
2006-01-06,32.8302210645844
2006-01-09,32.65025369805694
2006-01-10,32.711791823121395
2006-01-11,32.76874819413246
2006-01-12,32.939616174380085
2006-01-13,33.17693305368469
2006-01-17,33.110481476155314
2006-01-18,32.987077754779456
2006-01-19,32.50294930321294
2006-01-20,31.753029416573522
2006-01-23,31.23093407411714
2006-01-24,30.329133683012124
2006-01-25,31.41129466491991
2006-01-26,31.42078597254705
2006-01-27,31.70556382568441
2006-01-30,31.33534968745564
2006-01-31,30.851223800591466
2006-02-01,31.183465223253535
2006-02-02,31.325861443273986
2006-02-03,31.107526779174805
2006-02-06,30.94614897721741
2006-02-07,31.23093066613012
2006-02-08,31.32586097717285
2006-02-09,31.325860059898318
2006-02-10,31.183465972590728
2006-02-13,31.354334796620094
2006-02-14,31.221445292863567
2006-02-15,31.601153801716986
2006-02-16,31.183469802455527
2006-02-17,31.64860744323093
2006-02-21,31.40180355221444
2006-02-22,31.59165331067401
2006-02-23,31.753033005371226
2006-02-24,31.07905033939743
2006-02-27,30.8986878897825
2006-02-28,30.47151874916652
2006-03-01,30.37659179257387
2006-03-02,30.832240915113122
2006-03-03,31.09803230946092
2006-03-06,31.658099570904508
2006-03-07,31.705571298714272
2006-03-08,32.14222639691684
2006-03-09,32.35107179917052
2006-03-10,32.22766810157973
2006-03-13,32.16122018344309
2006-03-14,31.73403842329354
2006-03-15,31.91440122673318
2006-03-16,32.05679604627082
2006-03-17,32.65483514480452
2006-03-20,32.54092466625657
2006-03-21,32.27513080499971
2006-03-22,32.037807965860274
2006-03-23,31.97135428380495
2006-03-24,31.705563758941025
2006-03-27,31.75303070793862
2006-03-28,31.819478989453895
2006-03-29,31.420785427071166
2006-03-30,31.876437319877844
2006-03-31,32.03781064735286
2006-04-03,31.942884555409606
2006-04-04,31.961864133640145
2006-04-05,32.085273161262
2006-04-06,32.13274292686674
2006-04-07,32.35107085160465
2006-04-10,31.852947965020793
2006-04-11,32.119340611346075
2006-04-12,31.757806717617903
2006-04-13,32.566500730745666
2006-04-17,32.585529212518566
2006-04-18,32.576009400805724
2006-04-19,32.5379566032432
2006-04-20,32.17642756727149
2006-04-21,32.58552315582343
2006-04-24,31.96711800179078
2006-04-25,32.68066332836302
2006-04-26,31.84342772738012
2006-04-27,32.870940281085694
