1980-03-17,4.869257351137557
1980-03-18,4.869257168892102
1980-03-19,4.807621618596519
1980-03-20,5.054165900787177
1980-03-21,5.177438259124756
1980-03-24,5.084984068777047
1980-03-25,4.715167145980032
1980-03-26,4.684348681115156
1980-03-27,4.561076271701866
1980-03-28,4.6535307772747885
1980-03-31,4.74598523190147
1980-04-01,4.6843484806109075
1980-04-02,4.869257351137557
1980-04-03,4.900075153180748
1980-04-07,4.7768025398254395
1980-04-08,4.591894149780273
1980-04-09,4.622712910893452
1980-04-10,5.239074582403356
1980-04-11,5.423983097076416
1980-04-14,5.331528663635254
1980-04-15,5.269892513751984
1980-04-16,5.0849833488464355
1980-04-17,4.622712135314941
1980-04-18,4.591894443720987
1980-04-21,4.4994401931762695
1980-04-22,4.561076401219224
1980-04-23,5.084984404284779
1980-04-24,5.054165727951948
1980-04-25,5.239073843929355
1980-04-28,5.516437560662456
1980-04-29,5.362347136152551
1980-04-30,5.793800153230365
1980-05-01,5.793799307035363
1980-05-02,5.639709802355085
1980-05-05,5.331529069934371
1980-05-06,5.208256344000499
1980-05-07,5.1774386044206295
1980-05-08,5.39316451677712
1980-05-09,5.732164347983156
1980-05-12,5.855436631065001
1980-05-13,5.762982067308927
1980-05-14,5.855436126391093
1980-05-15,5.917072296142578
1980-05-16,5.917072496916118
1980-05-19,5.855436325073242
1980-05-20,5.855436469569351
1980-05-21,6.1019802990526255
1980-05-22,6.225252527457017
1980-05-23,6.410161673740188
1980-05-27,6.471797763437465
1980-05-28,6.348525243646959
1980-05-29,6.256070326809859
1980-05-30,6.1944347405433655
1980-06-02,6.163617234733237
1980-06-03,6.071162901169214
1980-06-04,6.00952645039929
1980-06-05,5.947890963229834
1980-06-06,5.88625441099468
1980-06-09,5.855436631065001
1980-06-10,5.732163954864848
1980-06-11,5.423982329990553
1980-06-12,5.578073525970632
1980-06-13,5.423983171251085
1980-06-16,5.485619268634102
1980-06-17,5.423983299869231
1980-06-18,5.362346768379211
1980-06-19,5.239074778282779
1980-06-20,5.362346748396151
1980-06-23,5.331529069934371
1980-06-24,5.20825557820281
1980-06-25,5.269892513751984
1980-06-26,5.177438259124756
1980-06-27,5.146620194604791
1980-06-30,5.0233480298375515
1980-07-01,5.054165939611891
1980-07-02,5.023347672820091
1980-07-03,4.930893520139298
1980-07-07,4.900075514623723
1980-07-08,5.023347096136439
1980-07-09,5.269892571336132
1980-07-10,5.45480081614326
1980-07-11,5.2390740361324575
1980-07-14,5.2698928957154765
1980-07-15,5.208256753479563
1980-07-16,5.054165919621786
1980-07-17,5.177438062780044
1980-07-18,5.239073658547206
1980-07-21,5.239074632345912
1980-07-22,5.1158020703089715
1980-07-23,5.331528938838414
1980-07-24,5.393165111541748
1980-07-25,5.393163876587085
1980-07-28,5.45480118285526
1980-07-29,5.423982997398592
1980-07-30,5.485618492831354
1980-07-31,5.670528006046377
1980-08-01,5.79380045600116
1980-08-04,5.7629818717638654
1980-08-05,5.917072545343907
1980-08-06,6.13279993923343
1980-08-07,6.040344324111938
1980-08-08,6.163616741404814
1980-08-11,6.286889255910681
1980-08-12,6.317707665601568
1980-08-13,6.040344840601871
1980-08-14,5.886253722823493
1980-08-15,6.225253183864853
1980-08-18,6.225252823829651
1980-08-19,6.163617158547425
1980-08-20,6.00952645039929
1980-08-21,5.947890381018321
1980-08-22,5.917072496916118
1980-08-25,5.824617862701416
1980-08-26,5.855434997794554
1980-08-27,5.947890963229834
1980-08-28,5.947889234601837
1980-08-29,5.978708643791003
1980-09-02,6.00952690297907
1980-09-03,6.101981163024902
1980-09-04,6.04034395839857
1980-09-05,5.6705276790985275
1980-09-08,5.454800831187855
1980-09-09,5.084983942643651
1980-09-10,4.961711810393767
1980-09-11,5.547255516052246
1980-09-12,5.547255516052246
1980-09-15,5.454801386800305
1980-09-16,5.423981955881869
1980-09-17,5.485618765636157
1980-09-18,5.732164210960513
1980-09-19,5.639709593886035
1980-09-22,5.45480118285526
1980-09-23,5.423983097076416
1980-09-24,5.423982917917946
1980-09-25,5.30071039760814
1980-09-26,5.239074449597692
1980-09-29,5.023347854614258
1980-09-30,5.08498325682523
1980-10-01,5.269892766135079
1980-10-02,5.393164448959883
1980-10-03,5.3007105986277265
1980-10-06,5.17743841084567
1980-10-07,5.485618495408383
1980-10-08,5.45480118285526
1980-10-09,5.393165212938156
1980-10-10,5.423981955881869
1980-10-13,5.485619107882182
1980-10-14,5.1774384602006664
1980-10-15,5.115801895365996
1980-10-16,5.239074840778258
1980-10-17,5.115802239287984
1980-10-20,5.423983171251085
1980-10-21,5.547255516052246
1980-10-22,5.516437592591054
1980-10-23,5.30071095214493
1980-10-24,5.362347025190081
1980-10-27,5.423983097076416
1980-10-28,5.423983299869231
1980-10-29,5.362347025190081
1980-10-30,5.42398260970142
1980-10-31,5.578072737092557
1980-11-03,5.670527860853407
1980-11-05,5.701346260090773
1980-11-06,5.855436527982671
1980-11-07,5.732164033253987
1980-11-10,5.516437456948417
1980-11-11,5.423983171251085
1980-11-12,5.57807336250941
1980-11-13,5.978708037623653
1980-11-14,6.656706411188299
1980-11-17,6.656706353499426
1980-11-18,6.471797578475055
1980-11-19,6.2252533301329
1980-11-20,6.07116351104135
1980-11-21,6.163615787152162
1980-11-24,5.917071632716967
1980-11-25,5.670527860853407
1980-11-26,5.547255082563921
1980-11-28,5.084984102648889
1980-12-01,5.146620895551599
1980-12-02,4.96171236038208
1980-12-03,4.961711219594449
1980-12-04,4.838439386654524
1980-12-05,4.715166656834305
1980-12-08,4.776802931400324
1980-12-09,4.653530597686768
1980-12-10,4.653530216217041
1980-12-11,4.622712514258378
1980-12-12,4.684348960327946
1980-12-15,4.71516637802124
