2007-03-19,181.0
2007-03-20,180.0
2007-03-21,174.5
2007-03-22,173.5
2007-03-23,173.5
2007-03-26,179.5
2007-03-27,176.5
2007-03-28,174.5
2007-03-29,177.0
2007-03-30,174.0
2007-04-02,172.5
2007-04-03,174.0
2007-04-04,171.0
2007-04-05,178.0
2007-04-09,183.5
2007-04-10,211.0
2007-04-11,196.5
2007-04-12,210.0
2007-04-13,235.0
2007-04-16,215.5
2007-04-17,212.0
2007-04-18,199.5
2007-04-19,189.5
2007-04-20,205.0
2007-04-23,199.5
2007-04-24,192.0
2007-04-25,196.0
2007-04-26,192.0
2007-04-27,190.0
2007-04-30,186.0
2007-05-01,179.5
2007-05-02,183.5
2007-05-03,192.5
2007-05-04,189.0
2007-05-07,185.0
2007-05-08,176.0
2007-05-09,177.0
2007-05-10,164.5
2007-05-11,150.5
2007-05-14,123.5
2007-05-15,139.5
2007-05-16,141.5
2007-05-17,147.5
2007-05-18,167.0
2007-05-21,167.0
2007-05-22,157.5
2007-05-23,153.0
2007-05-24,145.0
2007-05-25,148.5
2007-05-29,142.5
2007-05-30,140.0
2007-05-31,149.5
2007-06-01,151.0
2007-06-04,155.0
2007-06-05,152.5
2007-06-06,143.0
2007-06-07,145.5
2007-06-08,144.5
2007-06-11,142.5
2007-06-12,138.0
2007-06-13,128.0
2007-06-14,130.0
2007-06-15,141.5
2007-06-18,141.5
2007-06-19,140.0
2007-06-20,136.5
2007-06-21,136.0
2007-06-22,136.5
2007-06-25,129.0
2007-06-26,123.5
2007-06-27,117.5
2007-06-28,117.5
2007-06-29,126.0
2007-07-02,126.0
2007-07-03,139.5
2007-07-05,139.5
2007-07-06,142.5
2007-07-09,145.0
2007-07-10,142.0
2007-07-11,128.5
2007-07-12,137.0
2007-07-13,141.5
2007-07-16,134.5
2007-07-17,131.5
2007-07-18,121.5
2007-07-19,125.5
2007-07-20,123.5
2007-07-23,119.5
2007-07-24,121.0
2007-07-25,115.0
2007-07-26,104.0
2007-07-27,107.5
2007-07-30,110.5
2007-07-31,114.5
2007-08-01,107.5
2007-08-02,103.5
2007-08-03,95.5
2007-08-06,95.5
2007-08-07,89.0
2007-08-08,97.5
2007-08-09,89.0
2007-08-10,84.0
2007-08-13,81.5
2007-08-14,74.5
2007-08-15,58.5
2007-08-16,59.5
2007-08-17,64.0
2007-08-20,75.0
2007-08-21,74.0
2007-08-22,76.5
2007-08-23,86.0
2007-08-24,92.0
2007-08-27,94.5
2007-08-28,78.5
2007-08-29,84.0
2007-08-30,79.5
2007-08-31,84.0
2007-09-04,85.0
2007-09-05,87.0
2007-09-06,88.0
2007-09-07,86.5
2007-09-10,85.5
2007-09-11,87.5
2007-09-12,88.0
2007-09-13,89.5
2007-09-14,87.5
2007-09-17,85.5
2007-09-18,86.5
2007-09-19,88.5
2007-09-20,85.0
2007-09-21,84.0
2007-09-24,92.0
2007-09-25,84.5
2007-09-26,84.0
2007-09-27,86.0
2007-09-28,85.0
2007-10-01,87.5
2007-10-02,83.0
2007-10-03,82.0
2007-10-04,82.5
2007-10-05,82.0
2007-10-08,82.0
2007-10-09,81.5
2007-10-10,87.5
2007-10-11,87.0
2007-10-12,84.0
2007-10-15,100.0
2007-10-16,98.5
2007-10-17,96.5
2007-10-18,93.5
2007-10-19,95.5
2007-10-22,89.5
2007-10-23,90.5
2007-10-24,86.5
2007-10-25,86.5
2007-10-26,92.5
2007-10-29,98.0
2007-10-30,99.5
2007-10-31,98.5
2007-11-01,105.0
2007-11-02,125.0
2007-11-05,125.5
2007-11-06,125.5
2007-11-07,118.0
2007-11-08,105.0
2007-11-09,102.0
2007-11-12,92.0
2007-11-13,92.5
2007-11-14,96.5
2007-11-15,89.0
2007-11-16,94.0
2007-11-19,88.5
2007-11-20,84.0
2007-11-21,84.0
2007-11-23,79.0
2007-11-26,79.0
2007-11-27,67.5
2007-11-28,68.0
2007-11-29,69.0
2007-11-30,80.0
2007-12-03,74.5
2007-12-04,63.5
2007-12-05,65.5
2007-12-06,63.0
2007-12-07,63.0
2007-12-10,66.0
2007-12-11,63.5
2007-12-12,62.0
2007-12-13,61.0
2007-12-14,60.5
2007-12-17,59.0
2007-12-18,56.5
2007-12-19,57.5
2007-12-20,71.0
2007-12-21,78.5
2007-12-24,79.0
