1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-19,0.0
1986-05-20,7.516522407531738
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,7.248071670532227
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,7.31519079208374
1986-06-02,7.31519079208374
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,7.248071670532227
1986-06-13,7.248071670532227
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-23,7.31519079208374
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,7.5836334228515625
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,7.449411869049073
1986-07-10,7.449411869049073
1986-07-11,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,7.449411869049073
1986-07-25,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,7.248071670532227
1986-08-01,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,7.1138529777526855
1986-08-08,7.1138529777526855
1986-08-11,7.1138529777526855
1986-08-12,7.1138529777526855
1986-08-13,0.0
1986-08-14,7.1138529777526855
1986-08-15,7.1138529777526855
1986-08-18,0.0
1986-08-19,7.046741485595703
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-09-02,7.1138529777526855
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,6.778296947479248
1986-09-08,6.778296947479248
1986-09-09,6.778296947479248
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,6.44273567199707
1986-09-19,6.44273567199707
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,6.509844779968262
1986-09-26,6.509844779968262
1986-09-29,0.0
1986-09-30,6.24139928817749
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,5.3689470291137695
1986-10-24,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-03,0.0
1986-11-04,5.637392997741699
1986-11-05,0.0
1986-11-06,5.637392997741699
1986-11-07,5.637392997741699
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,6.24139928817749
1986-11-24,6.24139928817749
1986-11-25,0.0
1986-11-26,6.24139928817749
1986-11-28,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,6.308511734008789
1986-12-18,0.0
1986-12-19,6.332767009735107
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-26,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-02,6.19802188873291
1987-01-05,6.19802188873291
1987-01-06,6.19802188873291
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-12,0.0
1987-01-13,5.793804168701172
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-19,5.928545951843262
1987-01-20,5.928545951843262
1987-01-21,0.0
1987-01-22,5.995913505554199
1987-01-23,5.995913505554199
1987-01-26,5.995913505554199
1987-01-27,5.995913505554199
1987-01-28,5.995913505554199
1987-01-29,5.995913505554199
1987-01-30,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-09,6.130649566650391
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,5.995913505554199
1987-02-13,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,5.879880428314209
1987-02-20,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,5.879880428314209
1987-02-27,0.0
1987-03-02,5.812297821044922
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,6.015052318572998
1987-03-19,0.0
1987-03-20,5.947470664978027
1987-03-23,0.0
1987-03-24,5.947470664978027
1987-03-25,0.0
1987-03-26,5.947470664978027
1987-03-27,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-06,0.0
1987-04-07,5.812297821044922
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,5.812297821044922
1987-04-13,5.812297821044922
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,5.677128314971924
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,5.812297821044922
1987-04-24,5.812297821044922
1987-04-27,0.0
1987-04-28,5.812297821044922
1987-04-29,5.812297821044922
1987-04-30,0.0
1987-05-01,5.575748443603516
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,6.015052318572998
1987-05-14,0.0
1987-05-15,0.0
1987-05-18,5.846090316772461
1987-05-19,0.0
1987-05-20,5.831172943115234
1987-05-21,0.0
1987-05-22,5.763370513916016
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,5.763370513916016
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,5.865074157714844
1987-06-04,0.0
1987-06-05,5.966783046722412
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,6.712630748748779
1987-07-06,6.712630748748779
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-13,0.0
1987-07-14,6.780432224273682
1987-07-15,0.0
1987-07-16,6.712630748748779
1987-07-17,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,6.644824028015137
1987-07-23,6.644824028015137
1987-07-24,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
