1972-06-01,266.7050476074219
1972-06-02,266.16845703125
1972-06-05,265.0951232910156
1972-06-06,259.3710632324219
1972-06-07,256.6879577636719
1972-06-08,258.29779052734375
1972-06-09,258.29779052734375
1972-06-12,262.05426025390625
1972-06-13,264.5585021972656
1972-06-14,267.4205322265625
1972-06-15,265.8106689453125
1972-06-16,265.6318054199219
1972-06-19,264.7374267578125
1972-06-20,268.135986328125
1972-06-21,270.28253173828125
1972-06-22,272.4290771484375
1972-06-23,271.3558349609375
1972-06-26,268.4938049316406
1972-06-27,265.2740173339844
1972-06-28,261.517578125
1972-06-29,260.98101806640625
1972-06-30,262.5909118652344
1972-07-03,262.5909118652344
1972-07-05,267.4205322265625
1972-07-06,273.5023498535156
1972-07-07,274.2178955078125
1972-07-10,269.2093200683594
1972-07-11,264.7374267578125
1972-07-12,263.12750244140625
1972-07-13,261.87530517578125
1972-07-14,268.135986328125
1972-07-17,268.8515930175781
1972-07-18,277.7953796386719
1972-07-19,279.4053039550781
1972-07-20,274.5755920410156
1972-07-21,286.9180908203125
1972-07-24,292.8210754394531
1972-07-25,296.0408020019531
1972-07-26,292.8210754394531
1972-07-27,285.3081970214844
1972-07-28,285.8448181152344
1972-07-31,289.6012268066406
1972-08-01,299.79718017578125
1972-08-02,300.8704528808594
1972-08-03,304.80572509765625
1972-08-04,313.7496032714844
1972-08-07,323.9455261230469
1972-08-08,321.2624206542969
1972-08-09,320.3680419921875
1972-08-10,321.2624206542969
1972-08-11,321.2624206542969
1972-08-14,315.0017395019531
1972-08-15,311.60302734375
1972-08-16,308.9198913574219
1972-08-17,308.9198913574219
1972-08-18,312.1396484375
1972-08-21,312.1396484375
1972-08-22,315.0017395019531
1972-08-23,310.1720886230469
1972-08-24,299.2605285644531
1972-08-25,303.0169677734375
1972-08-28,299.79718017578125
1972-08-29,300.3338317871094
1972-08-30,298.7239685058594
1972-08-31,301.5860595703125
1972-09-01,300.5127258300781
1972-09-05,299.439453125
1972-09-06,298.3662414550781
1972-09-07,299.79718017578125
1972-09-08,301.4071350097656
1972-09-11,300.3338317871094
1972-09-12,292.284423828125
1972-09-13,298.3662414550781
1972-09-14,295.5042419433594
1972-09-15,295.5042419433594
1972-09-18,296.21966552734375
1972-09-19,299.2605285644531
1972-09-20,300.3338317871094
1972-09-21,300.8704528808594
1972-09-22,303.55364990234375
1972-09-25,304.80572509765625
1972-09-26,307.8467102050781
1972-09-27,313.928466796875
1972-09-28,319.1158752441406
1972-09-29,316.9693603515625
1972-10-02,314.8227844238281
1972-10-03,314.4651794433594
1972-10-04,313.3918762207031
1972-10-05,305.3423767089844
1972-10-06,312.3185729980469
1972-10-09,312.6763000488281
1972-10-10,313.3918762207031
1972-10-11,311.60302734375
1972-10-12,301.94366455078125
1972-10-13,304.6269226074219
1972-10-16,294.9675598144531
1972-10-17,301.5860595703125
1972-10-18,305.7001647949219
1972-10-19,305.7001647949219
1972-10-20,314.4651794433594
1972-10-23,320.18914794921875
1972-10-24,323.4089660644531
1972-10-25,317.5060119628906
1972-10-26,318.22149658203125
1972-10-27,314.8227844238281
1972-10-30,315.5383605957031
1972-10-31,317.6849365234375
1972-11-01,320.90460205078125
1972-11-02,321.44122314453125
1972-11-03,313.3918762207031
1972-11-06,301.5860595703125
1972-11-08,297.6507263183594
1972-11-09,298.7239685058594
1972-11-10,297.82952880859375
1972-11-13,301.0494079589844
1972-11-14,308.9198913574219
1972-11-15,300.8704528808594
1972-11-16,303.55364990234375
1972-11-17,305.8789978027344
1972-11-20,304.6269226074219
1972-11-21,306.2367858886719
1972-11-22,306.7734375
1972-11-24,306.4156188964844
1972-11-27,303.0169677734375
1972-11-28,301.94366455078125
1972-11-29,303.55364990234375
1972-11-30,307.8467102050781
1972-12-01,309.9931945800781
1972-12-04,313.3918762207031
