2014-12-12,15.510554673718563
2014-12-15,15.32140169393442
2014-12-16,15.277756229297038
2014-12-17,15.365052228343417
2014-12-18,15.583304942148073
2014-12-19,15.277750267299561
2014-12-22,16.630924226852418
2014-12-23,16.623646064288465
2014-12-24,16.31081498324769
2014-12-26,16.390847207956515
2014-12-29,16.60910041291665
2014-12-30,16.507249908364066
2014-12-31,16.463600584305834
2015-01-02,16.645475239957683
2015-01-05,16.114390705715262
2015-01-06,16.587281815371547
2015-01-07,16.499970080041848
2015-01-08,16.449050070033604
2015-01-09,16.645479523677295
2015-01-12,16.820079429910212
2015-01-13,16.463597221819928
2015-01-14,16.048917301781877
2015-01-15,16.281716642170444
2015-01-16,17.009226772016852
2015-01-20,16.201693100187185
2015-01-21,16.172592023201496
2015-01-22,16.12166490076451
2015-01-23,15.881590129927678
2015-01-26,15.997993308885382
2015-01-27,15.74336051940918
2015-01-28,15.823388822919897
2015-01-29,16.019817908567752
2015-01-30,15.510554250477409
2015-02-02,15.721532580731168
2015-02-03,15.71425724628421
2015-02-04,15.423257065001962
2015-02-05,16.099843219205646
2015-02-06,15.641508620906606
2015-02-09,15.612410887320333
2015-02-10,15.45962883092923
2015-02-11,15.292304404727474
2015-02-12,15.16135049229533
2015-02-13,15.401425449493953
2015-02-17,15.64150459364013
2015-02-18,15.794282081365896
2015-02-19,15.79428592570128
2015-02-20,15.932516179695753
2015-02-23,16.35446890455197
2015-02-24,15.976159056001457
2015-02-25,16.45267996905211
2015-02-26,15.910686831912209
2015-02-27,16.550898363838613
2015-03-02,15.99798749171723
2015-03-03,16.467235782486267
2015-03-04,16.107112181747492
2015-03-05,16.731325843044438
2015-03-06,16.646929099029656
2015-03-09,16.22351659580702
2015-03-10,15.954336232578932
2015-03-11,15.932510315724151
2015-03-12,16.12263028066769
2015-03-13,16.635617807524177
2015-03-16,16.77485708951945
2015-03-17,16.767537095579975
2015-03-18,16.9360830392036
2015-03-19,16.86279929058709
2015-03-20,16.950741807355595
2015-03-23,17.60297323234992
2015-03-24,18.020697608540427
2015-03-25,17.778862848121815
2015-03-26,17.251210575728745
2015-03-27,16.320498389248236
2015-03-30,16.657604540531604
2015-03-31,16.870133019003077
2015-04-01,17.49305436008242
2015-04-02,17.383122001803233
2015-04-06,17.456405565302973
2015-04-07,17.668932209393795
2015-04-08,17.258537261515272
2015-04-09,17.08998083201081
2015-04-10,16.972725852010385
2015-04-13,17.11197021558627
2015-04-14,17.265866164523434
2015-04-15,17.55167620810225
2015-04-16,17.624960757715872
2015-04-17,17.661603374534657
2015-04-20,17.383127556548693
2015-04-21,17.63228904022778
2015-04-22,17.221894617812687
2015-04-23,17.14128472898301
2015-04-24,17.57365985299193
2015-04-27,17.610309740475397
2015-04-28,17.265865538809862
2015-04-29,17.383125823319823
2015-04-30,17.229223963959434
2015-05-01,17.339150591435022
2015-05-04,17.295181885136884
2015-05-05,17.375789579997694
2015-05-06,17.771531457847242
2015-05-07,17.925435270849427
2015-05-08,17.515034847968984
2015-05-11,17.67625963313154
2015-05-12,17.8374884688182
2015-05-13,17.661607332286593
2015-05-14,17.903439233778546
2015-05-15,17.771529623711004
2015-05-18,17.588317378992063
2015-05-19,17.55168340191398
2015-05-20,17.58831986940572
2015-05-21,17.566333059905396
2015-05-22,17.41243946229357
2015-05-26,17.141282219644083
2015-05-27,17.17793052041336
2015-05-28,17.14128323194059
2015-05-29,17.10463927691918
2015-06-01,17.243881337188583
2015-06-02,17.280524079517082
2015-06-03,16.987383516282403
2015-06-04,16.569661691552636
2015-06-05,16.650275509535096
2015-06-08,16.93608551712944
2015-06-09,17.368466005580466
2015-06-10,17.23655420679245
2015-06-11,17.485774673857122
2015-06-12,17.76612915277031
2015-06-15,17.63333055700858
2015-06-16,17.699729413600533
2015-06-17,17.72924287928299
2015-06-18,17.78827363697557
2015-06-19,18.09813909291954
2015-06-22,18.415394687191046
2015-06-23,18.415394515570743
2015-06-24,18.621980527003014
2015-06-25,18.614598523055687
2015-06-26,18.481795977237244
2015-06-29,18.680999180647277
2015-06-30,18.887580979728153
2015-07-01,19.145815432428943
2015-07-02,19.308132776035727
2015-07-06,19.072038926020106
2015-07-07,19.263857225398862
2015-07-08,19.330263799270725
2015-07-09,19.116297220908805
2015-07-10,18.511309150884948
2015-07-13,18.96136385123874
2015-07-14,19.212217741059174
2015-07-15,19.514713116493983
2015-07-16,19.477817304378284
2015-07-17,19.772941997894296
2015-07-20,19.920498288942905
2015-07-21,20.304148446969208
2015-07-22,20.200863892655626
2015-07-23,20.230373229193194
2015-07-24,20.097566893509793
2015-07-27,19.8909853257814
2015-07-28,19.979529948532004
2015-07-29,19.809827060145842
2015-07-30,20.11970234968662
2015-07-31,20.075437711053517
2015-08-03,20.20824204999001
2015-08-04,20.326282667138063
2015-08-05,20.64354770268231
2015-08-06,20.62140342918557
2015-08-07,20.38531406241105
2015-08-10,20.628784386744584
2015-08-11,20.52549614646348
2015-08-12,20.341042813457097
2015-08-13,20.34104662050973
2015-08-14,20.06805995043115
2015-08-17,19.70654086800366
2015-08-18,19.950016012966802
2015-08-19,19.59587250689842
2015-08-20,19.618004445965127
2015-08-21,19.234347481893415
2015-08-24,18.74002304257707
2015-08-25,19.81720985688209
2015-08-26,19.610623884227902
2015-08-27,19.61062901811376
2015-08-28,19.53685174969601
2015-08-31,19.713920411266823
2015-09-01,20.068060791441912
2015-09-02,20.14921227353186
2015-09-03,20.14921685899375
2015-09-04,20.614029770224942
2015-09-08,20.665672808987438
2015-09-09,20.695179936209488
2015-09-10,20.599355879228042
2015-09-11,20.599358802615523
2015-09-14,20.873911465601285
2015-09-15,20.836812678338543
2015-09-16,20.94069946840664
2015-09-17,20.792289753769925
2015-09-18,20.60678130361647
2015-09-21,20.78487055018164
2015-09-22,20.517728787132956
2015-09-23,20.020554492726223
2015-09-24,20.28027381512418
2015-09-25,20.762610373533587
2015-09-28,20.220912407804178
2015-09-29,20.265433310335215
2015-09-30,19.27108022374098
2015-10-01,19.901833006590856
2015-10-02,19.83504038220902
2015-10-05,20.14670213366763
2015-10-06,20.03539566899823
2015-10-07,19.790522264917836
2015-10-08,19.708893297922653
2015-10-09,19.80536041046967
2015-10-12,19.96119372718414
2015-10-13,19.768254357427903
2015-10-14,19.790519237483007
2015-10-15,19.790516928244443
2015-10-16,19.99829494725547
2015-10-19,19.857303673940667
2015-10-20,19.82761849570269
2015-10-21,20.287692091730634
2015-10-22,20.577096576430854
2015-10-23,20.79229119669548
2015-10-26,21.445298483642297
2015-10-27,21.3933514894534
2015-10-28,21.705008088183842
2015-10-29,22.268970127938626
2015-10-30,21.927628408993016
2015-11-02,21.77921994056669
2015-11-03,21.148474127845425
2015-11-04,21.00748423783652
2015-11-05,21.007485135229416
2015-11-06,21.69759180130084
2015-11-09,22.62515767974355
2015-11-10,22.63258008201912
2015-11-11,22.595478604928452
2015-11-12,22.187349759348027
