1993-06-10,40.0
1993-06-11,42.5
1993-06-14,37.5
1993-06-15,36.25
1993-06-16,36.25
1993-06-17,36.875
1993-06-18,40.0
1993-06-21,40.0
1993-06-22,40.0
1993-06-23,41.25
1993-06-24,40.0
1993-06-25,42.5
1993-06-28,42.5
1993-06-29,42.5
1993-06-30,42.5
1993-07-01,42.5
1993-07-02,40.0
1993-07-06,41.25
1993-07-07,40.0
1993-07-08,42.5
1993-07-09,40.0
1993-07-12,40.0
1993-07-13,40.0
1993-07-14,42.5
1993-07-15,41.25
1993-07-16,40.0
1993-07-19,42.5
1993-07-20,42.5
1993-07-21,42.5
1993-07-22,40.0
1993-07-23,43.125
1993-07-26,43.125
1993-07-27,45.0
1993-07-28,45.0
1993-07-29,45.0
1993-07-30,43.75
1993-08-02,43.75
1993-08-03,43.75
1993-08-04,45.0
1993-08-05,45.0
1993-08-06,43.75
1993-08-09,45.0
1993-08-10,43.75
1993-08-11,45.0
1993-08-12,46.25
1993-08-13,47.5
1993-08-16,46.25
1993-08-17,46.25
1993-08-18,47.5
1993-08-19,45.0
1993-08-20,45.0
1993-08-23,45.0
1993-08-24,45.0
1993-08-25,43.75
1993-08-26,43.75
1993-08-27,48.75
1993-08-30,46.875
1993-08-31,48.75
1993-09-01,46.25
1993-09-02,48.75
1993-09-03,46.25
1993-09-07,48.75
1993-09-08,48.125
1993-09-09,48.75
1993-09-10,47.5
1993-09-13,48.75
1993-09-14,46.25
1993-09-15,46.25
1993-09-16,52.5
1993-09-17,50.0
1993-09-20,51.25
1993-09-21,50.0
1993-09-22,50.0
1993-09-23,52.5
1993-09-24,50.0
1993-09-27,52.5
1993-09-28,50.0
1993-09-29,52.5
1993-09-30,50.0
1993-10-01,50.0
1993-10-04,52.5
1993-10-05,52.5
1993-10-06,52.5
1993-10-07,52.5
1993-10-08,52.5
1993-10-11,55.0
1993-10-12,55.0
1993-10-13,52.5
1993-10-14,55.0
1993-10-15,52.5
1993-10-18,52.5
1993-10-19,51.25
1993-10-20,53.75
1993-10-21,52.5
1993-10-22,53.75
1993-10-25,53.125
1993-10-26,52.5
1993-10-27,52.5
1993-10-28,52.5
1993-10-29,53.75
1993-11-01,53.75
1993-11-02,55.0
1993-11-03,55.0
1993-11-04,53.75
1993-11-05,53.75
1993-11-08,53.75
1993-11-09,53.75
1993-11-10,51.25
1993-11-11,51.25
1993-11-12,51.25
1993-11-15,50.0
1993-11-16,50.0
1993-11-17,50.0
1993-11-18,50.0
1993-11-19,50.0
1993-11-22,50.0
1993-11-23,51.25
1993-11-24,50.0
1993-11-26,48.75
1993-11-29,48.75
1993-11-30,50.0
1993-12-01,50.0
1993-12-02,49.375
1993-12-03,48.75
1993-12-06,48.75
1993-12-07,50.0
1993-12-08,53.75
1993-12-09,52.5
1993-12-10,52.5
1993-12-13,52.5
1993-12-14,53.75
1993-12-15,51.25
1993-12-16,52.5
1993-12-17,50.0
1993-12-20,50.0
1993-12-21,48.75
1993-12-22,50.0
1993-12-23,50.0
1993-12-27,50.0
1993-12-28,52.5
1993-12-29,47.5
1993-12-30,47.5
1993-12-31,47.5
1994-01-03,50.0
1994-01-04,50.0
1994-01-05,47.5
1994-01-06,47.5
1994-01-07,50.625
1994-01-10,50.625
1994-01-11,46.25
1994-01-12,50.0
1994-01-13,48.75
1994-01-14,45.0
1994-01-17,48.75
1994-01-18,48.75
1994-01-19,47.5
1994-01-20,43.75
1994-01-21,48.75
1994-01-24,43.75
1994-01-25,43.75
1994-01-26,37.5
1994-01-27,40.0
1994-01-28,40.0
1994-01-31,40.625
1994-02-01,41.25
1994-02-02,40.625
1994-02-03,40.625
1994-02-04,40.625
1994-02-07,40.625
1994-02-08,41.25
1994-02-09,43.75
1994-02-10,43.75
1994-02-11,43.75
1994-02-14,42.5
1994-02-15,42.5
1994-02-16,43.75
1994-02-17,47.5
1994-02-18,47.5
1994-02-22,45.0
1994-02-23,45.0
1994-02-24,45.0
1994-02-25,45.0
1994-02-28,47.5
1994-03-01,45.0
1994-03-02,45.0
1994-03-03,47.5
1994-03-04,45.0
1994-03-07,47.5
1994-03-08,45.0
1994-03-09,45.0
1994-03-10,45.0
1994-03-11,45.0
1994-03-14,43.75
1994-03-15,43.75
1994-03-16,43.75
1994-03-17,45.0
1994-03-18,45.0
1994-03-21,43.75
1994-03-22,45.0
1994-03-23,47.5
1994-03-24,47.5
1994-03-25,43.75
1994-03-28,44.375
1994-03-29,43.75
1994-03-30,45.0
1994-03-31,42.5
1994-04-04,44.375
1994-04-05,43.75
1994-04-06,43.75
1994-04-07,41.25
1994-04-08,41.25
1994-04-11,41.25
1994-04-12,43.75
1994-04-13,41.25
1994-04-14,41.25
1994-04-15,43.75
1994-04-18,42.5
1994-04-19,43.75
1994-04-20,43.75
1994-04-21,46.25
1994-04-22,46.25
1994-04-25,46.25
1994-04-26,46.25
1994-04-28,43.75
1994-04-29,45.0
1994-05-02,45.0
1994-05-03,45.0
1994-05-04,45.0
1994-05-05,48.75
1994-05-06,46.25
1994-05-09,46.25
1994-05-10,48.75
1994-05-11,50.0
1994-05-12,48.75
1994-05-13,50.0
1994-05-16,50.0
1994-05-17,50.0
1994-05-18,48.75
1994-05-19,50.0
1994-05-20,48.125
1994-05-23,50.0
1994-05-24,49.375
1994-05-25,48.125
1994-05-26,50.0
1994-05-27,48.125
1994-05-31,50.0
1994-06-01,48.125
1994-06-02,48.125
1994-06-03,48.125
1994-06-06,48.125
1994-06-07,50.0
1994-06-08,48.125
1994-06-09,50.0
1994-06-10,48.125
1994-06-13,50.0
1994-06-14,48.125
1994-06-15,48.75
1994-06-16,46.875
1994-06-17,48.75
