1993-11-17,1.1376559734344482
1993-11-18,1.1732079982757568
1993-11-19,1.1732079982757568
1993-11-22,1.1732079982757568
1993-11-23,1.1376559734344482
1993-11-24,1.1376559734344482
1993-11-26,1.2087600231170654
1993-11-29,1.1376559734344482
1993-11-30,1.1376559734344482
1993-12-01,1.2087600231170654
1993-12-02,1.2087600231170654
1993-12-03,1.244312047958374
1993-12-06,1.1732079982757568
1993-12-07,1.2087600231170654
1993-12-08,1.2087600231170654
1993-12-09,1.244312047958374
1993-12-10,1.2798629999160767
1993-12-13,1.3154150247573853
1993-12-14,1.244312047958374
1993-12-15,1.2798629999160767
1993-12-16,1.2798629999160767
1993-12-17,1.2798629999160767
1993-12-20,1.244312047958374
1993-12-21,1.2798629999160767
1993-12-22,1.2798629999160767
1993-12-23,1.2087600231170654
1993-12-27,1.2176480293273926
1993-12-28,1.2087600231170654
1993-12-29,1.2087600231170654
1993-12-30,1.2087600231170654
1993-12-31,1.2087600231170654
1994-01-03,1.2087600231170654
1994-01-04,1.2087600231170654
1994-01-05,1.2087600231170654
1994-01-06,1.2087600231170654
1994-01-07,1.3154150247573853
1994-01-10,1.3154150247573853
1994-01-11,1.3154150247573853
1994-01-12,1.3509670495986938
1994-01-13,1.3420790433883667
1994-01-14,1.3154150247573853
1994-01-17,1.3154150247573853
1994-01-18,1.386518955230713
1994-01-19,1.3154150247573853
1994-01-20,1.3154150247573853
1994-01-21,1.3154150247573853
1994-01-24,1.3154150247573853
1994-01-25,1.3154150247573853
1994-01-26,1.3509670495986938
1994-01-27,1.4220709800720215
1994-01-28,1.4220709800720215
1994-01-31,1.386518955230713
1994-02-01,1.3331910371780396
1994-02-02,1.3154150247573853
1994-02-03,1.3331910371780396
1994-02-04,1.3154150247573853
1994-02-07,1.3154150247573853
1994-02-08,1.3509670495986938
1994-02-09,1.3154150247573853
1994-02-10,1.386518955230713
1994-02-11,1.3154150247573853
1994-02-14,1.3154150247573853
1994-02-15,1.3509670495986938
1994-02-16,1.3154150247573853
1994-02-17,1.3509670495986938
1994-02-18,1.4220709800720215
1994-02-22,1.4576220512390137
1994-02-23,1.386518955230713
1994-02-24,1.4220709800720215
1994-02-25,1.4576220512390137
1994-02-28,1.4576220512390137
1994-03-01,1.4576220512390137
1994-03-02,1.5287259817123413
1994-03-03,1.4931739568710327
1994-03-04,1.4576220512390137
1994-03-07,1.4576220512390137
1994-03-08,1.510949969291687
1994-03-09,1.5287259817123413
1994-03-10,1.4576220512390137
1994-03-11,1.4931739568710327
1994-03-14,1.4931739568710327
1994-03-15,1.4931739568710327
1994-03-16,1.4576220512390137
1994-03-17,1.4220709800720215
1994-03-18,1.4220709800720215
1994-03-21,1.4398460388183594
1994-03-22,1.4220709800720215
1994-03-23,1.4931739568710327
1994-03-24,1.4220709800720215
1994-03-25,1.4931739568710327
1994-03-28,1.4931739568710327
1994-03-29,1.4220709800720215
1994-03-30,1.3154150247573853
1994-03-31,1.244312047958374
1994-04-04,1.3154150247573853
1994-04-05,1.1732079982757568
1994-04-06,1.2087600231170654
1994-04-07,1.1909840106964111
1994-04-08,1.1732079982757568
1994-04-11,1.1554319858551025
1994-04-12,1.1376559734344482
1994-04-13,1.1376559734344482
1994-04-14,1.1376559734344482
1994-04-15,1.1732079982757568
1994-04-18,1.1021050214767456
1994-04-19,1.066552996635437
1994-04-20,1.0310009717941284
1994-04-21,1.0310009717941284
1994-04-22,1.0487769842147827
1994-04-25,1.1021050214767456
1994-04-26,1.1021050214767456
1994-04-28,1.1021050214767456
1994-04-29,1.1376559734344482
1994-05-02,1.0843290090560913
1994-05-03,1.0843290090560913
1994-05-04,1.1198810338974
1994-05-05,1.066552996635437
1994-05-06,1.1021050214767456
1994-05-09,1.1376559734344482
1994-05-10,1.0843290090560913
1994-05-11,1.066552996635437
1994-05-12,1.0843290090560913
1994-05-13,1.1021050214767456
1994-05-16,1.1021050214767456
1994-05-17,1.1021050214767456
