1997-03-07,16.25
1997-03-10,14.875
1997-03-11,14.125
1997-03-12,14.375
1997-03-13,13.875
1997-03-14,13.5
1997-03-17,14.125
1997-03-18,14.0625
1997-03-19,14.25
1997-03-20,14.375
1997-03-21,13.875
1997-03-24,13.75
1997-03-25,13.875
1997-03-26,13.75
1997-03-27,13.875
1997-03-31,13.875
1997-04-01,12.75
1997-04-02,12.875
1997-04-03,13.25
1997-04-04,13.25
1997-04-07,14.5
1997-04-08,14.25
1997-04-09,13.875
1997-04-10,14.0
1997-04-11,14.0
1997-04-14,14.0
1997-04-15,14.625
1997-04-16,14.25
1997-04-17,13.875
1997-04-18,14.25
1997-04-21,13.9375
1997-04-22,14.0
1997-04-23,13.75
1997-04-24,13.75
1997-04-25,13.25
1997-04-28,13.125
1997-04-29,13.125
1997-04-30,12.625
1997-05-01,13.0
1997-05-02,13.0
1997-05-05,13.0
1997-05-06,12.625
1997-05-07,12.625
1997-05-08,12.5625
1997-05-09,13.0
1997-05-12,12.625
1997-05-13,12.625
1997-05-14,12.625
1997-05-15,12.625
1997-05-16,12.625
1997-05-19,11.75
1997-05-20,11.5
1997-05-21,11.125
1997-05-22,10.25
1997-05-23,10.25
1997-05-27,10.625
1997-05-28,10.625
1997-05-29,10.25
1997-05-30,11.0
1997-06-02,11.125
1997-06-03,10.25
1997-06-04,10.375
1997-06-05,10.125
1997-06-06,9.875
1997-06-09,10.0
1997-06-10,10.0
1997-06-11,10.125
1997-06-12,11.375
1997-06-13,11.5
1997-06-16,11.375
1997-06-17,12.0
1997-06-18,12.125
1997-06-19,11.375
1997-06-20,11.875
1997-06-23,11.875
1997-06-24,11.625
1997-06-25,11.875
1997-06-26,11.5
1997-06-27,11.875
1997-06-30,11.0
1997-07-01,11.0625
1997-07-02,11.25
1997-07-03,11.0625
1997-07-07,11.0
1997-07-08,11.0
1997-07-09,11.1875
1997-07-10,11.375
1997-07-11,11.0
1997-07-14,10.5
1997-07-15,10.125
1997-07-16,10.125
1997-07-17,10.5
1997-07-18,10.5
1997-07-21,10.625
1997-07-22,11.125
1997-07-23,11.375
1997-07-24,11.25
1997-07-25,11.125
1997-07-28,11.75
1997-07-29,11.75
1997-07-30,11.875
1997-07-31,11.875
1997-08-01,11.875
1997-08-04,11.375
1997-08-05,11.875
1997-08-06,14.25
1997-08-07,14.5
1997-08-08,14.375
1997-08-11,13.25
1997-08-12,14.125
1997-08-13,14.375
1997-08-14,14.375
1997-08-15,13.625
1997-08-18,13.625
1997-08-19,14.25
1997-08-20,13.75
1997-08-21,13.75
1997-08-22,13.125
1997-08-25,13.5
1997-08-26,13.625
1997-08-27,13.625
1997-08-28,13.625
1997-08-29,13.5
1997-09-02,13.25
1997-09-03,13.0
1997-09-04,13.25
1997-09-05,12.875
1997-09-08,13.25
1997-09-09,13.25
1997-09-10,12.75
1997-09-11,11.75
1997-09-12,11.5
1997-09-15,11.625
1997-09-16,11.75
1997-09-17,11.75
1997-09-18,11.5
1997-09-19,11.25
1997-09-22,11.0
1997-09-23,11.375
1997-09-24,10.5
1997-09-25,11.25
1997-09-26,11.0
1997-09-29,11.0
1997-09-30,11.5
1997-10-01,12.0
1997-10-02,12.5
1997-10-03,12.625
1997-10-06,12.75
1997-10-07,12.0
1997-10-08,12.0
1997-10-09,12.0
1997-10-10,12.75
1997-10-13,12.75
1997-10-14,12.125
1997-10-15,12.125
1997-10-16,11.875
1997-10-17,11.875
1997-10-20,12.125
1997-10-21,12.5
1997-10-22,12.1875
1997-10-23,10.875
1997-10-24,11.5
1997-10-27,10.5
1997-10-28,9.25
1997-10-29,9.875
1997-10-30,10.25
1997-10-31,9.75
1997-11-03,10.0
1997-11-04,10.25
1997-11-05,10.25
1997-11-06,9.75
1997-11-07,9.75
1997-11-10,10.0
1997-11-11,9.75
1997-11-12,9.875
1997-11-13,9.0
1997-11-14,8.5
1997-11-17,8.5
1997-11-18,8.5
1997-11-19,8.5
1997-11-20,8.5
1997-11-21,8.25
1997-11-24,8.375
1997-11-25,8.125
1997-11-26,7.75
1997-11-28,7.25
1997-12-01,7.5
1997-12-02,6.5
1997-12-03,7.5
1997-12-04,8.25
1997-12-05,7.75
1997-12-08,8.0
1997-12-09,8.25
1997-12-10,7.875
1997-12-11,7.5
1997-12-12,7.5
1997-12-15,7.5
1997-12-16,6.9375
1997-12-17,7.375
1997-12-18,7.25
1997-12-19,7.5
1997-12-22,7.0
1997-12-23,7.0
1997-12-24,7.0
1997-12-26,7.0
1997-12-29,7.0625
1997-12-30,7.25
1997-12-31,7.25
1998-01-02,7.75
1998-01-05,7.8125
1998-01-06,7.75
1998-01-07,8.375
1998-01-08,8.375
1998-01-09,9.0
1998-01-12,9.0
1998-01-13,9.25
1998-01-14,9.5
1998-01-15,9.5
1998-01-16,10.375
1998-01-20,10.0
1998-01-21,11.0
1998-01-22,11.0
1998-01-23,12.0
1998-01-26,12.75
1998-01-27,13.125
1998-01-28,13.125
1998-01-29,11.5
1998-01-30,11.0
1998-02-02,10.8125
1998-02-03,10.625
1998-02-04,10.625
1998-02-05,10.5
1998-02-06,9.25
1998-02-09,9.125
1998-02-10,9.0
1998-02-11,9.125
1998-02-12,9.125
1998-02-13,9.125
1998-02-17,8.875
1998-02-18,9.0625
1998-02-19,8.875
1998-02-20,8.875
1998-02-23,8.875
1998-02-24,9.0
1998-02-25,8.5
1998-02-26,8.75
1998-02-27,8.75
1998-03-02,8.75
1998-03-03,8.625
1998-03-04,8.75
1998-03-05,8.5
1998-03-06,8.75
1998-03-09,8.625
1998-03-10,8.625
1998-03-11,8.25
1998-03-12,8.0
1998-03-13,8.0
1998-03-16,7.0
1998-03-17,6.875
1998-03-18,6.75
1998-03-19,7.0
1998-03-20,7.125
1998-03-23,7.5
1998-03-24,6.875
1998-03-25,7.25
1998-03-26,7.25
1998-03-27,7.125
1998-03-30,7.625
1998-03-31,7.5
1998-04-01,7.625
1998-04-02,7.5
1998-04-03,7.25
1998-04-06,7.25
1998-04-07,7.0
1998-04-08,7.125
1998-04-09,7.125
1998-04-13,7.125
1998-04-14,7.0
1998-04-15,6.125
1998-04-16,6.0
1998-04-17,7.0
1998-04-20,7.125
1998-04-21,7.125
1998-04-22,7.125
1998-04-23,7.0
1998-04-24,7.0
1998-04-27,7.125
1998-04-28,7.125
1998-04-29,6.875
1998-04-30,6.5
1998-05-01,6.75
1998-05-04,7.0
1998-05-05,7.125
1998-05-06,7.0
1998-05-07,6.875
1998-05-08,6.5
1998-05-11,6.625
1998-05-12,6.0
1998-05-13,6.25
1998-05-14,6.0
1998-05-15,6.25
1998-05-18,6.0
1998-05-19,5.875
1998-05-20,5.875
1998-05-21,5.875
1998-05-22,6.25
