1980-03-19,0.0
1980-03-20,3.3490850925445557
1980-03-21,3.3490850925445557
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-31,3.3490850925445557
1980-04-01,3.3490850925445557
1980-04-02,3.3490850925445557
1980-04-03,3.3490850925445557
1980-04-07,3.3490850925445557
1980-04-08,3.3490850925445557
1980-04-09,3.3490850925445557
1980-04-10,3.3490850925445557
1980-04-11,3.3490850925445557
1980-04-14,3.3490850925445557
1980-04-15,3.3490850925445557
1980-04-16,3.3490850925445557
1980-04-17,3.3490850925445557
1980-04-18,0.0
1980-04-21,0.0
1980-04-22,3.3490850925445557
1980-04-23,3.3490850925445557
1980-04-24,3.3490850925445557
1980-04-25,0.0
1980-04-28,3.172818183898926
1980-04-29,3.172818183898926
1980-04-30,3.172818183898926
1980-05-01,3.172818183898926
1980-05-02,3.172818183898926
1980-05-05,3.172818183898926
1980-05-06,3.172818183898926
1980-05-07,3.172818183898926
1980-05-08,0.0
1980-05-09,0.0
1980-05-12,3.172818183898926
1980-05-13,3.172818183898926
1980-05-14,3.172818183898926
1980-05-15,0.0
1980-05-16,3.172818183898926
1980-05-19,3.172818183898926
1980-05-20,0.0
1980-05-21,2.9965500831604004
1980-05-22,2.9965500831604004
1980-05-23,2.9965500831604004
1980-05-27,2.9965500831604004
1980-05-28,0.0
1980-05-29,2.9965500831604004
1980-05-30,0.0
1980-06-02,2.9965500831604004
1980-06-03,2.9965500831604004
1980-06-04,2.9965500831604004
1980-06-05,2.9965500831604004
1980-06-06,2.9965500831604004
1980-06-09,2.9965500831604004
1980-06-10,2.9965500831604004
1980-06-11,2.9965500831604004
1980-06-12,0.0
1980-06-13,2.9965500831604004
1980-06-16,2.9965500831604004
1980-06-17,0.0
1980-06-18,2.644014358520508
1980-06-19,0.0
1980-06-20,2.644014358520508
1980-06-23,2.644014358520508
1980-06-24,0.0
1980-06-25,2.2914791107177734
1980-06-26,0.0
1980-06-27,2.2914791107177734
1980-06-30,0.0
1980-07-01,2.2914791107177734
1980-07-02,2.2914791107177734
1980-07-03,2.2914791107177734
1980-07-07,2.2914791107177734
1980-07-08,2.2914791107177734
1980-07-09,2.2914791107177734
1980-07-10,2.2914791107177734
1980-07-11,2.2914791107177734
1980-07-14,2.2914791107177734
1980-07-15,2.2914791107177734
1980-07-16,0.0
1980-07-17,2.2914791107177734
1980-07-18,0.0
1980-07-21,2.467747449874878
1980-07-22,2.467747449874878
1980-07-23,0.0
1980-07-24,2.2914791107177734
1980-07-25,2.2914791107177734
1980-07-28,2.2914791107177734
1980-07-29,2.2914791107177734
1980-07-30,2.2914791107177734
1980-07-31,2.2914791107177734
1980-08-01,2.2914791107177734
1980-08-04,2.2914791107177734
1980-08-05,2.2914791107177734
1980-08-06,2.2914791107177734
1980-08-07,2.2914791107177734
1980-08-08,0.0
1980-08-11,0.0
1980-08-12,2.2914791107177734
1980-08-13,2.2914791107177734
1980-08-14,2.2914791107177734
1980-08-15,2.2914791107177734
1980-08-18,2.2914791107177734
1980-08-19,2.2914791107177734
1980-08-20,2.2914791107177734
1980-08-21,2.2914791107177734
1980-08-22,2.2914791107177734
1980-08-25,2.2914791107177734
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,2.2914791107177734
1980-08-29,2.2914791107177734
1980-09-02,2.2914791107177734
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,2.8202826976776123
1980-09-08,2.8202826976776123
1980-09-09,2.8202826976776123
1980-09-10,2.8202826976776123
1980-09-11,0.0
1980-09-12,2.8202826976776123
1980-09-15,2.8202826976776123
1980-09-16,2.8202826976776123
1980-09-17,2.8202826976776123
1980-09-18,0.0
1980-09-19,0.0
1980-09-22,0.0
1980-09-23,2.8202826976776123
1980-09-24,0.0
1980-09-25,2.8202826976776123
1980-09-26,2.8202826976776123
1980-09-29,2.8202826976776123
1980-09-30,2.8202826976776123
1980-10-01,2.8202826976776123
1980-10-02,2.8202826976776123
1980-10-03,2.8202826976776123
1980-10-06,2.8202826976776123
1980-10-07,2.8202826976776123
1980-10-08,2.8202826976776123
1980-10-09,2.8202826976776123
1980-10-10,0.0
1980-10-13,2.9965500831604004
1980-10-14,2.9965500831604004
1980-10-15,2.9965500831604004
1980-10-16,0.0
1980-10-17,2.9965500831604004
1980-10-20,2.9965500831604004
1980-10-21,2.9965500831604004
1980-10-22,2.9965500831604004
1980-10-23,2.9965500831604004
1980-10-24,2.9965500831604004
1980-10-27,2.9965500831604004
1980-10-28,2.9965500831604004
1980-10-29,0.0
1980-10-30,2.9965500831604004
1980-10-31,0.0
1980-11-03,0.0
1980-11-05,0.0
1980-11-06,2.9965500831604004
1980-11-07,2.9965500831604004
1980-11-10,2.9965500831604004
1980-11-11,0.0
1980-11-12,2.8202826976776123
1980-11-13,0.0
1980-11-14,0.0
1980-11-17,1.9389441013336182
1980-11-18,0.0
1980-11-19,1.4101413488388062
1980-11-20,0.0
1980-11-21,1.4101413488388062
1980-11-24,0.0
1980-11-25,1.586409091949463
1980-11-26,0.0
1980-11-28,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,2.115211248397827
1980-12-05,2.115211248397827
1980-12-08,2.115211248397827
1980-12-09,0.0
1980-12-10,2.115211248397827
1980-12-11,2.115211248397827
1980-12-12,2.115211248397827
1980-12-15,2.115211248397827
1980-12-16,2.115211248397827
1980-12-17,2.115211248397827
1980-12-18,0.0
1980-12-19,0.0
1980-12-22,0.0
1980-12-23,1.762676477432251
1980-12-24,1.762676477432251
1980-12-26,1.762676477432251
1980-12-29,1.762676477432251
1980-12-30,1.762676477432251
1980-12-31,0.0
1981-01-02,1.586409091949463
1981-01-05,1.586409091949463
1981-01-06,0.0
1981-01-07,1.586409091949463
1981-01-08,1.586409091949463
1981-01-09,1.586409091949463
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,1.586409091949463
1981-01-15,1.586409091949463
1981-01-16,1.586409091949463
1981-01-19,0.0
1981-01-20,1.586409091949463
1981-01-21,1.586409091949463
1981-01-22,1.586409091949463
1981-01-23,1.586409091949463
1981-01-26,1.586409091949463
1981-01-27,1.586409091949463
1981-01-28,1.586409091949463
1981-01-29,1.586409091949463
1981-01-30,1.586409091949463
1981-02-02,0.0
1981-02-03,1.586409091949463
1981-02-04,1.586409091949463
1981-02-05,1.586409091949463
1981-02-06,1.586409091949463
1981-02-09,1.586409091949463
1981-02-10,0.0
1981-02-11,1.586409091949463
1981-02-12,0.0
1981-02-13,1.586409091949463
1981-02-17,1.586409091949463
1981-02-18,1.586409091949463
1981-02-19,1.586409091949463
1981-02-20,1.586409091949463
1981-02-23,1.586409091949463
1981-02-24,1.586409091949463
1981-02-25,1.586409091949463
1981-02-26,1.586409091949463
1981-02-27,1.586409091949463
1981-03-02,1.586409091949463
1981-03-03,1.586409091949463
1981-03-04,1.586409091949463
1981-03-05,1.586409091949463
1981-03-06,1.586409091949463
1981-03-09,0.0
1981-03-10,1.762676477432251
1981-03-11,1.762676477432251
1981-03-12,1.762676477432251
1981-03-13,1.762676477432251
1981-03-16,1.762676477432251
1981-03-17,1.762676477432251
1981-03-18,1.762676477432251
1981-03-19,0.0
1981-03-20,0.0
1981-03-23,1.762676477432251
1981-03-24,1.762676477432251
1981-03-25,1.762676477432251
1981-03-26,0.0
1981-03-27,1.762676477432251
1981-03-30,1.762676477432251
1981-03-31,1.762676477432251
1981-04-01,1.762676477432251
1981-04-02,0.0
1981-04-03,1.762676477432251
1981-04-06,1.762676477432251
1981-04-07,1.762676477432251
1981-04-08,1.762676477432251
1981-04-09,1.762676477432251
1981-04-10,0.0
1981-04-13,1.9389441013336182
1981-04-14,1.9389441013336182
1981-04-15,0.0
1981-04-16,1.9389441013336182
1981-04-20,1.9389441013336182
1981-04-21,1.9389441013336182
1981-04-22,1.9389441013336182
1981-04-23,1.9389441013336182
1981-04-24,1.9389441013336182
1981-04-27,1.9389441013336182
1981-04-28,1.9389441013336182
1981-04-29,1.9389441013336182
1981-04-30,1.9389441013336182
1981-05-01,1.9389441013336182
1981-05-04,1.9389441013336182
1981-05-05,1.9389441013336182
1981-05-06,1.9389441013336182
1981-05-07,1.9389441013336182
1981-05-08,1.9389441013336182
1981-05-11,1.9389441013336182
1981-05-12,1.9389441013336182
1981-05-13,1.9389441013336182
1981-05-14,1.9389441013336182
1981-05-15,1.9389441013336182
1981-05-18,1.9389441013336182
1981-05-19,1.9389441013336182
1981-05-20,1.9389441013336182
1981-05-21,0.0
1981-05-22,0.0
1981-05-26,1.586409091949463
1981-05-27,1.586409091949463
1981-05-28,0.0
1981-05-29,1.586409091949463
1981-06-01,1.586409091949463
1981-06-02,1.586409091949463
1981-06-03,1.586409091949463
1981-06-04,0.0
1981-06-05,1.586409091949463
1981-06-08,1.586409091949463
1981-06-09,1.586409091949463
1981-06-10,1.586409091949463
1981-06-11,1.586409091949463
1981-06-12,1.586409091949463
1981-06-15,1.586409091949463
1981-06-16,1.586409091949463
1981-06-17,1.586409091949463
1981-06-18,1.586409091949463
1981-06-19,1.586409091949463
1981-06-22,1.586409091949463
1981-06-23,0.0
1981-06-24,1.586409091949463
1981-06-25,1.586409091949463
1981-06-26,1.586409091949463
1981-06-29,0.0
1981-06-30,1.586409091949463
1981-07-01,1.586409091949463
1981-07-02,1.586409091949463
1981-07-06,1.586409091949463
1981-07-07,1.586409091949463
1981-07-08,1.586409091949463
1981-07-09,1.586409091949463
1981-07-10,1.586409091949463
1981-07-13,1.586409091949463
1981-07-14,1.586409091949463
1981-07-15,1.586409091949463
1981-07-16,1.586409091949463
1981-07-17,1.586409091949463
1981-07-20,1.586409091949463
1981-07-21,1.586409091949463
1981-07-22,0.0
1981-07-23,1.586409091949463
1981-07-24,1.586409091949463
1981-07-27,1.586409091949463
1981-07-28,0.0
1981-07-29,1.586409091949463
1981-07-30,1.586409091949463
1981-07-31,1.586409091949463
1981-08-03,1.586409091949463
1981-08-04,1.586409091949463
1981-08-05,1.586409091949463
1981-08-06,1.586409091949463
1981-08-07,1.586409091949463
1981-08-10,1.586409091949463
1981-08-11,1.586409091949463
1981-08-12,1.586409091949463
1981-08-13,0.0
1981-08-14,1.586409091949463
1981-08-17,1.586409091949463
1981-08-18,1.586409091949463
1981-08-19,1.586409091949463
1981-08-20,1.586409091949463
1981-08-21,1.586409091949463
1981-08-24,1.586409091949463
1981-08-25,1.586409091949463
1981-08-26,1.586409091949463
1981-08-27,1.586409091949463
1981-08-28,1.586409091949463
1981-08-31,1.586409091949463
1981-09-01,1.586409091949463
1981-09-02,1.586409091949463
1981-09-03,1.586409091949463
1981-09-04,1.586409091949463
1981-09-08,0.0
1981-09-09,1.4101413488388062
1981-09-10,1.4101413488388062
1981-09-11,1.4101413488388062
1981-09-14,1.4101413488388062
1981-09-15,1.4101413488388062
1981-09-16,0.0
1981-09-17,1.233873724937439
1981-09-18,1.233873724937439
1981-09-21,1.233873724937439
1981-09-22,1.233873724937439
1981-09-23,1.233873724937439
1981-09-24,1.233873724937439
1981-09-25,1.233873724937439
1981-09-28,1.233873724937439
1981-09-29,1.233873724937439
1981-09-30,1.233873724937439
1981-10-01,1.233873724937439
1981-10-02,1.233873724937439
1981-10-05,0.0
1981-10-06,1.233873724937439
1981-10-07,1.233873724937439
1981-10-08,1.233873724937439
1981-10-09,1.233873724937439
1981-10-12,1.233873724937439
1981-10-13,1.233873724937439
1981-10-14,1.233873724937439
1981-10-15,1.233873724937439
1981-10-16,1.233873724937439
1981-10-19,1.233873724937439
1981-10-20,0.0
1981-10-21,1.0576056241989136
1981-10-22,1.0576056241989136
1981-10-23,1.0576056241989136
1981-10-26,1.0576056241989136
1981-10-27,1.0576056241989136
1981-10-28,1.0576056241989136
1981-10-29,1.0576056241989136
1981-10-30,1.0576056241989136
1981-11-02,1.0576056241989136
1981-11-03,1.0576056241989136
1981-11-04,1.0576056241989136
1981-11-05,1.0576056241989136
1981-11-06,1.0576056241989136
1981-11-09,1.0576056241989136
1981-11-10,1.0576056241989136
1981-11-11,1.0576056241989136
1981-11-12,1.0576056241989136
1981-11-13,0.0
1981-11-16,1.0576056241989136
1981-11-17,1.0576056241989136
1981-11-18,1.0576056241989136
1981-11-19,1.0576056241989136
1981-11-20,0.0
1981-11-23,1.0576056241989136
1981-11-24,1.0576056241989136
1981-11-25,1.0576056241989136
1981-11-27,0.0
1981-11-30,1.0576056241989136
1981-12-01,1.0576056241989136
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.8813382387161255
1981-12-07,0.0
1981-12-08,0.8813382387161255
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.8813382387161255
1981-12-14,0.8813382387161255
1981-12-15,0.0
1981-12-16,0.8813382387161255
1981-12-17,0.0
1981-12-18,0.8813382387161255
1981-12-21,0.0
1981-12-22,0.8813382387161255
1981-12-23,0.0
1981-12-24,0.0
1981-12-28,0.9694720506668091
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-04,0.8813382387161255
1982-01-05,0.8813382387161255
1982-01-06,0.0
1982-01-07,0.8813382387161255
1982-01-08,0.8813382387161255
1982-01-11,0.8813382387161255
1982-01-12,0.8813382387161255
1982-01-13,0.8813382387161255
1982-01-14,0.8813382387161255
1982-01-15,0.8813382387161255
1982-01-18,0.8813382387161255
1982-01-19,0.8813382387161255
1982-01-20,0.8813382387161255
1982-01-21,0.0
1982-01-22,0.8813382387161255
1982-01-25,0.8813382387161255
1982-01-26,0.8813382387161255
1982-01-27,0.8813382387161255
1982-01-28,0.8813382387161255
1982-01-29,0.8813382387161255
1982-02-01,0.8813382387161255
1982-02-02,0.8813382387161255
1982-02-03,0.8813382387161255
1982-02-04,0.8813382387161255
1982-02-05,0.8813382387161255
1982-02-08,0.8813382387161255
1982-02-09,0.8813382387161255
1982-02-10,0.8813382387161255
1982-02-11,0.0
1982-02-12,0.9694720506668091
1982-02-16,0.9694720506668091
1982-02-17,0.9694720506668091
1982-02-18,0.9694720506668091
1982-02-19,0.9694720506668091
1982-02-22,0.9694720506668091
1982-02-23,0.9694720506668091
1982-02-24,0.9694720506668091
1982-02-25,0.9694720506668091
1982-02-26,0.9694720506668091
1982-03-01,0.9694720506668091
1982-03-02,0.0
1982-03-03,1.0576056241989136
1982-03-04,0.0
1982-03-05,1.0576056241989136
1982-03-08,1.0576056241989136
1982-03-09,1.0576056241989136
1982-03-10,1.0576056241989136
1982-03-11,1.0576056241989136
1982-03-12,1.0576056241989136
1982-03-15,1.0576056241989136
1982-03-16,1.0576056241989136
1982-03-17,1.0576056241989136
1982-03-18,1.0576056241989136
1982-03-19,1.0576056241989136
1982-03-22,1.0576056241989136
1982-03-23,1.0576056241989136
1982-03-24,1.0576056241989136
1982-03-25,1.0576056241989136
1982-03-26,1.0576056241989136
1982-03-29,1.0576056241989136
1982-03-30,1.0576056241989136
1982-03-31,0.0
1982-04-01,1.0576056241989136
1982-04-02,1.0576056241989136
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,1.0576056241989136
1982-04-08,1.0576056241989136
1982-04-12,1.0576056241989136
1982-04-13,1.0576056241989136
1982-04-14,1.0576056241989136
1982-04-15,1.0576056241989136
1982-04-16,1.0576056241989136
1982-04-19,0.0
1982-04-20,1.0576056241989136
1982-04-21,1.0576056241989136
1982-04-22,1.0576056241989136
1982-04-23,0.0
1982-04-26,1.0576056241989136
1982-04-27,1.0576056241989136
1982-04-28,1.0576056241989136
1982-04-29,1.0576056241989136
1982-04-30,0.0
1982-05-03,1.0576056241989136
1982-05-04,1.0576056241989136
1982-05-05,1.0576056241989136
1982-05-06,1.0576056241989136
1982-05-07,1.0576056241989136
1982-05-10,1.0576056241989136
1982-05-11,1.0576056241989136
1982-05-12,1.0576056241989136
1982-05-13,1.0576056241989136
1982-05-14,1.0576056241989136
1982-05-17,1.0576056241989136
1982-05-18,1.0576056241989136
1982-05-19,1.0576056241989136
1982-05-20,0.0
1982-05-21,1.0576056241989136
1982-05-24,1.0576056241989136
1982-05-25,1.0576056241989136
1982-05-26,1.0576056241989136
1982-05-27,1.0576056241989136
1982-05-28,1.0576056241989136
1982-06-01,1.0576056241989136
1982-06-02,1.0576056241989136
1982-06-03,1.0576056241989136
1982-06-04,1.0576056241989136
1982-06-07,1.0576056241989136
1982-06-08,0.0
1982-06-09,1.0576056241989136
1982-06-10,1.0576056241989136
1982-06-11,1.0576056241989136
1982-06-14,1.0576056241989136
1982-06-15,1.0576056241989136
1982-06-16,1.0576056241989136
1982-06-17,1.0576056241989136
1982-06-18,1.0576056241989136
1982-06-21,0.0
1982-06-22,1.0576056241989136
1982-06-23,1.0576056241989136
1982-06-24,1.0576056241989136
1982-06-25,1.0576056241989136
1982-06-28,1.0576056241989136
1982-06-29,0.0
1982-06-30,0.9694720506668091
1982-07-01,0.9694720506668091
1982-07-02,0.9694720506668091
1982-07-06,0.9694720506668091
1982-07-07,0.9694720506668091
1982-07-08,0.9694720506668091
1982-07-09,0.9694720506668091
1982-07-12,0.9694720506668091
