2010-10-15,105.0
2010-10-18,110.0
2010-10-19,108.0
2010-10-20,101.0
2010-10-21,101.0
2010-10-22,109.0
2010-10-25,100.0
2010-10-26,100.0
2010-10-27,100.0
2010-10-28,103.0
2010-10-29,110.0
2010-11-01,106.0
2010-11-02,105.0
2010-11-03,105.0
2010-11-04,105.0
2010-11-05,108.0
2010-11-08,110.0
2010-11-09,110.0
2010-11-10,110.0
2010-11-11,105.0
2010-11-12,105.0
2010-11-15,105.0
2010-11-16,110.0
2010-11-17,105.0
2010-11-18,105.0
2010-11-19,101.0
2010-11-22,96.0
2010-11-23,96.0
2010-11-24,96.0
2010-11-26,96.0
2010-11-29,110.0
2010-11-30,103.0
2010-12-01,119.0
2010-12-02,119.0
2010-12-03,119.0
2010-12-06,116.0
2010-12-07,116.0
2010-12-08,110.0
2010-12-09,110.0
2010-12-10,110.0
2010-12-13,123.0
2010-12-14,118.0
2010-12-15,120.0
2010-12-16,120.0
2010-12-17,120.0
2010-12-20,120.0
2010-12-21,120.0
2010-12-22,120.0
2010-12-23,120.0
2010-12-27,120.0
2010-12-28,120.0
2010-12-29,120.0
2010-12-30,120.0
2010-12-31,125.0
2011-01-03,125.0
2011-01-04,125.0
2011-01-05,125.0
2011-01-06,125.0
2011-01-07,125.0
2011-01-10,125.0
2011-01-11,125.0
2011-01-12,125.0
2011-01-13,125.0
2011-01-14,125.0
2011-01-18,125.0
2011-01-19,125.0
2011-01-20,125.0
2011-01-21,125.0
2011-01-24,125.0
2011-01-25,125.0
2011-01-26,125.0
2011-01-27,125.0
2011-01-28,125.0
2011-01-31,125.0
2011-02-01,125.0
2011-02-02,125.0
2011-02-03,125.0
2011-02-04,125.0
2011-02-07,125.0
2011-02-08,125.0
2011-02-09,126.0
2011-02-10,126.0
2011-02-11,126.0
2011-02-14,126.0
2011-02-15,126.0
2011-02-16,126.0
2011-02-17,126.0
2011-02-18,126.0
2011-02-22,126.0
2011-02-23,126.0
2011-02-24,126.0
2011-02-25,126.0
2011-02-28,126.0
2011-03-01,126.0
2011-03-02,126.0
2011-03-03,126.0
2011-03-04,126.0
2011-03-07,126.0
2011-03-08,126.0
2011-03-09,125.0
2011-03-10,111.0
2011-03-11,111.0
2011-03-14,110.0
2011-03-15,110.0
2011-03-16,110.0
2011-03-17,110.0
2011-03-18,110.0
2011-03-21,110.0
2011-03-22,110.0
2011-03-23,110.0
2011-03-24,110.0
2011-03-25,125.0
2011-03-28,110.0
2011-03-29,110.0
2011-03-30,110.0
2011-03-31,115.0
2011-04-01,121.0
2011-04-04,121.0
2011-04-05,118.0
2011-04-06,120.0
2011-04-07,118.0
2011-04-08,118.0
2011-04-11,116.0
2011-04-12,124.0
2011-04-13,118.0
2011-04-14,125.0
2011-04-15,119.0
2011-04-18,117.0
2011-04-19,114.0
2011-04-20,116.0
2011-04-21,115.0
2011-04-25,117.0
2011-04-26,115.0
2011-04-27,115.0
2011-04-28,126.0
2011-04-29,125.0
2011-05-02,127.0
2011-05-03,118.0
2011-05-04,120.0
2011-05-05,124.0
2011-05-06,123.0
2011-05-09,123.0
2011-05-10,125.0
2011-05-11,125.0
2011-05-12,126.0
2011-05-13,126.0
2011-05-16,130.0
2011-05-17,129.0
2011-05-18,131.0
2011-05-19,137.0
2011-05-20,133.0
2011-05-23,142.0
2011-05-24,143.0
2011-05-25,144.0
2011-05-26,145.0
2011-05-27,145.0
2011-05-31,140.0
2011-06-01,138.0
2011-06-02,142.0
2011-06-03,149.0
2011-06-06,152.0
2011-06-07,163.0
2011-06-08,160.0
2011-06-09,155.0
2011-06-10,160.0
2011-06-13,149.0
2011-06-14,139.0
2011-06-15,143.0
2011-06-16,140.0
2011-06-17,131.0
2011-06-20,120.0
2011-06-21,112.0
2011-06-22,106.0
2011-06-23,137.0
2011-06-24,140.0
2011-06-27,142.0
2011-06-28,154.0
2011-06-29,140.0
2011-06-30,136.0
2011-07-01,148.0
2011-07-05,145.0
2011-07-06,148.0
2011-07-07,148.0
2011-07-08,145.0
2011-07-11,143.0
2011-07-12,140.0
2011-07-13,133.0
2011-07-14,130.0
2011-07-15,134.0
2011-07-18,140.0
2011-07-19,143.0
2011-07-20,145.0
2011-07-21,133.0
2011-07-22,150.0
2011-07-25,154.0
2011-07-26,150.0
2011-07-27,145.0
2011-07-28,144.0
2011-07-29,141.0
2011-08-01,140.0
2011-08-02,145.0
2011-08-03,145.0
2011-08-04,131.0
2011-08-05,110.0
2011-08-08,101.0
2011-08-09,110.0
2011-08-10,125.0
2011-08-11,120.0
2011-08-12,124.0
2011-08-15,122.0
2011-08-16,105.0
2011-08-17,120.0
2011-08-18,105.0
2011-08-19,106.0
2011-08-22,113.0
2011-08-23,106.0
2011-08-24,102.0
2011-08-25,100.0
2011-08-26,90.0
2011-08-29,106.0
2011-08-30,104.0
2011-08-31,95.0
2011-09-01,96.0
2011-09-02,87.0
2011-09-06,100.0
2011-09-07,89.0
2011-09-08,92.0
2011-09-09,96.0
2011-09-12,85.0
2011-09-13,93.0
2011-09-14,93.0
2011-09-15,93.0
2011-09-16,86.0
2011-09-19,98.0
2011-09-20,98.0
2011-09-21,98.0
2011-09-22,91.0
2011-09-23,88.0
2011-09-26,88.0
2011-09-27,91.0
2011-09-28,85.0
2011-09-29,80.0
2011-09-30,90.0
2011-10-03,88.0
2011-10-04,91.0
2011-10-05,113.0
2011-10-06,108.0
2011-10-07,92.0
2011-10-10,92.0
2011-10-11,105.0
2011-10-12,105.0
2011-10-13,101.0
2011-10-14,101.0
2011-10-17,105.0
2011-10-18,100.0
2011-10-19,109.0
2011-10-20,109.0
2011-10-21,109.0
2011-10-24,112.0
2011-10-25,106.0
2011-10-26,109.0
2011-10-27,114.0
2011-10-28,120.0
2011-10-31,126.0
2011-11-01,125.0
2011-11-02,120.0
2011-11-03,120.0
2011-11-04,131.0
2011-11-07,136.0
2011-11-08,136.0
2011-11-09,136.0
2011-11-10,135.0
2011-11-11,135.0
2011-11-14,130.0
2011-11-15,135.0
2011-11-16,125.0
2011-11-17,125.0
2011-11-18,125.0
2011-11-21,121.0
2011-11-22,120.0
2011-11-23,125.0
2011-11-25,124.0
2011-11-28,120.0
2011-11-29,115.0
2011-11-30,112.0
2011-12-01,117.0
2011-12-02,110.0
2011-12-05,114.0
2011-12-06,82.0
2011-12-07,110.0
2011-12-08,112.0
2011-12-09,89.0
2011-12-12,103.0
2011-12-13,100.0
2011-12-14,93.0
2011-12-15,101.0
2011-12-16,88.0
2011-12-19,85.0
2011-12-20,100.0
2011-12-21,108.0
2011-12-22,86.0
2011-12-23,80.0
2011-12-27,90.0
2011-12-28,90.0
2011-12-29,91.0
2011-12-30,85.0
2012-01-03,100.0
2012-01-04,90.0
2012-01-05,98.0
2012-01-06,91.0
2012-01-09,88.0
2012-01-10,85.0
2012-01-11,100.0
2012-01-12,108.0
2012-01-13,95.0
2012-01-17,105.0
2012-01-18,106.0
2012-01-19,106.0
2012-01-20,108.0
2012-01-23,115.0
2012-01-24,105.0
2012-01-25,115.0
2012-01-26,115.0
2012-01-27,105.0
2012-01-30,99.0
2012-01-31,105.0
2012-02-01,99.0
2012-02-02,99.0
2012-02-03,105.0
2012-02-06,105.0
2012-02-07,105.0
2012-02-08,100.0
2012-02-09,102.0
2012-02-10,115.0
2012-02-13,115.0
2012-02-14,112.0
2012-02-15,119.0
2012-02-16,112.0
2012-02-17,109.0
2012-02-21,114.0
2012-02-22,110.0
2012-02-23,120.0
2012-02-24,119.0
2012-02-27,110.0
2012-02-28,110.0
2012-02-29,108.0
2012-03-01,107.0
2012-03-02,105.0
2012-03-05,117.0
2012-03-06,105.0
2012-03-07,105.0
2012-03-08,115.0
2012-03-09,105.0
2012-03-12,115.0
2012-03-13,106.0
2012-03-14,84.0
2012-03-15,115.0
2012-03-16,104.0
