1996-03-29,11.712905323833501
1996-04-01,12.276023668663523
1996-04-02,11.93815174102783
1996-04-03,12.050775814056395
1996-04-04,12.16339988708496
1996-04-08,12.27602311727163
1996-04-09,12.50126809087293
1996-04-10,13.177017211914062
1996-04-11,13.28964129064837
1996-04-12,13.177017211914062
1996-04-15,12.951764238291775
1996-04-16,12.839142907184103
1996-04-17,12.72651984556666
1996-04-18,11.825526555379232
1996-04-19,12.163398742675781
1996-04-22,12.276023668663523
1996-04-23,12.27602414573942
1996-04-24,12.613894786005433
1996-04-25,13.064394800286543
1996-04-26,12.613894483050563
1996-04-29,12.951765945692102
1996-04-30,13.514888569460076
1996-05-01,13.289640426635742
1996-05-02,13.514890670776367
1996-05-03,13.74013884862264
1996-05-06,13.62751320869692
1996-05-07,13.965386305398088
1996-05-08,14.190635204315186
1996-05-09,13.740135833996685
1996-05-10,13.514888012995486
1996-05-13,13.74013884862264
1996-05-14,13.514889132591986
1996-05-15,13.965385437011719
1996-05-16,13.74013614654541
1996-05-17,13.965385437011719
1996-05-20,14.190635204315186
1996-05-21,13.514890670776367
1996-05-22,13.514888012995486
1996-05-23,13.852762937545776
1996-05-24,13.74013884862264
1996-05-28,13.514891695385137
1996-05-29,13.40226449804791
1996-05-30,13.289640426635742
1996-05-31,13.514891695385137
1996-06-03,13.627512640872244
1996-06-04,13.289639577144335
1996-06-05,13.740137284801852
1996-06-06,14.078010388506137
1996-06-07,13.62751579284668
1996-06-10,13.74013813918199
1996-06-11,13.852762710216433
1996-06-12,14.641128331422806
1996-06-13,14.641127052454415
1996-06-14,14.641131319740946
1996-06-17,14.528504161384163
1996-06-18,14.303256139159203
1996-06-19,14.415881741431452
1996-06-20,14.303258728027343
1996-06-21,14.303256034851074
1996-06-24,14.303256034851074
1996-06-25,14.190633773803711
1996-06-26,14.19063197158453
1996-06-27,14.078010559082031
1996-06-28,14.07800969623384
1996-07-01,14.303257851373582
1996-07-02,14.190634471614187
1996-07-03,13.852760213320373
1996-07-05,13.571199737677054
1996-07-08,13.62751320869692
1996-07-09,13.62751579284668
1996-07-10,13.571203744115909
1996-07-11,13.74013614654541
1996-07-12,13.402266581853231
1996-07-15,13.51488770557051
1996-07-16,13.514888569460076
1996-07-17,13.40226449804791
1996-07-18,13.402263641357422
1996-07-19,13.402267079604298
1996-07-22,12.613896462769635
1996-07-23,12.726520538330078
1996-07-24,12.50127124786377
1996-07-25,12.613896369934082
1996-07-26,12.726520538330078
1996-07-29,12.839146614074707
1996-07-30,12.613894786005433
1996-07-31,12.839144975711138
1996-08-01,13.289639577144335
1996-08-02,13.62751320869692
1996-08-05,14.078010559082031
1996-08-06,14.078010388506137
1996-08-07,13.852762710216433
1996-08-08,14.190633773803711
1996-08-09,14.190634471614187
1996-08-12,13.627512640872244
1996-08-13,13.28964298649838
1996-08-14,12.839144613890522
1996-08-15,12.726520444665637
1996-08-16,12.613896369934082
1996-08-19,12.613896369934082
1996-08-20,13.06439102836277
1996-08-21,13.064388275146484
1996-08-22,12.951764238291775
1996-08-23,13.40226449804791
1996-08-26,13.514890670776367
1996-08-27,13.177017211914062
1996-08-28,13.289641967773438
1996-08-29,13.740139890308223
1996-08-30,13.796447850763798
1996-09-03,14.415879469651442
1996-09-04,14.641128224650707
1996-09-05,14.30325766532652
1996-09-06,14.078009513116653
1996-09-09,14.07800969623384
1996-09-10,13.965384855108747
1996-09-11,13.514888569460076
1996-09-12,13.289639577144335
1996-09-13,13.51488770557051
1996-09-16,13.729975874141111
1996-09-17,13.334461035848665
1996-09-18,13.786478611730761
1996-09-19,14.181992338580105
1996-09-20,14.464499551741802
1996-09-23,13.560468850015592
1996-09-24,13.560468850015592
1996-09-25,13.33446216583252
1996-09-26,13.334463675816853
1996-09-27,13.447464427009956
1996-09-30,13.673473915811313
1996-10-01,13.108456540698848
1996-10-02,13.560472283481566
1996-10-03,13.673472232505922
1996-10-04,13.899481749130507
1996-10-07,13.22145999105353
1996-10-08,12.995450581823077
1996-10-09,12.656438425046588
1996-10-10,12.430430596027898
1996-10-11,12.20442276700921
1996-10-14,12.543433719211155
1996-10-15,12.543434228897095
1996-10-16,11.30039119720459
1996-10-17,11.526398658752441
1996-10-18,11.413395132669589
1996-10-21,11.413394927978516
1996-10-22,11.4133947503333
1996-10-23,11.752406475590725
1996-10-24,11.752406539203966
1996-10-25,12.20442143453431
1996-10-28,12.430429458618164
1996-10-29,12.260923602364281
1996-10-30,12.091418852499865
1996-10-31,12.430429811830873
1996-11-01,12.317425904450593
1996-11-04,12.204424607126336
1996-11-05,12.882446487228592
1996-11-06,13.108454320337865
1996-11-07,13.108452718766008
1996-11-08,13.560468850015592
1996-11-11,13.221460342407227
1996-11-12,13.560472283481566
1996-11-13,13.560471534729004
1996-11-14,13.560472283481566
1996-11-15,13.560471534729004
1996-11-18,13.560472146058693
1996-11-19,13.221460342407227
1996-11-20,13.221460342407227
1996-11-21,13.33446216583252
1996-11-22,13.334463675816853
1996-11-25,13.334461912102656
1996-11-26,12.091417746110396
1996-11-27,12.20442505513341
1996-11-29,13.334462919542867
1996-12-02,13.786478787660599
1996-12-03,14.577506259083748
1996-12-04,14.803511107145852
1996-12-05,15.142526394980294
1996-12-06,15.029519126863939
1996-12-09,15.59454214307997
1996-12-10,14.80351049972303
1996-12-11,14.690511499652425
1996-12-12,14.848855018615723
1996-12-13,14.73550330760867
1996-12-16,14.508804321289062
1996-12-17,14.508803256722384
1996-12-18,14.508802844632056
1996-12-19,14.168752777960993
1996-12-20,14.395453453063965
1996-12-23,14.508803256722384
1996-12-24,14.622153282165527
1996-12-26,14.622151279449463
1996-12-27,14.96219999398758
1996-12-30,15.188903923321487
1996-12-31,15.188905218373174
1997-01-02,15.528948783874512
1997-01-03,15.642308314641317
1997-01-06,16.322404511120855
1997-01-07,16.549104808938914
1997-01-08,16.43575276414009
1997-01-09,16.54910457377531
1997-01-10,16.66245209937002
1997-01-13,17.22920395491959
1997-01-14,17.342552185058594
1997-01-15,17.342552185058594
1997-01-16,17.002498626708984
1997-01-17,17.00250638411349
1997-01-20,16.775802821329194
1997-01-21,16.32240867614746
1997-01-22,16.20905303955078
1997-01-23,16.322404511120855
1997-01-24,16.549102783203125
1997-01-27,16.775801028347345
1997-01-28,16.32240867614746
1997-01-29,16.66245280226616
1997-01-30,16.435748821980244
1997-01-31,16.77579864501953
1997-02-03,17.002498781358874
1997-02-04,16.775804636429765
1997-02-05,16.549105299280047
1997-02-06,15.982353102992958
1997-02-07,16.379077754608574
1997-02-10,16.889154667756994
1997-02-11,16.832473793545283
1997-02-12,16.77580487481479
1997-02-13,16.54910254993027
1997-02-14,15.982353102992958
1997-02-18,16.09570515409429
1997-02-19,15.755656112943377
1997-02-20,16.0390335255199
1997-02-21,16.32240251499972
1997-02-24,15.755655413088592
1997-02-25,15.982350852656628
1997-02-26,15.302255257316258
1997-02-27,15.75565242767334
1997-02-28,15.415600169788707
1997-03-03,14.962198828258654
1997-03-04,15.302255257316258
1997-03-05,15.415602684020996
1997-03-06,15.415602375277512
1997-03-07,15.528952392742788
1997-03-10,15.755653058978872
1997-03-11,16.2090486907959
1997-03-12,17.00250638411349
1997-03-13,17.002498626708984
1997-03-14,17.002498781358874
1997-03-17,16.775798797607422
1997-03-18,17.002498781358874
1997-03-19,16.775798797607422
1997-03-20,16.32240251499972
1997-03-21,15.302249993850936
1997-03-24,15.188899993896484
1997-03-25,15.302252357812238
1997-03-26,15.80112361907959
1997-03-27,15.23273754119873
1997-03-31,15.232738367716472
1997-04-01,15.346414329361743
1997-04-02,15.573769322402185
1997-04-03,15.80112361907959
1997-04-04,15.80112361907959
1997-04-07,15.687445878982544
1997-04-08,15.232737186181286
1997-04-09,15.23274150647615
1997-04-10,15.346415519714355
1997-04-11,15.23273585059426
1997-04-14,15.34641298380765
1997-04-15,15.346418681897616
1997-04-16,15.119060395368889
1997-04-17,15.119062700344408
1997-04-18,14.834870338439941
1997-04-21,15.119059914809007
1997-04-22,14.664353370666504
1997-04-23,15.005383998155594
1997-04-24,14.55067305131392
1997-04-25,15.005383998155594
1997-04-28,14.550676212754361
1997-04-29,15.005382772592398
1997-04-30,14.89170445095409
1997-05-01,15.00538158416748
1997-05-02,15.17589896828381
1997-05-05,15.119061750107095
1997-05-06,15.460091590881348
1997-05-07,15.460091590881348
1997-05-08,15.232737302780151
1997-05-09,15.460091832858414
1997-05-12,14.89170445095409
1997-05-13,15.00538158416748
1997-05-14,14.891706103709208
1997-05-15,15.346418681897616
1997-05-16,15.119060395368889
1997-05-19,15.232738367716472
1997-05-20,15.232737302780151
1997-05-21,15.460091590881348
1997-05-22,15.34641444683075
1997-05-23,15.232738367716472
1997-05-27,15.460094833374022
1997-05-28,16.255834579467773
1997-05-29,16.3695125579834
1997-05-30,16.255834579467773
1997-06-02,16.028477547873912
1997-06-03,15.914806697679602
1997-06-04,16.14215784072876
1997-06-05,16.142154693603516
1997-06-06,15.687446470740888
1997-06-09,15.687446124518095
1997-06-10,15.573770633963653
1997-06-11,14.66435404770247
1997-06-12,14.709266662597656
1997-06-13,15.165365406961152
1997-06-16,14.82328949552594
1997-06-17,15.05134145296537
1997-06-18,14.709265510852521
1997-06-19,14.82328949552594
1997-06-20,14.70926661491394
1997-06-23,13.683038161972823
1997-06-24,13.797061911944686
1997-06-25,13.226937712284556
1997-06-26,13.454989807946342
1997-06-27,12.94187212401423
1997-06-30,13.226938035753038
1997-07-01,13.56901338895162
1997-07-02,13.56901338895162
1997-07-03,13.91108968781262
1997-07-07,13.911090109959122
1997-07-08,13.797062678415267
1997-07-09,13.911088543553506
1997-07-10,14.139139175415039
1997-07-11,13.911087989807129
1997-07-14,14.025114601135254
1997-07-15,14.253165663742438
1997-07-16,14.253164491345805
1997-07-17,14.025114601135254
1997-07-18,14.481217384338379
1997-07-21,14.481217384338379
1997-07-22,14.367191314697266
1997-07-23,14.481216642591688
1997-07-24,14.823292195796967
1997-07-25,14.709267298380533
1997-07-28,14.595242718073326
1997-07-29,14.253164491345805
1997-07-30,14.139140248298645
1997-07-31,14.93731752038002
1997-08-01,14.595241339631784
1997-08-04,14.709265510852521
1997-08-05,14.709269072263295
1997-08-06,14.823290824890137
1997-08-07,14.823296070098877
1997-08-08,16.419647646621918
1997-08-11,15.735491940574924
1997-08-12,15.621473550796509
1997-08-13,15.507446786631709
1997-08-14,15.393420219421387
1997-08-15,15.393416028823296
1997-08-18,15.735491940574924
1997-08-19,15.73549747467041
1997-08-20,16.077574968338013
1997-08-21,16.305620599300305
1997-08-22,16.305625677108765
1997-08-25,16.362631708597966
1997-08-26,15.165368609958225
1997-08-27,14.880307084731474
1997-08-28,14.9373197555542
1997-08-29,15.165365406961152
1997-09-02,14.709264191714201
1997-09-03,15.05134145296537
1997-09-04,15.051340103149414
1997-09-05,14.82328949552594
1997-09-08,14.823294413908748
1997-09-09,15.051340103149414
1997-09-10,15.051340672507214
1997-09-11,15.051342631495277
1997-09-12,14.869400854329117
1997-09-15,15.098155975341797
1997-09-16,15.01237176247497
1997-09-17,15.15534782409668
1997-09-18,15.09815945095486
1997-09-19,15.098157728871993
1997-09-22,14.183118928738725
1997-09-23,13.954357535152113
1997-09-24,13.49683587304477
1997-09-25,13.611217498779297
1997-09-26,13.496838675604925
1997-09-29,13.382459199132997
1997-09-30,13.839978914734319
1997-10-01,15.55567741394043
1997-10-02,15.55567741394043
1997-10-03,15.55567636977147
1997-10-06,16.013198962314526
1997-10-07,15.55567636977147
1997-10-08,15.55568089375969
1997-10-09,14.640640841185592
1997-10-10,14.983776180560772
1997-10-13,14.640636097301137
1997-10-14,15.098158630371094
