2004-04-14,12.25
2004-04-15,12.239999771118164
2004-04-16,12.010000228881836
2004-04-19,12.050000190734863
2004-04-20,12.0
2004-04-21,11.5
2004-04-22,11.0
2004-04-23,10.90999984741211
2004-04-26,11.25
2004-04-27,11.5
2004-04-28,11.5
2004-04-29,11.449999809265137
2004-04-30,11.010000228881836
2004-05-03,11.739999771118164
2004-05-04,11.489999771118164
2004-05-05,11.979999542236328
2004-05-06,11.75
2004-05-07,11.25
2004-05-10,11.0
2004-05-11,10.649999618530273
2004-05-12,10.600000381469727
2004-05-13,10.510000228881836
2004-05-14,10.789999961853027
2004-05-17,10.430000305175781
2004-05-18,10.0
2004-05-19,9.9399995803833
2004-05-20,9.949999809265137
2004-05-21,10.0
2004-05-24,10.079999923706055
2004-05-25,10.569999694824219
2004-05-26,10.09000015258789
2004-05-27,9.949999809265137
2004-05-28,9.789999961853027
2004-06-01,11.149999618530273
2004-06-02,10.640000343322754
2004-06-03,10.449999809265137
2004-06-04,10.890000343322754
2004-06-07,10.800000190734863
2004-06-08,10.75
2004-06-09,10.75
2004-06-10,10.619999885559082
2004-06-14,10.260000228881836
2004-06-15,10.130000114440918
2004-06-16,10.15999984741211
2004-06-17,9.670000076293945
2004-06-18,10.0
2004-06-21,10.0
2004-06-22,9.5600004196167
2004-06-23,9.829999923706055
2004-06-24,9.800000190734863
2004-06-25,9.600000381469727
2004-06-28,8.640000343322754
2004-06-29,7.400000095367432
2004-06-30,7.75
2004-07-01,7.25
2004-07-02,7.5
2004-07-06,7.239999771118164
2004-07-07,6.800000190734863
2004-07-08,6.650000095367432
2004-07-09,6.0
2004-07-12,5.75
2004-07-13,5.670000076293945
2004-07-14,5.539999961853027
2004-07-15,5.989999771118164
2004-07-16,6.0
2004-07-19,5.78000020980835
2004-07-20,5.409999847412109
2004-07-21,5.300000190734863
2004-07-22,5.5
2004-07-23,5.5
2004-07-26,5.489999771118164
2004-07-27,5.300000190734863
2004-07-28,5.869999885559082
2004-07-29,5.800000190734863
2004-07-30,6.010000228881836
2004-08-02,5.880000114440918
2004-08-03,6.21999979019165
2004-08-04,6.110000133514404
2004-08-05,6.349999904632568
2004-08-06,5.820000171661377
2004-08-09,6.539999961853027
2004-08-10,6.079999923706055
2004-08-11,5.949999809265137
2004-08-12,6.239999771118164
2004-08-13,6.400000095367432
2004-08-16,6.289999961853027
2004-08-17,6.179999828338623
2004-08-18,6.130000114440918
2004-08-19,6.420000076293945
2004-08-20,6.489999771118164
2004-08-23,6.380000114440918
2004-08-24,6.480000019073486
2004-08-25,6.300000190734863
2004-08-26,6.46999979019165
2004-08-27,6.880000114440918
2004-08-30,7.639999866485596
2004-08-31,8.350000381469727
2004-09-01,8.300000190734863
2004-09-02,7.75
2004-09-03,8.0
2004-09-07,7.989999771118164
2004-09-08,7.760000228881836
2004-09-09,7.300000190734863
2004-09-10,7.900000095367432
2004-09-13,7.900000095367432
2004-09-14,7.789999961853027
2004-09-15,7.769999980926514
2004-09-16,7.869999885559082
2004-09-17,7.829999923706055
2004-09-20,7.860000133514404
2004-09-21,7.900000095367432
2004-09-22,7.829999923706055
2004-09-23,6.960000038146973
2004-09-24,6.909999847412109
2004-09-27,6.800000190734863
2004-09-28,6.53000020980835
2004-09-29,7.260000228881836
2004-09-30,7.210000038146973
2004-10-01,7.5
2004-10-04,7.400000095367432
2004-10-05,7.71999979019165
2004-10-06,7.510000228881836
2004-10-07,7.889999866485596
2004-10-08,7.5
2004-10-11,6.900000095367432
2004-10-12,7.099999904632568
2004-10-13,7.179999828338623
2004-10-14,7.0
2004-10-15,7.0
2004-10-18,6.869999885559082
2004-10-19,7.010000228881836
2004-10-20,6.820000171661377
2004-10-21,6.909999847412109
2004-10-22,6.75
2004-10-25,7.130000114440918
2004-10-26,6.800000190734863
2004-10-27,7.150000095367432
2004-10-28,6.739999771118164
2004-10-29,6.789999961853027
2004-11-01,6.420000076293945
2004-11-02,6.0
2004-11-03,6.190000057220459
2004-11-04,6.090000152587891
2004-11-05,5.599999904632568
2004-11-08,5.329999923706055
2004-11-09,5.550000190734863
2004-11-10,5.400000095367432
2004-11-11,5.400000095367432
2004-11-12,5.53000020980835
2004-11-15,5.300000190734863
2004-11-16,5.0
2004-11-17,4.639999866485596
2004-11-18,5.050000190734863
2004-11-19,5.21999979019165
2004-11-22,5.079999923706055
2004-11-23,5.110000133514404
2004-11-24,4.659999847412109
2004-11-26,4.5
2004-11-29,4.699999809265137
2004-11-30,4.400000095367432
2004-12-01,4.489999771118164
2004-12-02,4.599999904632568
2004-12-03,4.940000057220459
2004-12-06,4.820000171661377
2004-12-07,5.460000038146973
2004-12-08,5.440000057220459
2004-12-09,4.949999809265137
2004-12-10,4.980000019073486
2004-12-13,4.559999942779541
2004-12-14,4.659999847412109
2004-12-15,4.989999771118164
2004-12-16,5.199999809265137
2004-12-17,5.150000095367432
2004-12-20,5.619999885559082
2004-12-21,5.730000019073486
2004-12-22,5.739999771118164
2004-12-23,6.039999961853027
2004-12-27,6.349999904632568
2004-12-28,6.699999809265137
