1999-03-24,19.125
1999-03-25,17.0625
1999-03-26,13.875
1999-03-29,15.0
1999-03-30,13.875
1999-03-31,13.875
1999-04-01,14.625
1999-04-05,13.5
1999-04-06,13.125
1999-04-07,13.125
1999-04-08,12.375
1999-04-09,11.625
1999-04-12,10.5
1999-04-13,10.5
1999-04-14,10.125
1999-04-15,11.25
1999-04-16,10.6875
1999-04-19,11.625
1999-04-20,12.0
1999-04-21,11.625
1999-04-22,12.0
1999-04-23,11.8125
1999-04-26,13.125
1999-04-27,12.0
1999-04-28,12.75
1999-04-29,12.375
1999-04-30,12.5625
1999-05-03,12.5625
1999-05-04,12.5625
1999-05-05,12.75
1999-05-06,12.375
1999-05-07,13.5
1999-05-10,13.875
1999-05-11,13.3125
1999-05-12,13.5
1999-05-13,13.5
1999-05-14,13.875
1999-05-17,13.5
1999-05-18,14.25
1999-05-19,13.5
1999-05-20,13.875
1999-05-21,13.5
1999-05-24,13.875
1999-05-25,13.5
1999-05-26,13.5
1999-05-27,13.125
1999-05-28,13.5
1999-06-01,13.78125
1999-06-02,13.3125
1999-06-03,13.125
1999-06-04,13.40625
1999-06-07,13.125
1999-06-08,13.125
1999-06-09,13.5
1999-06-10,13.5
1999-06-11,13.5
1999-06-14,13.5
1999-06-15,13.125
1999-06-16,12.9375
1999-06-17,12.5625
1999-06-18,12.1875
1999-06-21,11.25
1999-06-22,11.25
1999-06-23,11.0625
1999-06-24,10.6875
1999-06-25,11.0625
1999-06-28,11.25
1999-06-29,10.875
1999-06-30,10.875
1999-07-01,11.625
1999-07-02,11.625
1999-07-06,12.5625
1999-07-07,12.375
1999-07-08,12.375
1999-07-09,12.75
1999-07-12,13.3125
1999-07-13,14.25
1999-07-14,15.75
1999-07-15,16.3125
1999-07-16,16.125
1999-07-19,16.6875
1999-07-20,16.5
1999-07-21,15.46875
1999-07-22,14.90625
1999-07-23,14.625
1999-07-26,14.625
1999-07-27,14.53125
1999-07-28,13.125
1999-07-29,13.125
1999-07-30,13.125
1999-08-02,12.75
1999-08-03,12.9375
1999-08-04,12.5625
1999-08-05,12.75
1999-08-06,12.9375
1999-08-09,13.03125
1999-08-10,13.125
1999-08-11,12.75
1999-08-12,12.9375
1999-08-13,13.875
1999-08-16,14.4375
1999-08-17,15.1875
1999-08-18,15.1875
1999-08-19,15.5625
1999-08-20,15.75
1999-08-23,15.84375
1999-08-24,16.640625
1999-08-25,16.6875
1999-08-26,15.75
1999-08-27,15.46875
1999-08-30,15.375
1999-08-31,15.75
1999-09-01,16.125
1999-09-02,15.75
1999-09-03,16.125
1999-09-07,15.1875
1999-09-08,16.5
