1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-08,0.0
1986-09-09,1.2497490644454956
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-10,1.3473854064941406
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-28,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-26,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-02,0.0
1987-01-05,1.1716392040252683
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-12,0.0
1987-01-13,1.2497490644454956
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-23,1.3669131994247437
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
