2013-01-31,19.559999465942383
2013-02-01,19.25
2013-02-04,19.010000228881836
2013-02-05,18.450000762939453
2013-02-06,18.030000686645508
2013-02-07,18.0
2013-02-08,18.6299991607666
2013-02-11,18.600000381469727
2013-02-12,19.030000686645508
2013-02-13,18.860000610351562
2013-02-14,19.0
2013-02-15,18.889999389648438
2013-02-19,18.610000610351562
2013-02-20,18.399999618530273
2013-02-21,17.579999923706055
2013-02-22,18.149999618530273
2013-02-25,18.200000762939453
2013-02-26,18.6299991607666
2013-02-27,18.270000457763672
2013-02-28,18.389999389648438
2013-03-01,18.239999771118164
2013-03-04,18.229999542236328
2013-03-05,18.280000686645508
2013-03-06,18.389999389648438
2013-03-07,18.530000686645508
2013-03-08,18.479999542236328
2013-03-11,19.079999923706055
2013-03-12,19.229999542236328
2013-03-13,19.100000381469727
2013-03-14,19.0
2013-03-15,19.09000015258789
2013-03-18,18.760000228881836
2013-03-19,19.459999084472656
2013-03-20,19.760000228881836
2013-03-21,20.59000015258789
2013-03-22,19.90999984741211
2013-03-25,19.670000076293945
2013-03-26,20.06999969482422
2013-03-27,20.34000015258789
2013-03-28,20.450000762939453
2013-04-01,20.290000915527344
2013-04-02,20.149999618530273
2013-04-03,19.75
2013-04-04,19.110000610351562
2013-04-05,19.0
2013-04-08,19.440000534057617
2013-04-09,19.670000076293945
2013-04-10,19.75
2013-04-11,19.18000030517578
2013-04-12,19.1299991607666
2013-04-15,19.190000534057617
2013-04-16,18.6200008392334
2013-04-17,18.579999923706055
2013-04-18,18.75
2013-04-19,18.790000915527344
2013-04-22,18.8799991607666
2013-04-23,18.950000762939453
2013-04-24,19.360000610351562
2013-04-25,19.450000762939453
2013-04-26,19.270000457763672
2013-04-29,19.760000228881836
2013-04-30,19.280000686645508
2013-05-01,19.0
2013-05-02,18.600000381469727
2013-05-03,19.020000457763672
2013-05-06,18.860000610351562
2013-05-07,19.079999923706055
2013-05-08,19.15999984741211
2013-05-09,19.040000915527344
2013-05-10,18.770000457763672
2013-05-13,18.780000686645508
2013-05-14,18.959999084472656
2013-05-15,19.899999618530273
2013-05-16,18.889999389648438
2013-05-17,18.170000076293945
2013-05-20,18.149999618530273
2013-05-21,18.100000381469727
2013-05-22,18.100000381469727
2013-05-23,17.709999084472656
2013-05-24,18.0
2013-05-28,18.329999923706055
2013-05-29,18.09000015258789
2013-05-30,17.31999969482422
2013-05-31,16.889999389648438
2013-06-03,16.979999542236328
2013-06-04,16.950000762939453
2013-06-05,16.559999465942383
2013-06-06,16.43000030517578
2013-06-07,16.299999237060547
2013-06-10,16.68000030517578
2013-06-11,16.360000610351562
2013-06-12,16.889999389648438
2013-06-13,16.549999237060547
2013-06-14,16.75
2013-06-17,16.700000762939453
2013-06-18,16.65999984741211
2013-06-19,16.65999984741211
2013-06-20,16.299999237060547
2013-06-21,16.139999389648438
2013-06-24,15.260000228881836
2013-06-25,14.630000114440918
2013-06-26,15.029999732971191
2013-06-27,14.819999694824219
2013-06-28,15.329999923706055
2013-07-01,16.690000534057617
2013-07-02,16.459999084472656
2013-07-03,15.989999771118164
2013-07-05,16.270000457763672
2013-07-08,16.309999465942383
2013-07-09,15.609999656677246
2013-07-10,16.059999465942383
2013-07-11,16.149999618530273
2013-07-12,16.860000610351562
2013-07-15,16.920000076293945
2013-07-16,16.780000686645508
2013-07-17,16.850000381469727
2013-07-18,16.81999969482422
