2000-04-07,154.0
2000-04-10,129.5
2000-04-11,115.0625
2000-04-12,101.9375
2000-04-13,103.03125
2000-04-14,80.5
2000-04-17,78.3125
2000-04-18,69.78125
2000-04-19,77.875
2000-04-20,83.125
2000-04-24,81.59375
2000-04-25,73.9375
2000-04-26,73.5
2000-04-27,70.0
2000-04-28,64.75
2000-05-01,70.0
2000-05-02,92.3125
2000-05-03,81.8125
2000-05-04,87.5
2000-05-05,103.03125
2000-05-08,102.8125
2000-05-09,98.875
2000-05-10,112.0
2000-05-11,103.6875
2000-05-12,98.4375
2000-05-15,98.875
2000-05-16,99.53125
2000-05-17,98.65625
2000-05-18,99.53125
2000-05-19,97.5625
2000-05-22,91.4375
2000-05-23,87.5
2000-05-24,91.0
2000-05-25,73.9375
2000-05-26,77.875
2000-05-30,71.96875
2000-05-31,66.5
2000-06-01,70.875
2000-06-02,80.5
2000-06-05,81.375
2000-06-06,101.5
2000-06-07,118.125
2000-06-08,119.0
2000-06-09,119.0
2000-06-12,112.875
2000-06-13,103.25
2000-06-14,101.5
2000-06-15,97.125
2000-06-16,89.6875
2000-06-19,96.25
2000-06-20,116.375
2000-06-21,147.875
2000-06-22,173.25
2000-06-23,163.625
2000-06-26,187.25
2000-06-27,178.71875
2000-06-28,189.4375
2000-06-29,254.953125
2000-06-30,230.453125
2000-07-03,245.0
2000-07-05,231.65625
2000-07-06,257.46875
2000-07-07,275.625
2000-07-10,307.5625
2000-07-11,332.9375
2000-07-12,306.25
2000-07-13,294.21875
2000-07-14,265.125
2000-07-17,295.09375
2000-07-18,312.375
2000-07-19,317.1875
2000-07-20,308.875
2000-07-21,336.0
2000-07-24,330.859375
2000-07-25,313.6875
2000-07-26,275.625
2000-07-27,279.5625
2000-07-28,274.75
2000-07-31,260.75
2000-08-01,238.875
2000-08-02,237.125
2000-08-03,241.0625
2000-08-04,238.0
2000-08-07,241.5
2000-08-08,236.25
2000-08-09,227.5
2000-08-10,186.375
2000-08-11,172.375
2000-08-14,190.75
2000-08-15,208.6875
2000-08-16,204.3125
2000-08-17,199.5
2000-08-18,204.75
2000-08-21,212.625
2000-08-22,197.75
2000-08-23,207.15625
2000-08-24,199.9375
2000-08-25,203.0
2000-08-28,211.3125
2000-08-29,213.5
2000-08-30,213.5
2000-08-31,215.25
2000-09-01,233.1875
2000-09-05,266.0
2000-09-06,273.875
2000-09-07,258.78125
2000-09-08,287.0
2000-09-11,301.875
2000-09-12,294.4375
2000-09-13,264.25
2000-09-14,277.375
2000-09-15,280.4375
2000-09-18,264.90625
2000-09-19,252.0
2000-09-20,239.53125
2000-09-21,233.1875
2000-09-22,194.25
2000-09-25,223.125
2000-09-26,211.75
2000-09-27,224.4375
2000-09-28,233.1875
2000-09-29,220.9375
2000-10-02,220.28125
2000-10-03,202.5625
2000-10-04,196.875
2000-10-05,178.171875
2000-10-06,171.0625
2000-10-09,161.0
2000-10-10,139.5625
2000-10-11,132.5625
2000-10-12,131.90625
2000-10-13,119.0
2000-10-16,118.125
2000-10-17,132.5625
2000-10-18,117.6875
2000-10-19,129.5
2000-10-20,131.6875
2000-10-23,126.875
2000-10-24,115.9375
2000-10-25,118.34375
2000-10-26,127.75
2000-10-27,138.6875
2000-10-30,143.5
2000-10-31,135.1875
2000-11-01,136.9375
2000-11-02,147.0
2000-11-03,180.25
2000-11-06,176.75
2000-11-07,154.0
2000-11-08,152.90625
2000-11-09,143.0625
2000-11-10,140.0
2000-11-13,133.21875
2000-11-14,118.5625
2000-11-15,121.625
2000-11-16,119.875
2000-11-17,119.875
2000-11-20,111.234375
2000-11-21,103.25
2000-11-22,91.65625
2000-11-24,93.625
2000-11-27,99.75
2000-11-28,107.515625
2000-11-29,97.125
2000-11-30,94.5
2000-12-01,98.875
2000-12-04,98.65625
2000-12-05,94.5
2000-12-06,97.125
2000-12-07,97.125
2000-12-08,87.0625
2000-12-11,91.0
2000-12-12,97.125
2000-12-13,99.75
2000-12-14,98.65625
2000-12-15,94.609375
2000-12-18,98.4375
2000-12-19,97.890625
2000-12-20,86.1875
2000-12-21,86.625
2000-12-22,73.5
2000-12-26,84.875
2000-12-27,83.5625
2000-12-28,96.6875
2000-12-29,102.375
2001-01-02,116.8125
2001-01-03,96.25
2001-01-04,101.28125
2001-01-05,97.125
2001-01-08,84.4375
2001-01-09,79.625
2001-01-10,81.59375
2001-01-11,80.9375
2001-01-12,78.75
2001-01-16,90.5625
2001-01-17,85.75
2001-01-18,90.125
2001-01-19,91.0
2001-01-22,89.25
2001-01-23,89.25
2001-01-24,101.5
2001-01-25,102.375
2001-01-26,98.0
2001-01-29,97.125
2001-01-30,105.0
2001-01-31,100.625
2001-02-01,105.0
2001-02-02,100.734375
2001-02-05,99.53125
2001-02-06,91.875
2001-02-07,93.625
2001-02-08,91.21875
2001-02-09,94.9375
2001-02-12,96.6875
2001-02-13,98.0
2001-02-14,92.75
2001-02-15,87.5
2001-02-16,86.1875
2001-02-20,80.28125
2001-02-21,81.375
2001-02-22,73.171875
2001-02-23,70.109375
2001-02-26,67.375
2001-02-27,69.125
2001-02-28,68.25
2001-03-01,66.609375
2001-03-02,65.625
2001-03-05,64.859375
2001-03-06,65.1875
2001-03-07,68.25
2001-03-08,70.0
2001-03-09,63.875
2001-03-12,66.5
2001-03-13,61.25
2001-03-14,59.9375
2001-03-15,63.109375
2001-03-16,66.9375
2001-03-19,57.640625
2001-03-20,56.0
2001-03-21,55.5625
2001-03-22,49.875
2001-03-23,48.78125
2001-03-26,48.5625
2001-03-27,53.375
2001-03-28,51.625
2001-03-29,48.5625
2001-03-30,50.421875
2001-04-02,45.71875
2001-04-03,41.78125
2001-04-04,41.5625
2001-04-05,40.6875
2001-04-06,46.375
2001-04-09,45.5
2001-04-10,49.349998474121094
2001-04-11,50.959999084472656
2001-04-12,51.16999816894531
2001-04-16,56.97999954223633
2001-04-17,56.0
2001-04-18,53.20000076293945
2001-04-19,58.099998474121094
2001-04-20,57.189998626708984
2001-04-23,59.56999969482422
2001-04-24,57.400001525878906
2001-04-25,56.0
2001-04-26,61.95000076293945
2001-04-27,59.9900016784668
2001-04-30,61.66999816894531
2001-05-01,63.70000076293945
2001-05-02,66.36000061035156
2001-05-03,63.06999969482422
2001-05-04,64.05000305175781
2001-05-07,64.4000015258789
2001-05-08,71.61000061035156
2001-05-09,65.80000305175781
2001-05-10,62.93000030517578
2001-05-11,64.68000030517578
2001-05-14,64.88999938964844
2001-05-15,64.12000274658203
2001-05-16,63.209999084472656
2001-05-17,66.98999786376953
2001-05-18,66.98999786376953
2001-05-21,72.23999786376953
2001-05-22,75.94999694824219
2001-05-23,74.4800033569336
2001-05-24,75.5999984741211
2001-05-25,71.81999969482422
2001-05-29,84.62999725341797
2001-05-30,73.1500015258789
2001-05-31,68.80999755859375
2001-06-01,70.20999908447266
2001-06-04,68.87999725341797
2001-06-05,70.55999755859375
2001-06-06,78.95999908447266
2001-06-07,72.94000244140625
2001-06-08,76.44000244140625
2001-06-11,81.83000183105469
2001-06-12,78.81999969482422
2001-06-13,73.91999816894531
2001-06-14,76.30000305175781
2001-06-15,74.12999725341797
2001-06-18,68.73999786376953
2001-06-19,70.69999694824219
2001-06-20,70.13999938964844
2001-06-21,70.69999694824219
2001-06-22,72.44999694824219
2001-06-25,72.44999694824219
2001-06-26,74.4800033569336
2001-06-27,72.87000274658203
2001-06-28,75.52999877929688
2001-06-29,74.55000305175781
2001-07-02,85.68000030517578
2001-07-03,89.18000030517578
2001-07-05,86.87000274658203
2001-07-06,86.94000244140625
2001-07-09,78.4000015258789
2001-07-10,85.4000015258789
2001-07-11,79.0999984741211
2001-07-12,77.20999908447266
2001-07-13,82.25
2001-07-16,83.86000061035156
2001-07-17,75.73999786376953
2001-07-18,77.69999694824219
2001-07-19,76.08999633789062
2001-07-20,77.06999969482422
2001-07-23,76.08999633789062
2001-07-24,77.0
2001-07-25,74.9000015258789
2001-07-26,73.8499984741211
2001-07-27,79.37999725341797
2001-07-30,69.44000244140625
2001-07-31,68.5999984741211
2001-08-01,66.43000030517578
2001-08-02,63.630001068115234
2001-08-03,62.93000030517578
2001-08-06,62.22999954223633
2001-08-07,62.720001220703125
2001-08-08,64.05000305175781
2001-08-09,59.849998474121094
2001-08-10,59.91999816894531
2001-08-13,60.20000076293945
2001-08-14,65.16999816894531
2001-08-15,66.08000183105469
2001-08-16,67.12999725341797
2001-08-17,65.66000366210938
2001-08-20,61.459999084472656
2001-08-21,63.70000076293945
2001-08-22,63.77000045776367
2001-08-23,63.90999984741211
2001-08-24,65.80000305175781
2001-08-27,66.1500015258789
2001-08-28,65.80000305175781
2001-08-29,65.80000305175781
2001-08-30,64.4000015258789
2001-08-31,65.44999694824219
2001-09-04,64.33000183105469
2001-09-05,59.5
2001-09-06,58.869998931884766
2001-09-07,52.43000030517578
2001-09-10,51.029998779296875
2001-09-17,48.02000045776367
2001-09-18,49.84000015258789
2001-09-19,48.86000061035156
2001-09-20,43.75
2001-09-21,42.13999938964844
2001-09-24,43.04999923706055
2001-09-25,43.75
2001-09-26,44.099998474121094
2001-09-27,44.45000076293945
2001-09-28,49.06999969482422
2001-10-01,54.599998474121094
2001-10-02,53.20000076293945
2001-10-03,49.41999816894531
2001-10-04,57.400001525878906
2001-10-05,53.27000045776367
2001-10-08,56.4900016784668
2001-10-09,53.900001525878906
2001-10-10,54.880001068115234
2001-10-11,57.119998931884766
2001-10-12,64.68000030517578
2001-10-15,67.19999694824219
2001-10-16,66.36000061035156
2001-10-17,63.349998474121094
2001-10-18,64.12000274658203
2001-10-19,63.06999969482422
2001-10-22,64.95999908447266
2001-10-23,65.44999694824219
2001-10-24,64.75
2001-10-25,66.5
2001-10-26,65.7300033569336
2001-10-29,66.5
2001-10-30,70.0
2001-10-31,68.11000061035156
2001-11-01,67.2699966430664
2001-11-02,67.9000015258789
2001-11-05,70.9800033569336
2001-11-06,71.47000122070312
2001-11-07,68.5999984741211
2001-11-08,70.0
2001-11-09,63.560001373291016
2001-11-12,60.34000015258789
2001-11-13,62.93000030517578
2001-11-14,65.7300033569336
2001-11-15,63.13999938964844
2001-11-16,65.44999694824219
2001-11-19,63.90999984741211
2001-11-20,64.75
2001-11-21,62.650001525878906
2001-11-23,64.26000213623047
2001-11-26,64.12000274658203
2001-11-27,64.75
2001-11-28,67.2699966430664
2001-11-29,70.27999877929688
2001-11-30,71.05000305175781
2001-12-03,70.3499984741211
2001-12-04,70.3499984741211
2001-12-05,70.3499984741211
2001-12-06,76.30000305175781
2001-12-07,82.18000030517578
2001-12-10,78.33000183105469
2001-12-11,82.45999908447266
2001-12-12,80.22000122070312
2001-12-13,78.4000015258789
2001-12-14,78.47000122070312
2001-12-17,77.69999694824219
2001-12-18,79.30999755859375
2001-12-19,80.5
2001-12-20,79.0999984741211
2001-12-21,76.93000030517578
2001-12-24,73.5
2001-12-26,73.8499984741211
2001-12-27,72.87000274658203
2001-12-28,80.77999877929688
2001-12-31,83.6500015258789
2002-01-02,79.80000305175781
2002-01-03,78.61000061035156
2002-01-04,79.5199966430664
2002-01-07,88.4800033569336
2002-01-08,80.98999786376953
2002-01-09,79.30999755859375
2002-01-10,78.75
2002-01-11,78.4000015258789
2002-01-14,77.3499984741211
2002-01-15,79.80000305175781
2002-01-16,80.5
2002-01-17,80.08000183105469
2002-01-18,79.80000305175781
2002-01-22,77.0
2002-01-23,71.12000274658203
2002-01-24,72.23999786376953
2002-01-25,72.0999984741211
2002-01-28,73.98999786376953
2002-01-29,73.5
2002-01-30,74.2699966430664
2002-01-31,74.41000366210938
2002-02-01,78.05000305175781
2002-02-04,77.06999969482422
2002-02-05,71.19000244140625
2002-02-06,70.7699966430664
2002-02-07,66.22000122070312
2002-02-08,61.31999969482422
2002-02-11,64.4000015258789
2002-02-12,64.26000213623047
2002-02-13,64.75
2002-02-14,67.12999725341797
2002-02-15,65.0999984741211
2002-02-19,65.0999984741211
2002-02-20,62.86000061035156
2002-02-21,62.369998931884766
2002-02-22,57.04999923706055
2002-02-25,56.0
2002-02-26,55.93000030517578
2002-02-27,56.41999816894531
2002-02-28,59.91999816894531
2002-03-01,58.45000076293945
2002-03-04,58.310001373291016
2002-03-05,59.220001220703125
2002-03-06,56.0
2002-03-07,58.65999984741211
2002-03-08,63.0
2002-03-11,59.220001220703125
2002-03-12,60.619998931884766
2002-03-13,60.20000076293945
2002-03-14,57.81999969482422
2002-03-15,59.220001220703125
2002-03-18,59.709999084472656
2002-03-19,60.20000076293945
2002-03-20,63.0
2002-03-21,62.650001525878906
2002-03-22,61.599998474121094
2002-03-25,62.790000915527344
2002-03-26,62.369998931884766
2002-03-27,63.06999969482422
2002-03-28,62.790000915527344
2002-04-01,63.209999084472656
2002-04-02,60.689998626708984
2002-04-03,63.630001068115234
2002-04-04,62.58000183105469
2002-04-05,61.599998474121094
2002-04-08,59.08000183105469
2002-04-09,59.220001220703125
2002-04-10,57.81999969482422
2002-04-11,58.2400016784668
2002-04-12,57.75
2002-04-15,58.72999954223633
2002-04-16,57.959999084472656
2002-04-17,57.400001525878906
2002-04-18,57.119998931884766
2002-04-19,58.65999984741211
2002-04-22,58.310001373291016
2002-04-23,57.75
2002-04-24,57.189998626708984
2002-04-25,56.0
2002-04-26,55.93000030517578
2002-04-29,53.54999923706055
2002-04-30,53.7599983215332
2002-05-01,55.93000030517578
2002-05-02,56.84000015258789
2002-05-03,55.93000030517578
2002-05-06,54.31999969482422
2002-05-07,51.59000015258789
2002-05-08,51.029998779296875
2002-05-09,51.45000076293945
2002-05-10,51.310001373291016
2002-05-13,48.93000030517578
2002-05-14,48.93000030517578
2002-05-15,49.0
2002-05-16,50.04999923706055
2002-05-17,49.70000076293945
2002-05-20,50.470001220703125
2002-05-21,49.349998474121094
2002-05-22,48.93000030517578
2002-05-23,47.95000076293945
2002-05-24,47.529998779296875
2002-05-28,45.849998474121094
2002-05-29,45.56999969482422
2002-05-30,44.939998626708984
2002-05-31,43.68000030517578
2002-06-03,42.4900016784668
2002-06-04,41.720001220703125
2002-06-05,42.209999084472656
2002-06-06,41.650001525878906
2002-06-07,35.84000015258789
2002-06-10,38.5
2002-06-11,38.43000030517578
2002-06-12,38.43000030517578
2002-06-13,38.43000030517578
2002-06-14,36.470001220703125
2002-06-17,39.619998931884766
2002-06-18,39.900001525878906
2002-06-19,35.70000076293945
2002-06-20,35.70000076293945
2002-06-21,35.0
2002-06-24,32.20000076293945
2002-06-25,33.25
2002-06-26,31.43000030517578
2002-06-27,32.130001068115234
2002-06-28,32.20000076293945
2002-07-01,30.3799991607666
2002-07-02,27.579999923706055
2002-07-03,27.15999984741211
2002-07-05,24.709999084472656
2002-07-08,26.530000686645508
2002-07-09,26.389999389648438
2002-07-10,28.0
2002-07-11,28.420000076293945
2002-07-12,35.97999954223633
2002-07-15,38.63999938964844
2002-07-16,41.02000045776367
2002-07-17,41.720001220703125
2002-07-18,42.279998779296875
2002-07-19,38.56999969482422
2002-07-22,39.20000076293945
2002-07-23,40.95000076293945
2002-07-24,36.68000030517578
2002-07-25,41.5099983215332
2002-07-26,40.25
2002-07-29,42.90999984741211
2002-07-30,41.93000030517578
2002-07-31,40.810001373291016
2002-08-01,42.41999816894531
2002-08-02,41.439998626708984
2002-08-05,39.47999954223633
2002-08-06,35.70000076293945
2002-08-07,37.72999954223633
2002-08-08,38.5
2002-08-09,37.029998779296875
2002-08-12,35.70000076293945
2002-08-13,36.2599983215332
2002-08-14,35.4900016784668
2002-08-15,40.95000076293945
2002-08-16,41.22999954223633
2002-08-19,41.09000015258789
2002-08-20,35.349998474121094
2002-08-21,34.93000030517578
2002-08-22,35.279998779296875
2002-08-23,35.70000076293945
2002-08-26,35.70000076293945
2002-08-27,36.470001220703125
2002-08-28,35.70000076293945
2002-08-29,35.0
2002-08-30,36.189998626708984
2002-09-03,36.400001525878906
2002-09-04,34.650001525878906
2002-09-05,34.29999923706055
2002-09-06,35.0
2002-09-09,35.90999984741211
2002-09-10,35.0
2002-09-11,34.5099983215332
2002-09-12,35.630001068115234
2002-09-13,34.29999923706055
2002-09-16,34.86000061035156
2002-09-17,35.0
2002-09-18,33.95000076293945
2002-09-19,34.439998626708984
2002-09-20,33.529998779296875
2002-09-23,29.889999389648438
2002-09-24,29.049999237060547
2002-09-25,28.0
2002-09-26,31.780000686645508
2002-09-27,30.450000762939453
2002-09-30,28.770000457763672
2002-10-01,28.700000762939453
2002-10-02,27.229999542236328
2002-10-03,24.989999771118164
2002-10-04,24.5
2002-10-07,23.450000762939453
2002-10-08,23.520000457763672
2002-10-09,28.420000076293945
2002-10-10,27.299999237060547
2002-10-11,28.84000015258789
2002-10-14,28.0
2002-10-15,28.489999771118164
2002-10-16,33.459999084472656
2002-10-17,31.5
2002-10-18,33.18000030517578
2002-10-21,33.25
2002-10-22,31.5
2002-10-23,31.5
2002-10-24,32.20000076293945
2002-10-25,31.850000381469727
2002-10-28,31.639999389648438
2002-10-29,31.920000076293945
2002-10-30,34.29999923706055
2002-10-31,35.0
2002-11-01,32.20000076293945
2002-11-04,34.22999954223633
2002-11-05,32.900001525878906
2002-11-06,32.900001525878906
2002-11-07,31.5
2002-11-08,28.489999771118164
2002-11-11,27.510000228881836
2002-11-12,26.459999084472656
2002-11-13,30.3799991607666
2002-11-14,29.049999237060547
2002-11-15,29.889999389648438
2002-11-18,29.399999618530273
2002-11-19,29.260000228881836
2002-11-20,28.350000381469727
2002-11-21,28.0
2002-11-22,28.700000762939453
2002-11-25,28.280000686645508
2002-11-26,29.329999923706055
2002-11-27,28.90999984741211
2002-11-29,28.84000015258789
2002-12-02,27.93000030517578
2002-12-03,25.760000228881836
2002-12-04,26.31999969482422
2002-12-05,26.600000381469727
2002-12-06,25.549999237060547
2002-12-09,25.200000762939453
2002-12-10,25.829999923706055
2002-12-11,26.25
2002-12-12,27.09000015258789
2002-12-13,26.040000915527344
2002-12-16,25.200000762939453
2002-12-17,25.829999923706055
2002-12-18,27.3700008392334
2002-12-19,29.399999618530273
2002-12-20,28.700000762939453
2002-12-23,32.20000076293945
2002-12-24,33.25
2002-12-26,33.040000915527344
2002-12-27,32.40999984741211
2002-12-30,32.83000183105469
2002-12-31,35.0
2003-01-02,34.02000045776367
2003-01-03,35.97999954223633
2003-01-06,33.11000061035156
2003-01-07,33.529998779296875
2003-01-08,33.25
2003-01-09,35.0
2003-01-10,35.13999938964844
2003-01-13,35.0
2003-01-14,36.540000915527344
2003-01-15,36.75
2003-01-16,33.25
2003-01-17,35.349998474121094
2003-01-21,35.06999969482422
2003-01-22,35.13999938964844
2003-01-23,34.790000915527344
2003-01-24,34.86000061035156
2003-01-27,32.130001068115234
2003-01-28,32.900001525878906
2003-01-29,32.900001525878906
2003-01-30,31.360000610351562
2003-01-31,31.219999313354492
2003-02-03,30.940000534057617
2003-02-04,31.219999313354492
2003-02-05,31.149999618530273
2003-02-06,30.8700008392334
2003-02-07,30.940000534057617
2003-02-10,30.170000076293945
2003-02-11,28.350000381469727
2003-02-12,27.93000030517578
2003-02-13,27.790000915527344
2003-02-14,27.440000534057617
2003-02-18,27.299999237060547
2003-02-19,28.0
2003-02-20,27.790000915527344
2003-02-21,28.0
2003-02-24,28.700000762939453
2003-02-25,27.3700008392334
2003-02-26,27.3700008392334
2003-02-27,27.299999237060547
2003-02-28,27.510000228881836
2003-03-03,27.510000228881836
2003-03-04,27.3700008392334
2003-03-05,27.440000534057617
2003-03-06,27.15999984741211
2003-03-07,24.780000686645508
2003-03-10,24.43000030517578
2003-03-11,23.450000762939453
2003-03-12,22.049999237060547
2003-03-13,24.149999618530273
2003-03-14,25.34000015258789
2003-03-17,24.709999084472656
2003-03-18,25.690000534057617
2003-03-19,26.670000076293945
2003-03-20,25.829999923706055
2003-03-21,26.389999389648438
2003-03-24,27.020000457763672
2003-03-25,28.489999771118164
2003-03-26,32.619998931884766
2003-03-27,31.079999923706055
2003-03-28,32.27000045776367
2003-03-31,28.84000015258789
2003-04-01,27.860000610351562
2003-04-02,29.81999969482422
2003-04-03,31.360000610351562
2003-04-04,31.56999969482422
2003-04-07,32.20000076293945
2003-04-08,34.369998931884766
2003-04-09,35.0
2003-04-10,34.15999984741211
2003-04-11,34.650001525878906
2003-04-14,34.720001220703125
2003-04-15,34.790000915527344
2003-04-16,34.29999923706055
2003-04-17,32.34000015258789
2003-04-21,28.979999542236328
2003-04-22,28.700000762939453
2003-04-23,28.489999771118164
2003-04-24,29.329999923706055
2003-04-25,29.260000228881836
2003-04-28,32.47999954223633
2003-04-29,34.5099983215332
2003-04-30,34.15999984741211
2003-05-01,34.09000015258789
2003-05-02,34.09000015258789
2003-05-05,41.29999923706055
2003-05-06,37.45000076293945
2003-05-07,35.279998779296875
2003-05-08,35.279998779296875
2003-05-09,35.349998474121094
2003-05-12,35.0
2003-05-13,34.790000915527344
2003-05-14,35.0
2003-05-15,34.22999954223633
2003-05-16,33.7400016784668
2003-05-19,33.529998779296875
2003-05-20,31.5
2003-05-21,32.900001525878906
2003-05-22,33.95000076293945
2003-05-23,34.29999923706055
2003-05-27,33.95000076293945
2003-05-28,34.29999923706055
2003-05-29,36.81999969482422
2003-05-30,38.36000061035156
2003-06-02,39.83000183105469
2003-06-03,38.849998474121094
2003-06-04,39.34000015258789
2003-06-05,42.349998474121094
2003-06-06,43.88999938964844
2003-06-09,45.150001525878906
2003-06-10,45.220001220703125
2003-06-11,42.349998474121094
2003-06-12,43.470001220703125
2003-06-13,42.349998474121094
2003-06-16,42.4900016784668
2003-06-17,45.08000183105469
2003-06-18,46.689998626708984
2003-06-19,43.470001220703125
2003-06-20,43.400001525878906
2003-06-23,45.290000915527344
2003-06-24,42.70000076293945
2003-06-25,42.0
2003-06-26,43.470001220703125
2003-06-27,43.75
2003-06-30,45.5
2003-07-01,45.849998474121094
2003-07-02,49.77000045776367
2003-07-03,46.900001525878906
2003-07-07,45.91999816894531
2003-07-08,47.95000076293945
2003-07-09,48.650001525878906
2003-07-10,49.0
2003-07-11,47.25
2003-07-14,49.279998779296875
2003-07-15,50.75
2003-07-16,48.09000015258789
2003-07-17,48.29999923706055
2003-07-18,45.91999816894531
2003-07-21,44.72999954223633
2003-07-22,44.45000076293945
2003-07-23,45.5
2003-07-24,37.79999923706055
2003-07-25,35.90999984741211
2003-07-28,38.43000030517578
2003-07-29,38.150001525878906
2003-07-30,36.75
2003-07-31,37.45000076293945
2003-08-01,36.88999938964844
2003-08-04,35.84000015258789
2003-08-05,35.0
2003-08-06,33.25
2003-08-07,32.900001525878906
2003-08-08,34.02000045776367
2003-08-11,35.630001068115234
2003-08-12,34.93000030517578
2003-08-13,35.70000076293945
2003-08-14,35.70000076293945
2003-08-15,36.2599983215332
2003-08-18,35.630001068115234
2003-08-19,35.70000076293945
2003-08-20,35.70000076293945
2003-08-21,36.400001525878906
2003-08-22,36.81999969482422
2003-08-25,36.81999969482422
2003-08-26,34.93000030517578
2003-08-27,36.75
2003-08-28,37.65999984741211
2003-08-29,38.43000030517578
2003-09-02,36.81999969482422
2003-09-03,36.119998931884766
2003-09-04,39.689998626708984
2003-09-05,38.150001525878906
2003-09-08,37.79999923706055
2003-09-09,41.720001220703125
2003-09-10,43.04999923706055
2003-09-11,40.95000076293945
2003-09-12,41.58000183105469
2003-09-15,42.630001068115234
2003-09-16,41.22999954223633
2003-09-17,40.25
2003-09-18,38.290000915527344
2003-09-19,39.27000045776367
2003-09-22,41.09000015258789
2003-09-23,39.900001525878906
2003-09-24,41.29999923706055
2003-09-25,39.060001373291016
2003-09-26,37.52000045776367
2003-09-29,36.75
2003-09-30,37.310001373291016
2003-10-01,36.470001220703125
2003-10-02,37.79999923706055
2003-10-03,39.47999954223633
2003-10-06,39.27000045776367
2003-10-07,39.130001068115234
2003-10-08,38.43000030517578
2003-10-09,38.5
2003-10-10,39.130001068115234
2003-10-13,39.47999954223633
2003-10-14,40.31999969482422
2003-10-15,41.29999923706055
2003-10-16,40.880001068115234
2003-10-17,40.95000076293945
2003-10-20,38.5
2003-10-21,40.529998779296875
2003-10-22,39.20000076293945
2003-10-23,36.189998626708984
2003-10-24,36.33000183105469
2003-10-27,37.45000076293945
2003-10-28,39.130001068115234
2003-10-29,39.130001068115234
2003-10-30,39.83000183105469
2003-10-31,39.900001525878906
2003-11-03,39.970001220703125
2003-11-04,35.41999816894531
2003-11-05,35.13999938964844
2003-11-06,36.2599983215332
2003-11-07,37.52000045776367
2003-11-10,37.59000015258789
2003-11-11,36.959999084472656
2003-11-12,45.709999084472656
2003-11-13,43.33000183105469
2003-11-14,41.29999923706055
2003-11-17,42.06999969482422
2003-11-18,38.9900016784668
2003-11-19,37.869998931884766
2003-11-20,37.869998931884766
2003-11-21,38.36000061035156
2003-11-24,36.81999969482422
2003-11-25,38.779998779296875
2003-11-26,37.45000076293945
2003-11-28,38.63999938964844
2003-12-01,37.380001068115234
2003-12-02,40.040000915527344
2003-12-03,39.130001068115234
2003-12-04,39.27000045776367
2003-12-05,38.709999084472656
2003-12-08,37.2400016784668
2003-12-09,37.45000076293945
2003-12-10,38.0099983215332
2003-12-11,36.2599983215332
2003-12-12,37.79999923706055
2003-12-15,37.65999984741211
2003-12-16,34.86000061035156
2003-12-17,37.16999816894531
2003-12-18,37.029998779296875
2003-12-19,40.18000030517578
2003-12-22,39.7599983215332
2003-12-23,39.83000183105469
2003-12-24,40.599998474121094
2003-12-26,41.22999954223633
2003-12-29,42.41999816894531
2003-12-30,43.04999923706055
2003-12-31,43.04999923706055
2004-01-02,42.349998474121094
2004-01-05,43.68000030517578
2004-01-06,44.45000076293945
2004-01-07,45.43000030517578
2004-01-08,47.95000076293945
2004-01-09,48.02000045776367
2004-01-12,47.040000915527344
2004-01-13,47.95000076293945
2004-01-14,47.95000076293945
2004-01-15,47.810001373291016
2004-01-16,48.720001220703125
2004-01-20,50.400001525878906
2004-01-21,55.02000045776367
2004-01-22,55.650001525878906
2004-01-23,55.790000915527344
2004-01-26,56.70000076293945
2004-01-27,55.720001220703125
2004-01-28,55.22999954223633
2004-01-29,52.849998474121094
2004-01-30,55.09000015258789
2004-02-02,55.650001525878906
2004-02-03,55.29999923706055
2004-02-04,52.849998474121094
2004-02-05,50.75
2004-02-06,51.45000076293945
2004-02-09,53.20000076293945
2004-02-10,51.79999923706055
2004-02-11,53.47999954223633
2004-02-12,51.72999954223633
2004-02-13,51.59000015258789
2004-02-17,50.540000915527344
2004-02-18,51.869998931884766
2004-02-19,52.08000183105469
2004-02-20,50.04999923706055
2004-02-23,48.58000183105469
2004-02-24,44.59000015258789
2004-02-25,45.5
2004-02-26,45.63999938964844
2004-02-27,45.709999084472656
2004-03-01,47.880001068115234
2004-03-02,49.0
2004-03-03,47.599998474121094
2004-03-04,48.650001525878906
2004-03-05,48.720001220703125
2004-03-08,48.93000030517578
2004-03-09,49.0
2004-03-10,45.63999938964844
2004-03-11,43.119998931884766
2004-03-12,43.68000030517578
2004-03-15,44.939998626708984
2004-03-16,43.2599983215332
2004-03-17,42.0
2004-03-18,42.41999816894531
2004-03-19,44.310001373291016
2004-03-22,43.04999923706055
2004-03-23,41.86000061035156
2004-03-24,41.5099983215332
