1973-02-21,0.62795490026474
1973-02-22,0.6400309801101685
1973-02-23,0.6581451296806335
1973-02-26,0.6460685729980469
1973-02-27,0.5977649688720703
1973-02-28,0.6400309801101685
1973-03-01,0.6490879654884338
1973-03-02,0.65512615442276
1973-03-05,0.6400309801101685
1973-03-06,0.6430501937866211
1973-03-07,0.65512615442276
1973-03-08,0.6762591600418091
1973-03-09,0.6641831398010254
1973-03-12,0.6853162050247192
1973-03-13,0.6822973489761353
1973-03-14,0.6762591600418091
1973-03-15,0.6822973489761353
1973-03-16,0.6913542151451111
1973-03-19,0.6822973489761353
1973-03-20,0.6943730115890503
1973-03-21,0.6792783737182617
1973-03-22,0.6521069407463074
1973-03-23,0.6521069407463074
1973-03-26,0.6490879654884338
1973-03-27,0.6611638069152832
1973-03-28,0.670221209526062
1973-03-29,0.6762591600418091
1973-03-30,0.6822973489761353
1973-04-02,0.6732398867607117
1973-04-03,0.6521069407463074
1973-04-04,0.65512615442276
1973-04-05,0.6309739351272583
1973-04-06,0.6641831398010254
1973-04-09,0.6641831398010254
1973-04-10,0.6762591600418091
1973-04-11,0.6913542151451111
1973-04-12,0.6883350014686584
1973-04-13,0.6943730115890503
1973-04-16,0.6973925828933716
1973-04-17,0.6913542151451111
1973-04-18,0.6732398867607117
1973-04-19,0.6490879654884338
1973-04-23,0.6219165325164795
1973-04-24,0.5917268395423889
1973-04-25,0.5856888294219971
1973-04-26,0.6038031578063965
1973-04-27,0.6158789992332458
1973-04-30,0.6128595471382141
1973-05-01,0.6400309801101685
1973-05-02,0.6400309801101685
1973-05-03,0.0
1973-05-04,0.0
1973-05-07,0.0
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.0
1973-05-14,0.0
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,0.0
1973-06-29,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,0.0
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
1973-08-13,0.0
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,0.0
1973-08-17,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.0
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-24,0.0
1973-09-25,0.0
1973-09-26,0.0
1973-09-27,0.0
1973-09-28,0.0
1973-10-01,0.0
1973-10-02,0.0
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.0
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,0.0
1973-10-19,0.0
