1993-10-15,1.0833330154418945
1993-10-18,1.2222219705581665
1993-10-19,1.236111044883728
1993-10-20,1.194443941116333
1993-10-21,1.1666669845581055
1993-10-22,1.2916669845581055
1993-10-25,1.305556058883667
1993-10-26,1.3333330154418945
1993-10-27,1.361111044883728
1993-10-28,1.3472219705581665
1993-10-29,1.2916669845581055
1993-11-01,1.326388955116272
1993-11-02,1.3333330154418945
1993-11-03,1.2777780294418335
1993-11-04,1.319443941116333
1993-11-05,1.305556058883667
1993-11-08,1.263888955116272
1993-11-09,1.2777780294418335
1993-11-10,1.25
1993-11-11,1.25
1993-11-12,1.2777780294418335
1993-11-15,1.25
1993-11-16,1.2777780294418335
1993-11-17,1.2222219705581665
1993-11-18,1.263888955116272
1993-11-19,1.111111044883728
1993-11-22,1.1666669845581055
1993-11-23,1.0972219705581665
1993-11-24,1.069443941116333
1993-11-26,1.069443941116333
1993-11-29,1.069443941116333
1993-11-30,1.0416669845581055
1993-12-01,1.0972219705581665
1993-12-02,1.1666669845581055
1993-12-03,1.236111044883728
1993-12-06,1.236111044883728
1993-12-07,1.1527780294418335
1993-12-08,1.0972219705581665
1993-12-09,1.0972219705581665
1993-12-10,1.111111044883728
1993-12-13,1.0972219705581665
1993-12-14,1.0416669845581055
1993-12-15,1.0416669845581055
1993-12-16,1.0277780294418335
1993-12-17,0.9305559992790222
1993-12-20,1.0
1993-12-21,1.0
1993-12-22,1.013888955116272
1993-12-23,1.013888955116272
1993-12-27,0.9583330154418945
1993-12-28,0.9583330154418945
1993-12-29,0.9583330154418945
1993-12-30,0.9583330154418945
1993-12-31,0.9583330154418945
1994-01-03,1.0416669845581055
1994-01-04,1.055556058883667
1994-01-05,1.055556058883667
1994-01-06,1.055556058883667
1994-01-07,1.0277780294418335
1994-01-10,1.055556058883667
1994-01-11,1.055556058883667
1994-01-12,1.055556058883667
1994-01-13,1.0277780294418335
1994-01-14,0.9444440007209778
1994-01-17,1.0
1994-01-18,0.875
1994-01-19,0.9722219705581665
1994-01-20,0.9444440007209778
1994-01-21,0.9583330154418945
1994-01-24,0.9027780294418335
1994-01-25,0.9583330154418945
1994-01-26,0.9583330154418945
1994-01-27,0.8888890147209167
1994-01-28,0.9444440007209778
1994-01-31,0.9583330154418945
1994-02-01,0.9444440007209778
1994-02-02,0.9166669845581055
1994-02-03,0.875
1994-02-04,0.875
1994-02-07,0.8472219705581665
1994-02-08,0.8611109852790833
1994-02-09,0.8611109852790833
1994-02-10,0.8472219705581665
1994-02-11,0.9305559992790222
1994-02-14,0.9583330154418945
1994-02-15,0.9583330154418945
