2005-02-10,17.5
2005-02-11,17.600000381469727
2005-02-14,17.799999237060547
2005-02-15,18.0
2005-02-16,17.6200008392334
2005-02-17,17.579999923706055
2005-02-18,17.899999618530273
2005-02-22,18.65999984741211
2005-02-23,18.0
2005-02-24,17.75
2005-02-25,18.1299991607666
2005-02-28,18.1200008392334
2005-03-01,18.0
2005-03-02,17.799999237060547
2005-03-03,17.8799991607666
2005-03-04,17.75
2005-03-07,17.950000762939453
2005-03-08,17.899999618530273
2005-03-09,17.899999618530273
2005-03-10,17.700000762939453
2005-03-11,17.5
2005-03-14,18.200000762939453
2005-03-15,18.100000381469727
2005-03-16,17.549999237060547
2005-03-17,17.399999618530273
2005-03-18,17.600000381469727
2005-03-21,18.0
2005-03-22,17.899999618530273
2005-03-23,17.479999542236328
2005-03-24,18.0
2005-03-28,17.950000762939453
2005-03-29,17.75
2005-03-30,18.0
2005-03-31,17.950000762939453
2005-04-01,17.5
2005-04-04,17.399999618530273
2005-04-05,16.899999618530273
2005-04-06,17.0
2005-04-07,16.899999618530273
2005-04-08,17.0
2005-04-11,16.75
2005-04-12,17.200000762939453
2005-04-13,17.280000686645508
2005-04-14,17.350000381469727
2005-04-15,17.799999237060547
2005-04-18,17.899999618530273
2005-04-19,18.010000228881836
2005-04-20,18.0
2005-04-21,18.049999237060547
2005-04-22,18.020000457763672
2005-04-25,17.450000762939453
2005-04-26,17.450000762939453
2005-04-27,17.299999237060547
2005-04-28,17.100000381469727
2005-04-29,17.399999618530273
2005-05-02,18.0
2005-05-03,17.799999237060547
2005-05-04,17.790000915527344
2005-05-05,17.600000381469727
2005-05-06,17.93000030517578
2005-05-09,17.799999237060547
2005-05-10,17.899999618530273
2005-05-11,17.799999237060547
2005-05-12,17.549999237060547
2005-05-13,17.299999237060547
2005-05-16,17.25
2005-05-17,17.260000228881836
2005-05-18,17.229999542236328
2005-05-19,17.100000381469727
2005-05-20,16.989999771118164
2005-05-23,16.90999984741211
2005-05-24,16.829999923706055
2005-05-25,16.399999618530273
2005-05-26,16.489999771118164
2005-05-27,16.5
2005-05-31,16.899999618530273
2005-06-01,17.0
2005-06-02,17.530000686645508
2005-06-03,17.649999618530273
2005-06-06,17.5
