1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-28,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-26,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-02,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.2885403394035601
1987-11-06,0.2909444410610107
1987-11-09,0.27411355634378065
1987-11-10,0.2548775657841631
1987-11-11,0.24766382540744314
1987-11-12,0.23564156723237414
1987-11-13,0.24766405597560812
1987-11-16,0.25006825804710386
1987-11-17,0.2428545284202659
1987-11-18,0.23564155502303832
1987-11-19,0.23564154662032108
1987-11-20,0.2380458184696449
1987-11-23,0.2284278115318467
1987-11-24,0.23083214961098314
1987-11-25,0.23323652947809134
1987-11-27,0.22842784710328567
1987-11-30,0.22361860226193253
1987-12-01,0.21159615874758886
1987-12-02,0.20197815153178938
1987-12-03,0.20438256122859946
1987-12-04,0.19476451115246107
1987-12-07,0.19476462850233636
1987-12-08,0.18755150373817742
1987-12-09,0.20678740790548106
1987-12-10,0.22361853613737698
1987-12-11,0.2404501558447741
1987-12-14,0.23323652947809134
1987-12-15,0.23083216650715718
1987-12-16,0.23323673861921213
1987-12-17,0.25006813364869085
1987-12-18,0.2548776854395669
1987-12-21,0.25006813364869085
1987-12-22,0.250068216641454
1987-12-23,0.26209044456481934
1987-12-24,0.2644955515861511
1987-12-28,0.25968613878902513
1987-12-29,0.24525971710681915
1987-12-30,0.24525971710681915
1987-12-31,0.24525967134235316
1988-01-04,0.2548776290279591
1988-01-05,0.2693043351173401
1988-01-06,0.2693043351173401
1988-01-07,0.27170861259034484
1988-01-08,0.27892234708581654
1988-01-11,0.254877400673456
1988-01-12,0.2644955410032152
1988-01-13,0.2524724881746628
1988-01-14,0.2524727232926125
1988-01-15,0.2596862353643243
1988-01-18,0.26209064448934316
1988-01-19,0.2644955515861511
1988-01-20,0.26209049331499706
1988-01-21,0.25247260476624717
1988-01-22,0.24285459518432617
1988-01-25,0.2428545284202659
1988-01-26,0.2380458184696449
1988-01-27,0.2356414645910263
1988-01-28,0.2356414645910263
1988-01-29,0.2356414645910263
1988-02-01,0.23323652148246768
1988-02-02,0.2380458010454547
1988-02-03,0.2356414645910263
1988-02-04,0.2380458414554596
1988-02-05,0.2356414645910263
1988-02-08,0.2380458010454547
1988-02-09,0.23564150459287764
1988-02-10,0.23564155502303832
1988-02-11,0.2404502144566289
1988-02-12,0.2644956409964355
1988-02-16,0.2668998886613884
1988-02-17,0.2644955515861511
1988-02-18,0.26449560578383646
1988-02-19,0.26449544175088313
1988-02-22,0.27170875148704
1988-02-23,0.28132662369739947
1988-02-24,0.290944635738585
1988-02-25,0.3246081225402122
1988-02-26,0.3318215971839666
1988-02-29,0.3294165601975962
1988-03-01,0.36308011412620544
1988-03-02,0.37269803258318185
1988-03-03,0.37510238831318377
1988-03-04,0.37029350412192225
1988-03-07,0.3630798532601363
1988-03-08,0.3654843964607177
1988-03-09,0.37750674404318574
1988-03-10,0.3678886994648359
1988-03-11,0.3630798907701666
1988-03-14,0.3486526813616198
1988-03-15,0.3606756343964359
1988-03-16,0.3486526813616198
1988-03-17,0.3630798532601363
1988-03-18,0.3678886700321771
1988-03-21,0.3895298135085374
1988-03-22,0.41597873756729375
1988-03-23,0.4544508667391329
1988-03-24,0.45204646488748956
1988-03-25,0.41597877880953354
1988-03-28,0.389529563467789
1988-03-29,0.40395653924897096
1988-03-30,0.4135745520882322
1988-03-31,0.4087657138953535
1988-04-04,0.42078807950019836
1988-04-05,0.4207881653910614
1988-04-06,0.4328107685182511
1988-04-07,0.45204620995313305
1988-04-08,0.46166442653572726
1988-04-11,0.45204620995313305
1988-04-12,0.45685550089575017
1988-04-13,0.4664735101719677
1988-04-14,0.44242833666315656
1988-04-15,0.4376200705759304
1988-04-18,0.4472377067248233
1988-04-19,0.44964185559546244
1988-04-20,0.45926009175280463
1988-04-21,0.43281041936572384
1988-04-22,0.435214774936358
1988-04-25,0.43521469797562296
1988-04-26,0.4472377131565697
1988-04-27,0.45204642415046686
1988-04-28,0.4592599937829789
1988-04-29,0.4616643488407135
1988-05-02,0.45685550570487976
1988-05-03,0.45685563872524426
1988-05-04,0.4592598600625504
1988-05-05,0.4568556388014842
1988-05-06,0.4568556388014842
1988-05-09,0.4544507796474155
1988-05-10,0.4520465653790532
1988-05-11,0.43281040930683184
1988-05-12,0.41597890853881836
1988-05-13,0.418383759428893
1988-05-16,0.4231923987474823
1988-05-17,0.41838368773460394
1988-05-18,0.41838368773460394
1988-05-19,0.4183837237865767
1988-05-20,0.42078804324104313
1988-05-23,0.4183837237865767
1988-05-24,0.41838368773460394
1988-05-25,0.4183837237865767
1988-05-26,0.41838368773460394
1988-05-27,0.4159787810362185
1988-05-31,0.4207881653910614
1988-06-01,0.43281039595603943
1988-06-02,0.43521475139662774
1988-06-03,0.43521469797562296
1988-06-06,0.4472376314577294
1988-06-07,0.4616644703729615
1988-06-08,0.4833046728658295
1988-06-09,0.4929228723049164
1988-06-10,0.4977319397983695
1988-06-13,0.5145640234554548
1988-06-14,0.5265862702473731
1988-06-15,0.5337996077922174
1988-06-16,0.514563933172998
1988-06-17,0.5097546336764867
1988-06-20,0.514564047719432
1988-06-21,0.5001366691736392
1988-06-22,0.512158989906311
1988-06-23,0.5169681078409162
1988-06-24,0.5121587969392022
1988-06-27,0.5145639460150149
1988-06-28,0.5001365420078658
1988-06-29,0.5001366418950698
1988-06-30,0.4953278303146362
1988-07-01,0.4953278303146362
1988-07-05,0.495327879995867
1988-07-06,0.5337997696120443
1988-07-07,0.5217765440196611
1988-07-08,0.5241818193121869
1988-07-11,0.5265862702473731
1988-07-12,0.533799685046009
1988-07-13,0.5362038205547306
1988-07-14,0.5434174696518694
1988-07-15,0.553036002538455
1988-07-18,0.5410125285952745
1988-07-19,0.5530355351395693
1988-07-20,0.5578442437224301
1988-07-21,0.5506308926075939
1988-07-22,0.5410130468473123
1988-07-25,0.5410130264675834
1988-07-26,0.5410130468473123
1988-07-27,0.545822181415321
1988-07-28,0.541013092752928
1988-07-29,0.5530355351395693
1988-08-01,0.5650581846164958
1988-08-02,0.5722718016988161
1988-08-03,0.5674621839272348
1988-08-04,0.5506310591780952
1988-08-05,0.5386086702346802
1988-08-08,0.5410130264675834
1988-08-09,0.5386087342989778
1988-08-10,0.531395253833708
1988-08-11,0.49773193807637295
1988-08-12,0.4809004899718349
1988-08-15,0.4760917333833063
1988-08-16,0.449642014518843
1988-08-17,0.4809005867144607
1988-08-18,0.46887803025187785
1988-08-19,0.4809004899718349
1988-08-22,0.48330482840538025
1988-08-23,0.47849613428115845
1988-08-24,0.4736869611894744
1988-08-25,0.4857097883899187
1988-08-26,0.4784959268177351
1988-08-29,0.48090049624443054
1988-08-30,0.48330497353361035
1988-08-31,0.4953278303146362
1988-09-01,0.49051850616931914
1988-09-02,0.4784961506311718
1988-09-06,0.4977319759251336
1988-09-07,0.4929229858777463
1988-09-08,0.49532798598959366
1988-09-09,0.5193726585946751
1988-09-12,0.5001368476169317
1988-09-13,0.4929231886324056
1988-09-14,0.5025410256315906
1988-09-15,0.5073499454609637
1988-09-16,0.5097543001174927
1988-09-19,0.5073502901086473
1988-09-20,0.5097547471523285
1988-09-21,0.5001367330551147
1988-09-22,0.5001368476169317
1988-09-23,0.4929229858777463
1988-09-26,0.490518482256566
1988-09-27,0.48330482840538025
1988-09-28,0.48811412665174075
1988-09-29,0.4833048770080242
1988-09-30,0.5001366342022797
1988-10-03,0.5049459212168379
1988-10-04,0.5169683694839478
1988-10-05,0.5145634816594274
1988-10-06,0.5241820263277169
1988-10-07,0.5193727367588129
1988-10-10,0.526586032995953
1988-10-11,0.5337994886927454
1988-10-12,0.5241817610337791
1988-10-13,0.5193724499476353
1988-10-14,0.5121586547740216
1988-10-17,0.5049459691264603
1988-10-18,0.5049455297812742
1988-10-19,0.5025410898201699
1988-10-20,0.5001367330551147
1988-10-21,0.49773249030113226
1988-10-24,0.5001365266601642
1988-10-25,0.49292264174347533
1988-10-26,0.4833047628550482
1988-10-27,0.4712823490548838
1988-10-28,0.4664736459927591
1988-10-31,0.45926016569137573
1988-11-01,0.4616643488407135
1988-11-02,0.4616643419313148
1988-11-03,0.47128260486266194
1988-11-04,0.48811412665174075
1988-11-07,0.4833048456625113
1988-11-08,0.47368675470352173
1988-11-09,0.4736865682586763
1988-11-10,0.46887821880581143
1988-11-11,0.4592600105400419
1988-11-14,0.44242833666315656
1988-11-15,0.4352148975684887
1988-11-16,0.440024073114328
1988-11-17,0.42559682718424274
1988-11-18,0.418383759428893
1988-11-21,0.42319247126579285
1988-11-22,0.42319238837459183
1988-11-23,0.42800205349774706
1988-11-25,0.4424287855964345
1988-11-28,0.4448326826095581
1988-11-29,0.4400244280861825
1988-11-30,0.44723783916287296
