1997-07-01,4.84375
1997-07-02,5.03125
1997-07-03,5.0
1997-07-07,5.09375
1997-07-08,5.375
1997-07-09,5.5
1997-07-10,5.59375
1997-07-11,5.625
1997-07-14,6.0
1997-07-15,5.90625
1997-07-16,6.0
1997-07-17,6.125
1997-07-18,6.0
1997-07-21,5.875
1997-07-22,5.75
1997-07-23,5.78125
1997-07-24,5.875
1997-07-25,5.96875
1997-07-28,6.4375
1997-07-29,6.3125
1997-07-30,6.875
1997-07-31,6.71875
1997-08-01,6.65625
1997-08-04,7.25
1997-08-05,7.34375
1997-08-06,7.25
1997-08-07,7.28125
1997-08-08,7.25
1997-08-11,6.6875
1997-08-12,7.0
1997-08-13,6.8125
1997-08-14,7.0
1997-08-15,7.0
1997-08-18,7.125
1997-08-19,6.8125
1997-08-20,7.0625
1997-08-21,7.5
1997-08-22,7.0625
1997-08-25,7.125
1997-08-26,7.09375
1997-08-27,7.25
1997-08-28,7.3125
1997-08-29,8.125
1997-09-02,8.3125
1997-09-03,8.375
1997-09-04,8.375
1997-09-05,8.3125
1997-09-08,8.4375
1997-09-09,8.3125
1997-09-10,8.4375
1997-09-11,8.75
1997-09-12,8.6875
1997-09-15,8.875
1997-09-16,8.8125
1997-09-17,8.84375
1997-09-18,8.6875
1997-09-19,8.625
1997-09-22,8.71875
1997-09-23,8.75
1997-09-24,8.625
1997-09-25,8.5
1997-09-26,8.5
1997-09-29,8.5
1997-09-30,8.90625
1997-10-01,9.1875
1997-10-02,9.34375
1997-10-03,9.25
1997-10-06,9.34375
1997-10-07,9.125
1997-10-08,8.90625
1997-10-09,9.25
1997-10-10,9.25
1997-10-13,8.96875
1997-10-14,8.9375
1997-10-15,8.46875
1997-10-16,8.125
1997-10-17,8.1875
1997-10-20,8.21875
1997-10-21,8.375
1997-10-22,8.5
1997-10-23,8.125
1997-10-24,8.25
1997-10-27,8.0
1997-10-28,7.53125
1997-10-29,7.75
1997-10-30,7.75
1997-10-31,7.8125
1997-11-03,8.0
1997-11-04,8.5625
1997-11-05,8.375
1997-11-06,8.4375
1997-11-07,8.4375
1997-11-10,8.46875
1997-11-11,8.46875
1997-11-12,8.375
1997-11-13,8.375
1997-11-14,7.6875
1997-11-17,7.75
1997-11-18,8.1875
1997-11-19,7.875
1997-11-20,7.75
1997-11-21,7.75
1997-11-24,7.75
1997-11-25,7.25
1997-11-26,7.3125
1997-11-28,7.25
1997-12-01,7.375
1997-12-02,7.25
1997-12-03,7.3125
1997-12-04,7.25
1997-12-05,7.1875
1997-12-08,7.0
1997-12-09,7.03125
1997-12-10,7.0
1997-12-11,6.875
1997-12-12,6.625
1997-12-15,6.5
1997-12-16,6.1875
1997-12-17,5.78125
1997-12-18,5.6875
1997-12-19,5.625
1997-12-22,6.25
1997-12-23,6.0
1997-12-24,5.8125
1997-12-26,5.5625
1997-12-29,5.75
1997-12-30,5.65625
1997-12-31,6.1875
1998-01-02,6.0625
1998-01-05,6.1875
1998-01-06,6.0625
1998-01-07,6.09375
1998-01-08,6.0625
1998-01-09,6.0625
1998-01-12,6.0625
1998-01-13,5.875
1998-01-14,6.0625
1998-01-15,6.140625
1998-01-16,6.125
1998-01-20,6.1875
1998-01-21,6.28125
1998-01-22,6.25
1998-01-23,6.0
1998-01-26,6.125
1998-01-27,6.3125
1998-01-28,6.3125
1998-01-29,6.25
1998-01-30,6.3125
1998-02-02,6.125
1998-02-03,6.5
1998-02-04,6.71875
1998-02-05,7.0
1998-02-06,7.0
1998-02-09,7.375
1998-02-10,7.0625
1998-02-11,7.0625
1998-02-12,7.0625
1998-02-13,7.0625
1998-02-17,7.0625
1998-02-18,7.0625
1998-02-19,7.25
1998-02-20,7.0625
1998-02-23,6.625
1998-02-24,6.5
1998-02-25,6.4375
1998-02-26,6.4375
1998-02-27,7.0
1998-03-02,6.875
1998-03-03,6.875
1998-03-04,7.234375
1998-03-05,6.875
1998-03-06,6.96875
1998-03-09,7.0
1998-03-10,6.9375
1998-03-11,6.9375
1998-03-12,7.0
1998-03-13,6.875
1998-03-16,6.8125
1998-03-17,6.5
1998-03-18,6.4375
1998-03-19,7.0
1998-03-20,7.0625
1998-03-23,7.25
1998-03-24,7.6875
1998-03-25,7.40625
1998-03-26,7.375
1998-03-27,8.25
1998-03-30,8.125
1998-03-31,8.0
1998-04-01,8.25
1998-04-02,8.375
1998-04-03,8.75
1998-04-06,8.375
1998-04-07,8.3125
1998-04-08,8.25
1998-04-09,8.75
1998-04-13,9.125
1998-04-14,9.0
1998-04-15,8.8125
1998-04-16,8.75
1998-04-17,8.375
1998-04-20,8.5625
1998-04-21,8.625
1998-04-22,8.5
1998-04-23,8.25
1998-04-24,8.0
1998-04-27,7.75
1998-04-28,8.1875
1998-04-29,8.25
1998-04-30,8.21875
1998-05-01,8.28125
1998-05-04,8.625
1998-05-05,9.75
1998-05-06,9.3125
1998-05-07,9.4375
1998-05-08,9.25
1998-05-11,9.1875
1998-05-12,9.3125
1998-05-13,9.375
1998-05-14,9.84375
1998-05-15,9.5625
1998-05-18,9.5
1998-05-19,9.25
1998-05-20,9.125
1998-05-21,8.96875
1998-05-22,8.375
1998-05-26,8.375
1998-05-27,8.375
1998-05-28,8.3125
1998-05-29,8.4375
1998-06-01,8.375
1998-06-02,8.5
1998-06-03,8.5
1998-06-04,8.5
1998-06-05,8.4375
1998-06-08,8.46875
1998-06-09,8.375
1998-06-10,8.1875
1998-06-11,8.03125
1998-06-12,8.046875
1998-06-15,7.9375
1998-06-16,8.203125
1998-06-17,8.5
1998-06-18,8.5
1998-06-19,8.4375
1998-06-22,7.8125
1998-06-23,7.5625
1998-06-24,7.875
1998-06-25,7.6875
1998-06-26,7.625
1998-06-29,7.5
1998-06-30,7.375
1998-07-01,7.0
1998-07-02,7.03125
1998-07-06,7.125
1998-07-07,7.0
1998-07-08,7.0
1998-07-09,6.875
1998-07-10,6.53125
1998-07-13,6.1875
1998-07-14,5.875
1998-07-15,6.25
1998-07-16,6.15625
1998-07-17,6.375
1998-07-20,6.375
1998-07-21,6.125
1998-07-22,6.0625
1998-07-23,6.03125
1998-07-24,5.75
1998-07-27,5.6875
1998-07-28,5.65625
1998-07-29,5.3125
1998-07-30,5.5
1998-07-31,5.328125
1998-08-03,5.5
1998-08-04,4.4375
1998-08-05,4.375
1998-08-06,3.96875
1998-08-07,4.25
1998-08-10,4.5
1998-08-11,4.0625
1998-08-12,3.78125
1998-08-13,3.71875
1998-08-14,3.78125
1998-08-17,3.75
1998-08-18,3.75
1998-08-19,3.8125
1998-08-20,3.6875
1998-08-21,3.6875
1998-08-24,3.609375
1998-08-25,3.5625
1998-08-26,3.4375
1998-08-27,3.09375
1998-08-28,3.3125
1998-08-31,3.4375
1998-09-01,3.21875
1998-09-02,3.1875
1998-09-03,3.0625
1998-09-04,3.09375
1998-09-08,3.6875
1998-09-09,3.5
1998-09-10,3.3125
1998-09-11,3.875
1998-09-14,4.3125
1998-09-15,4.375
1998-09-16,4.28125
1998-09-17,4.34375
1998-09-18,4.09375
1998-09-21,4.125
1998-09-22,4.125
1998-09-23,4.046875
1998-09-24,4.34375
1998-09-25,4.40625
1998-09-28,4.625
1998-09-29,4.40625
1998-09-30,4.3125
1998-10-01,4.5
1998-10-02,4.53125
1998-10-05,4.25
1998-10-06,4.0625
1998-10-07,3.34375
1998-10-08,3.0
1998-10-09,3.125
1998-10-12,3.875
1998-10-13,3.84375
1998-10-14,3.625
1998-10-15,3.75
1998-10-16,4.25
1998-10-19,4.5
1998-10-20,4.59375
1998-10-21,4.4375
1998-10-22,4.9375
1998-10-23,5.25
1998-10-26,5.1875
1998-10-27,5.6875
1998-10-28,5.6875
1998-10-29,5.5625
1998-10-30,5.3125
1998-11-02,5.328125
1998-11-03,5.71875
1998-11-04,5.84375
1998-11-05,5.21875
1998-11-06,5.1875
1998-11-09,5.125
1998-11-10,5.125
1998-11-11,5.09375
1998-11-12,4.84375
1998-11-13,4.921875
1998-11-16,4.84375
1998-11-17,4.84375
1998-11-18,4.71875
1998-11-19,4.71875
1998-11-20,4.65625
1998-11-23,4.796875
1998-11-24,4.625
1998-11-25,4.75
1998-11-27,4.75
1998-11-30,4.59375
1998-12-01,4.03125
1998-12-02,4.1875
