1996-12-03,4.75
1996-12-04,4.5
1996-12-05,4.75
1996-12-06,4.5
1996-12-09,4.578125
1996-12-10,4.5625
1996-12-11,4.5
1996-12-12,4.5625
1996-12-13,4.5
1996-12-16,4.8125
1996-12-17,4.8125
1996-12-18,4.5
1996-12-19,4.5
1996-12-20,4.5
1996-12-23,4.5625
1996-12-24,4.5625
1996-12-26,4.375
1996-12-27,4.375
1996-12-30,4.5625
1996-12-31,4.75
1997-01-02,4.75
1997-01-03,4.5
1997-01-06,4.6875
1997-01-07,4.375
1997-01-08,4.375
1997-01-09,4.3125
1997-01-10,5.0
1997-01-13,5.5
1997-01-14,5.5
1997-01-15,5.125
1997-01-16,5.5
1997-01-17,5.25
1997-01-20,5.5
1997-01-21,5.375
1997-01-22,5.625
1997-01-23,5.625
1997-01-24,5.625
1997-01-27,5.5
1997-01-28,5.5
1997-01-29,5.5
1997-01-30,5.125
1997-01-31,5.1875
1997-02-03,5.0
1997-02-04,4.875
1997-02-05,5.0625
1997-02-06,5.125
1997-02-07,5.125
1997-02-10,5.125
1997-02-11,5.125
1997-02-12,5.125
1997-02-13,5.0
1997-02-14,4.875
1997-02-18,4.875
1997-02-19,5.0
1997-02-20,5.125
1997-02-21,4.75
1997-02-24,4.8125
1997-02-25,4.8125
1997-02-26,4.625
1997-02-27,4.9375
1997-02-28,4.9375
1997-03-03,5.125
1997-03-04,4.9375
1997-03-05,5.125
1997-03-06,4.75
1997-03-07,4.9375
1997-03-10,5.0
1997-03-11,5.0
1997-03-12,4.875
1997-03-13,4.96875
1997-03-14,5.0625
1997-03-17,4.875
1997-03-18,4.875
1997-03-19,4.75
1997-03-20,4.75
1997-03-21,4.625
1997-03-24,4.6875
1997-03-25,4.625
1997-03-26,4.625
1997-03-27,4.6875
1997-03-31,4.6875
1997-04-01,4.5
1997-04-02,4.6875
1997-04-03,4.75
1997-04-04,4.875
1997-04-07,4.875
1997-04-08,5.0
1997-04-09,5.125
1997-04-10,5.25
1997-04-11,5.0
1997-04-14,5.3125
1997-04-15,5.1875
1997-04-16,5.0
1997-04-17,5.0
1997-04-18,5.3125
1997-04-21,5.0
1997-04-22,4.875
1997-04-23,4.875
1997-04-24,4.5625
1997-04-25,4.625
1997-04-28,4.75
1997-04-29,4.75
1997-04-30,4.4375
1997-05-01,4.75
1997-05-02,4.5625
1997-05-05,4.75
1997-05-06,4.625
1997-05-07,4.875
1997-05-08,4.8125
1997-05-09,4.9375
1997-05-12,5.25
1997-05-13,4.875
1997-05-14,5.5625
1997-05-15,5.0
1997-05-16,4.8125
1997-05-19,4.8125
1997-05-20,5.25
1997-05-21,5.5625
1997-05-22,5.6875
1997-05-23,5.6875
1997-05-27,5.8125
1997-05-28,6.6875
1997-05-29,7.625
1997-05-30,6.9375
1997-06-02,7.375
1997-06-03,7.4375
1997-06-04,7.6875
1997-06-05,7.125
1997-06-06,7.1875
1997-06-09,7.3125
1997-06-10,7.1875
1997-06-11,7.125
1997-06-12,6.875
1997-06-13,6.875
1997-06-16,6.875
1997-06-17,7.34375
1997-06-18,7.3125
1997-06-19,7.375
1997-06-20,7.25
1997-06-23,7.375
1997-06-24,7.875
1997-06-25,7.375
1997-06-26,7.5
1997-06-27,7.375
1997-06-30,7.125
1997-07-01,7.25
1997-07-02,7.0625
1997-07-03,7.03125
1997-07-07,7.0
1997-07-08,7.0
1997-07-09,7.125
1997-07-10,6.125
1997-07-11,7.0625
1997-07-14,7.125
1997-07-15,7.0625
1997-07-16,6.9375
1997-07-17,7.0625
1997-07-18,7.0625
1997-07-21,7.125
1997-07-22,7.0
1997-07-23,7.5625
1997-07-24,7.1875
1997-07-25,7.5
1997-07-28,7.75
1997-07-29,8.375
1997-07-30,9.25
1997-07-31,9.25
1997-08-01,9.1875
1997-08-04,8.8125
1997-08-05,9.125
1997-08-06,9.3125
1997-08-07,9.75
1997-08-08,9.3125
1997-08-11,9.0625
1997-08-12,8.5
1997-08-13,8.625
1997-08-14,9.125
1997-08-15,8.375
1997-08-18,8.875
1997-08-19,8.6875
1997-08-20,9.0625
1997-08-21,8.875
1997-08-22,9.5
1997-08-25,9.4375
1997-08-26,9.1875
1997-08-27,9.1875
1997-08-28,9.375
1997-08-29,9.125
1997-09-02,9.1875
1997-09-03,9.0
1997-09-04,9.375
1997-09-05,9.125
1997-09-08,9.3125
1997-09-09,9.25
1997-09-10,9.375
1997-09-11,9.1875
1997-09-12,9.375
1997-09-15,11.5
1997-09-16,11.6875
1997-09-17,10.0625
1997-09-18,10.625
1997-09-19,10.25
1997-09-22,10.5625
1997-09-23,10.0
1997-09-24,10.625
1997-09-25,10.625
1997-09-26,10.375
1997-09-29,10.625
1997-09-30,10.5625
1997-10-01,10.625
1997-10-02,10.1875
1997-10-03,10.28125
1997-10-06,11.6875
1997-10-07,12.1875
1997-10-08,11.9375
1997-10-09,11.375
1997-10-10,11.6875
1997-10-13,11.6875
1997-10-14,11.375
1997-10-15,11.75
1997-10-16,11.59375
1997-10-17,11.0625
1997-10-20,10.125
1997-10-21,11.0
1997-10-22,11.25
1997-10-23,10.3125
1997-10-24,10.625
1997-10-27,10.0
1997-10-28,8.3125
1997-10-29,10.0
1997-10-30,8.125
1997-10-31,9.375
1997-11-03,9.875
1997-11-04,9.25
1997-11-05,9.25
1997-11-06,9.25
1997-11-07,8.75
1997-11-10,8.6875
1997-11-11,8.75
1997-11-12,8.375
1997-11-13,8.625
1997-11-14,8.75
1997-11-17,9.0
1997-11-18,8.5
1997-11-19,8.4375
1997-11-20,8.4375
1997-11-21,8.375
1997-11-24,8.25
1997-11-25,7.625
1997-11-26,7.6875
1997-11-28,8.0
1997-12-01,7.625
1997-12-02,7.4375
1997-12-03,7.5
1997-12-04,6.875
1997-12-05,7.0625
1997-12-08,7.1875
1997-12-09,7.6875
1997-12-10,7.5
1997-12-11,7.25
1997-12-12,6.8125
1997-12-15,6.8125
1997-12-16,6.5625
1997-12-17,6.3125
1997-12-18,6.25
1997-12-19,5.8125
1997-12-22,6.0
1997-12-23,6.0625
1997-12-24,5.9375
1997-12-26,5.75
1997-12-29,5.625
1997-12-30,5.9375
1997-12-31,6.4375
1998-01-02,6.8125
1998-01-05,6.90625
1998-01-06,7.0625
1998-01-07,6.9375
1998-01-08,7.0
1998-01-09,6.875
1998-01-12,6.5
1998-01-13,6.4375
1998-01-14,7.0625
1998-01-15,7.0
1998-01-16,6.875
1998-01-20,7.1875
1998-01-21,7.5625
1998-01-22,7.8125
1998-01-23,7.46875
1998-01-26,7.5
1998-01-27,7.625
1998-01-28,7.5
1998-01-29,7.5
1998-01-30,7.5
1998-02-02,7.875
1998-02-03,7.75
1998-02-04,7.875
1998-02-05,8.0625
1998-02-06,7.875
1998-02-09,7.8125
1998-02-10,7.5
1998-02-11,8.0
1998-02-12,8.0625
1998-02-13,8.0
1998-02-17,7.875
1998-02-18,7.875
1998-02-19,7.75
1998-02-20,7.4375
1998-02-23,7.625
1998-02-24,7.25
1998-02-25,7.5
1998-02-26,7.625
1998-02-27,8.15625
1998-03-02,8.25
1998-03-03,8.375
1998-03-04,8.375
1998-03-05,8.25
1998-03-06,8.5
1998-03-09,8.6875
1998-03-10,8.875
1998-03-11,8.78125
1998-03-12,8.375
1998-03-13,8.90625
1998-03-16,8.875
1998-03-17,8.6875
1998-03-18,8.25
1998-03-19,8.6875
1998-03-20,8.375
1998-03-23,8.46875
1998-03-24,8.75
1998-03-25,9.1875
1998-03-26,9.5625
1998-03-27,9.25
1998-03-30,9.125
1998-03-31,8.75
1998-04-01,9.0
1998-04-02,9.125
1998-04-03,9.125
1998-04-06,8.9375
1998-04-07,8.125
1998-04-08,7.875
1998-04-09,7.9375
1998-04-13,7.8125
1998-04-14,7.5
1998-04-15,7.625
1998-04-16,7.875
1998-04-17,7.5625
1998-04-20,7.5
1998-04-21,7.6875
1998-04-22,7.5625
1998-04-23,7.4375
1998-04-24,7.5
1998-04-27,7.3125
1998-04-28,7.1875
1998-04-29,7.0
1998-04-30,7.3125
1998-05-01,7.625
1998-05-04,7.6875
1998-05-05,7.6875
1998-05-06,7.5
1998-05-07,8.125
1998-05-08,7.6875
1998-05-11,7.5625
1998-05-12,7.5625
1998-05-13,7.59375
1998-05-14,8.25
1998-05-15,8.625
1998-05-18,8.1875
1998-05-19,8.0
1998-05-20,7.8125
1998-05-21,8.5
1998-05-22,8.40625
1998-05-26,8.5
1998-05-27,8.5
1998-05-28,8.4375
1998-05-29,8.5
1998-06-01,8.40625
1998-06-02,8.4375
1998-06-03,8.5
1998-06-04,8.375
1998-06-05,8.25
1998-06-08,7.9375
1998-06-09,8.34375
1998-06-10,8.375
1998-06-11,8.1875
1998-06-12,8.0625
1998-06-15,7.6875
1998-06-16,8.0625
1998-06-17,8.5
1998-06-18,8.8125
1998-06-19,9.125
1998-06-22,9.9375
