1973-02-22,1.914151906967163
1973-02-23,1.914151906967163
1973-02-26,1.914151906967163
1973-02-27,1.914151906967163
1973-02-28,1.914151906967163
1973-03-01,1.914151906967163
1973-03-02,1.914151906967163
1973-03-05,1.914151906967163
1973-03-06,1.9704523086547852
1973-03-07,1.9704523086547852
1973-03-08,1.9704523086547852
1973-03-09,1.9704523086547852
1973-03-12,1.9704523086547852
1973-03-13,1.9704523086547852
1973-03-14,1.9704523086547852
1973-03-15,1.9704523086547852
1973-03-16,1.9704523086547852
1973-03-19,1.9704523086547852
1973-03-20,1.9704523086547852
1973-03-21,1.914151906967163
1973-03-22,1.8297045230865479
1973-03-23,1.8297045230865479
1973-03-26,1.857855200767517
1973-03-27,1.857855200767517
1973-03-28,1.886004090309143
1973-03-29,1.886004090309143
1973-03-30,1.886004090309143
1973-04-02,1.857855200767517
1973-04-03,1.7171074151992798
1973-04-04,1.6326600313186646
1973-04-05,1.6326600313186646
1973-04-06,1.6889580488204956
1973-04-09,1.6889580488204956
1973-04-10,1.7171074151992798
1973-04-11,1.7171074151992798
1973-04-12,1.914151906967163
1973-04-13,1.7734061479568481
1973-04-16,1.7734061479568481
1973-04-17,1.7734061479568481
1973-04-18,1.7734061479568481
1973-04-19,1.7734061479568481
1973-04-23,1.7734061479568481
1973-04-24,1.7734061479568481
1973-04-25,1.7734061479568481
1973-04-26,1.7452571392059326
1973-04-27,1.6889580488204956
1973-04-30,1.6889580488204956
1973-05-01,1.6889580488204956
1973-05-02,1.7171074151992798
1973-05-03,0.0
1973-05-04,0.0
1973-05-07,1.857855200767517
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.0
1973-05-14,0.0
1973-05-15,1.914151906967163
1973-05-16,1.914151906967163
1973-05-17,0.0
1973-05-18,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-29,1.8297045230865479
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,1.886004090309143
1973-06-07,1.886004090309143
1973-06-08,0.0
1973-06-11,1.886004090309143
1973-06-12,1.886004090309143
1973-06-13,1.886004090309143
1973-06-14,0.0
1973-06-15,1.886004090309143
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,1.886004090309143
1973-06-22,0.0
1973-06-25,1.886004090309143
1973-06-26,0.0
1973-06-27,1.857855200767517
1973-06-28,0.0
1973-06-29,0.0
1973-07-02,0.0
1973-07-03,1.914151906967163
1973-07-05,1.914151906967163
1973-07-06,1.914151906967163
1973-07-09,0.0
1973-07-10,1.914151906967163
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,1.914151906967163
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,2.195646286010742
1973-07-26,0.0
1973-07-27,0.0
1973-07-30,2.195646286010742
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,0.0
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
1973-08-13,0.0
1973-08-14,0.0
1973-08-15,2.308244228363037
1973-08-16,2.308244228363037
1973-08-17,0.0
1973-08-20,2.308244228363037
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,2.308244228363037
1973-08-27,2.308244228363037
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,2.42084002494812
