1995-11-21,26.875
1995-11-22,28.5
1995-11-24,29.5
1995-11-27,33.0
1995-11-28,30.0
1995-11-29,29.125
1995-11-30,28.125
1995-12-01,26.0
1995-12-04,27.875
1995-12-05,26.75
1995-12-06,26.0
1995-12-07,25.125
1995-12-08,25.0
1995-12-11,25.75
1995-12-12,26.125
1995-12-13,26.125
1995-12-14,26.875
1995-12-15,25.625
1995-12-18,25.0
1995-12-19,24.0
1995-12-20,24.125
1995-12-21,23.625
1995-12-22,23.75
1995-12-26,22.25
1995-12-27,22.75
1995-12-28,23.5
1995-12-29,23.0
1996-01-02,23.75
1996-01-03,24.0
1996-01-04,24.5
1996-01-05,23.875
1996-01-08,24.125
1996-01-09,24.25
1996-01-10,24.25
1996-01-11,23.25
1996-01-12,24.0
1996-01-15,23.125
1996-01-16,22.125
1996-01-17,22.0
1996-01-18,21.75
1996-01-19,22.25
1996-01-22,22.5
1996-01-23,22.25
1996-01-24,21.5
1996-01-25,21.5
1996-01-26,21.25
1996-01-29,21.5
1996-01-30,21.0
1996-01-31,21.375
1996-02-01,21.125
1996-02-02,21.125
1996-02-05,21.25
1996-02-06,21.0
1996-02-07,21.0
1996-02-08,20.375
1996-02-09,18.75
1996-02-12,20.25
1996-02-13,21.25
1996-02-14,22.625
1996-02-15,22.25
1996-02-16,21.0
1996-02-20,21.375
1996-02-21,21.625
1996-02-22,22.125
1996-02-23,21.5
1996-02-26,21.5
1996-02-27,23.25
1996-02-28,22.75
1996-02-29,22.25
1996-03-01,21.875
1996-03-04,21.5
1996-03-05,21.25
1996-03-06,20.875
1996-03-07,20.625
1996-03-08,20.75
1996-03-11,20.0
1996-03-12,19.125
1996-03-13,19.125
1996-03-14,19.25
1996-03-15,19.0
1996-03-18,19.125
1996-03-19,19.75
1996-03-20,20.0
1996-03-21,20.625
1996-03-22,20.875
1996-03-25,20.625
1996-03-26,20.125
1996-03-27,19.625
1996-03-28,19.375
1996-03-29,19.5
1996-04-01,20.25
1996-04-02,20.625
1996-04-03,20.75
1996-04-04,20.25
1996-04-08,20.125
1996-04-09,19.75
1996-04-10,19.375
1996-04-11,19.125
1996-04-12,19.0
1996-04-15,18.875
1996-04-16,19.0
1996-04-17,19.25
1996-04-18,19.0
1996-04-19,19.625
1996-04-22,19.5
1996-04-23,19.625
1996-04-24,20.25
1996-04-25,20.0
1996-04-26,19.125
1996-04-29,19.25
1996-04-30,19.25
1996-05-01,18.75
1996-05-02,19.125
1996-05-03,19.0
1996-05-06,19.0
1996-05-07,18.875
1996-05-08,18.875
1996-05-09,19.0
1996-05-10,18.75
1996-05-13,19.125
1996-05-14,19.25
1996-05-15,18.875
1996-05-16,18.5
1996-05-17,19.0
1996-05-20,18.875
1996-05-21,18.25
1996-05-22,18.875
1996-05-23,18.75
1996-05-24,18.625
1996-05-28,18.75
1996-05-29,18.625
1996-05-30,18.5
1996-05-31,19.0
1996-06-03,18.75
1996-06-04,19.0
1996-06-05,18.75
1996-06-06,19.125
1996-06-07,18.875
1996-06-10,18.375
1996-06-11,18.5
1996-06-12,18.375
1996-06-13,18.5
1996-06-14,19.875
1996-06-17,20.25
1996-06-18,19.875
1996-06-19,19.875
1996-06-20,20.125
1996-06-21,20.625
1996-06-24,20.625
1996-06-25,21.5
1996-06-26,22.5
1996-06-27,23.0
1996-06-28,22.375
1996-07-01,23.75
1996-07-02,23.0
1996-07-03,23.5
1996-07-05,23.875
1996-07-08,22.625
1996-07-09,22.125
1996-07-10,22.625
1996-07-11,22.375
1996-07-12,21.625
1996-07-15,21.5
1996-07-16,20.5
