1998-03-04,3.75
1998-03-05,4.0625
1998-03-06,4.0
1998-03-09,4.0625
1998-03-10,3.96875
1998-03-11,3.9375
1998-03-12,4.03125
1998-03-13,4.125
1998-03-16,4.125
1998-03-17,4.125
1998-03-18,4.21875
1998-03-19,4.4375
1998-03-20,4.3125
1998-03-23,4.5625
1998-03-24,4.4375
1998-03-25,4.5
1998-03-26,4.375
1998-03-27,4.375
1998-03-30,4.375
1998-03-31,4.375
1998-04-01,4.375
1998-04-02,4.25
1998-04-03,4.375
1998-04-06,4.3125
1998-04-07,4.375
1998-04-08,4.1875
1998-04-09,4.125
1998-04-13,4.375
1998-04-14,4.375
1998-04-15,4.375
1998-04-16,4.375
1998-04-17,4.3125
1998-04-20,4.375
1998-04-21,4.25
1998-04-22,4.375
1998-04-23,4.25
1998-04-24,4.5625
1998-04-27,4.6875
1998-04-28,4.75
1998-04-29,4.8125
1998-04-30,4.875
1998-05-01,4.8125
1998-05-04,4.875
1998-05-05,4.875
1998-05-06,4.875
1998-05-07,4.875
1998-05-08,4.875
1998-05-11,4.9375
1998-05-12,4.8125
1998-05-13,4.9375
1998-05-14,5.3125
1998-05-15,5.5
1998-05-18,5.5
1998-05-19,5.3125
1998-05-20,5.125
1998-05-21,4.875
1998-05-22,5.0625
1998-05-26,6.875
1998-05-27,5.75
1998-05-28,5.625
1998-05-29,5.625
1998-06-01,5.625
1998-06-02,5.625
1998-06-03,5.875
1998-06-04,5.875
1998-06-05,5.375
1998-06-08,5.375
1998-06-09,5.5
1998-06-10,5.28125
1998-06-11,5.5
1998-06-12,5.3125
1998-06-15,5.25
1998-06-16,5.21875
1998-06-17,5.5625
1998-06-18,5.6875
1998-06-19,5.75
1998-06-22,5.625
1998-06-23,5.875
1998-06-24,6.0625
1998-06-25,6.0
1998-06-26,5.9375
1998-06-29,5.875
1998-06-30,5.6875
1998-07-01,6.0625
1998-07-02,6.1875
1998-07-06,6.0625
1998-07-07,6.4375
1998-07-08,6.3125
1998-07-09,6.03125
1998-07-10,6.0625
1998-07-13,5.875
1998-07-14,5.9375
1998-07-15,6.0
1998-07-16,6.0
1998-07-17,6.875
1998-07-20,6.5
1998-07-21,6.625
1998-07-22,7.375
1998-07-23,6.375
1998-07-24,6.5
1998-07-27,6.5
1998-07-28,6.28125
1998-07-29,5.75
1998-07-30,5.9375
1998-07-31,5.8125
1998-08-03,6.03125
1998-08-04,5.8125
1998-08-05,5.8125
1998-08-06,6.0
1998-08-07,5.875
1998-08-10,5.875
1998-08-11,5.84375
1998-08-12,5.8125
1998-08-13,5.6875
1998-08-14,5.375
1998-08-17,5.125
1998-08-18,5.1875
1998-08-19,4.8125
1998-08-20,4.875
1998-08-21,5.0
1998-08-24,5.0625
1998-08-25,4.8125
1998-08-26,4.84375
1998-08-27,4.6875
1998-08-28,4.5
1998-08-31,4.375
1998-09-01,3.625
1998-09-02,3.75
1998-09-03,3.625
1998-09-04,3.664062976837158
1998-09-08,3.625
1998-09-09,3.65625
1998-09-10,3.75
1998-09-11,3.75
1998-09-14,3.8125
1998-09-15,3.875
1998-09-16,3.75
1998-09-17,3.875
1998-09-18,3.8125
1998-09-21,3.875
1998-09-22,3.875
1998-09-23,3.78125
1998-09-24,3.875
1998-09-25,3.875
1998-09-28,3.875
1998-09-29,3.84375
1998-09-30,3.78125
1998-10-01,3.78125
1998-10-02,3.75
1998-10-05,3.625
1998-10-06,3.3125
1998-10-07,3.625
1998-10-08,3.125
1998-10-09,3.5
1998-10-12,3.625
1998-10-13,3.4375
1998-10-14,3.375
1998-10-15,3.625
1998-10-16,3.5625
1998-10-19,3.8125
1998-10-20,4.0
1998-10-21,4.0
1998-10-22,4.0625
1998-10-23,3.9375
1998-10-26,3.9375
1998-10-27,3.9375
1998-10-28,4.0
1998-10-29,4.0
1998-10-30,4.0625
1998-11-02,4.125
1998-11-03,4.25
1998-11-04,4.625
1998-11-05,4.6875
1998-11-06,4.9375
1998-11-09,4.6875
1998-11-10,4.5
1998-11-11,4.3125
1998-11-12,4.375
1998-11-13,4.4375
1998-11-16,4.625
1998-11-17,4.9375
1998-11-18,4.8125
1998-11-19,4.5625
1998-11-20,4.125
1998-11-23,4.75
1998-11-24,4.25
1998-11-25,4.75
1998-11-27,4.75
1998-11-30,4.625
1998-12-01,4.5625
1998-12-02,4.75
1998-12-03,4.9375
1998-12-04,4.9375
1998-12-07,4.875
1998-12-08,5.375
1998-12-09,5.3125
1998-12-10,5.65625
1998-12-11,5.5
1998-12-14,5.75
1998-12-15,5.75
1998-12-16,5.6875
1998-12-17,5.6875
1998-12-18,5.6875
1998-12-21,5.6875
1998-12-22,5.9375
1998-12-23,6.0
1998-12-24,6.0625
1998-12-28,6.1875
1998-12-29,6.5625
1998-12-30,6.5
1998-12-31,7.0
1999-01-04,7.3125
1999-01-05,6.875
1999-01-06,6.5
1999-01-07,6.5
1999-01-08,7.375
1999-01-11,6.875
1999-01-12,6.40625
1999-01-13,6.0
1999-01-14,6.125
1999-01-15,6.5
1999-01-19,6.5
1999-01-20,7.25
1999-01-21,6.9375
1999-01-22,6.6875
1999-01-25,6.375
1999-01-26,6.5
1999-01-27,6.25
1999-01-28,6.125
1999-01-29,6.0
1999-02-01,5.75
1999-02-02,5.9375
1999-02-03,5.5
1999-02-04,5.625
1999-02-05,5.625
1999-02-08,5.5
1999-02-09,5.125
1999-02-10,5.375
1999-02-11,5.15625
1999-02-12,5.125
1999-02-16,5.0625
1999-02-17,4.96875
1999-02-18,5.0
1999-02-19,5.125
1999-02-22,5.0
1999-02-23,5.03125
1999-02-24,5.0
1999-02-25,5.0
1999-02-26,5.1875
1999-03-01,5.5
1999-03-02,6.0
1999-03-03,6.125
1999-03-04,6.0
1999-03-05,6.625
1999-03-08,6.625
1999-03-09,6.4375
1999-03-10,6.375
1999-03-11,6.5
1999-03-12,6.4375
1999-03-15,6.3125
1999-03-16,6.5
1999-03-17,6.3125
1999-03-18,6.125
1999-03-19,6.0
1999-03-22,5.75
1999-03-23,5.75
1999-03-24,5.625
1999-03-25,6.0
1999-03-26,6.0
1999-03-29,6.0625
1999-03-30,6.4375
1999-03-31,6.1875
1999-04-01,7.125
1999-04-05,6.9375
1999-04-06,7.1875
1999-04-07,7.4375
1999-04-08,7.4375
1999-04-09,7.3125
1999-04-12,7.0
1999-04-13,6.75
1999-04-14,6.625
1999-04-15,6.9375
1999-04-16,7.0625
1999-04-19,7.0625
1999-04-20,7.0
1999-04-21,7.0
1999-04-22,7.0
1999-04-23,7.0
1999-04-26,6.75
1999-04-27,6.875
1999-04-28,6.625
1999-04-29,6.5
1999-04-30,6.5625
1999-05-03,6.9375
1999-05-04,7.0
1999-05-05,7.0
1999-05-06,7.0625
1999-05-07,6.625
1999-05-10,6.5625
1999-05-11,6.4375
1999-05-12,6.625
1999-05-13,6.625
1999-05-14,6.875
1999-05-17,6.875
1999-05-18,6.5625
1999-05-19,6.5
1999-05-20,6.875
1999-05-21,6.9375
1999-05-24,7.1875
1999-05-25,7.125
1999-05-26,7.28125
1999-05-27,7.5
1999-05-28,7.75
1999-06-01,8.125
1999-06-02,8.34375
1999-06-03,8.125
1999-06-04,8.25
1999-06-07,8.125
1999-06-08,7.875
1999-06-09,8.0
1999-06-10,8.21875
1999-06-11,8.484375
1999-06-14,8.5
1999-06-15,8.25
1999-06-16,7.9375
1999-06-17,7.875
1999-06-18,8.125
1999-06-21,7.875
1999-06-22,7.6875
1999-06-23,7.75
1999-06-24,7.6875
1999-06-25,7.625
1999-06-28,7.75
1999-06-29,7.8125
1999-06-30,8.3125
1999-07-01,8.25
1999-07-02,8.0
1999-07-06,8.3125
1999-07-07,8.125
1999-07-08,8.375
1999-07-09,8.484375
1999-07-12,8.5
1999-07-13,8.5
1999-07-14,8.25
1999-07-15,8.375
1999-07-16,8.375
1999-07-19,8.3125
1999-07-20,8.5
1999-07-21,8.25
1999-07-22,8.875
1999-07-23,9.40625
1999-07-26,9.5625
1999-07-27,9.0
1999-07-28,8.375
1999-07-29,8.625
1999-07-30,8.8125
1999-08-02,8.5625
1999-08-03,8.5
1999-08-04,8.375
1999-08-05,8.359375
1999-08-06,8.0
1999-08-09,7.8125
1999-08-10,7.0
1999-08-11,7.25
1999-08-12,7.375
1999-08-13,7.625
1999-08-16,7.75
1999-08-17,7.5625
1999-08-18,7.53125
1999-08-19,7.375
1999-08-20,7.5625
1999-08-23,7.5625
1999-08-24,7.5
1999-08-25,7.375
1999-08-26,7.25
1999-08-27,7.375
1999-08-30,7.375
1999-08-31,7.375
1999-09-01,7.625
1999-09-02,7.71875
1999-09-03,7.75
1999-09-07,7.75
1999-09-08,7.5625
1999-09-09,7.8125
1999-09-10,7.6875
1999-09-13,7.75
1999-09-14,7.5
1999-09-15,7.75
1999-09-16,8.140625
1999-09-17,8.1875
1999-09-20,8.1875
1999-09-21,8.0625
1999-09-22,7.875
1999-09-23,7.875
1999-09-24,7.75
1999-09-27,7.625
1999-09-28,7.875
1999-09-29,7.75
1999-09-30,7.3125
1999-10-01,7.5
1999-10-04,7.375
1999-10-05,7.375
1999-10-06,7.625
1999-10-07,7.5625
1999-10-08,7.53125
1999-10-11,7.5
1999-10-12,7.4375
1999-10-13,7.5
1999-10-14,7.375
1999-10-15,7.125
1999-10-18,6.875
1999-10-19,6.875
1999-10-20,6.78125
1999-10-21,7.375
1999-10-22,8.125
1999-10-25,8.25
1999-10-26,8.125
1999-10-27,8.0
1999-10-28,8.375
1999-10-29,8.609375
1999-11-01,9.078125
1999-11-02,8.875
1999-11-03,8.65625
1999-11-04,8.375
1999-11-05,8.5
1999-11-08,8.6875
1999-11-09,7.90625
1999-11-10,7.9375
1999-11-11,7.625
1999-11-12,8.125
1999-11-15,8.03125
1999-11-16,8.5
1999-11-17,8.875
1999-11-18,8.8125
1999-11-19,8.875
1999-11-22,9.03125
1999-11-23,8.96875
1999-11-24,9.0
1999-11-26,10.25
1999-11-29,11.0
1999-11-30,10.5
1999-12-01,10.5625
1999-12-02,10.46875
1999-12-03,10.0625
1999-12-06,10.25
1999-12-07,10.4375
1999-12-08,10.4375
1999-12-09,10.25
1999-12-10,10.25
1999-12-13,10.6875
1999-12-14,13.25
1999-12-15,12.140625
1999-12-16,12.625
1999-12-17,12.125
1999-12-20,12.15625
1999-12-21,12.3125
1999-12-22,12.5
1999-12-23,14.875
1999-12-27,14.34375
1999-12-28,15.75
1999-12-29,16.0
1999-12-30,15.390625
1999-12-31,15.46875
2000-01-03,15.5
2000-01-04,15.125
2000-01-05,14.0
2000-01-06,15.0625
2000-01-07,14.34375
2000-01-10,15.625
2000-01-11,13.5
2000-01-12,12.78125
