2020-12-11,40.0
2020-12-14,40.5
2020-12-15,40.7599983215332
2020-12-16,39.060001373291016
2020-12-17,38.880001068115234
2020-12-18,40.0
2020-12-21,47.36000061035156
2020-12-22,45.25
2020-12-23,41.099998474121094
2020-12-24,38.709999084472656
2020-12-28,40.70000076293945
2020-12-29,43.43000030517578
2020-12-30,41.560001373291016
2020-12-31,41.220001220703125
2021-01-04,41.65999984741211
2021-01-05,36.130001068115234
2021-01-06,35.689998626708984
2021-01-07,36.380001068115234
2021-01-08,42.0
2021-01-11,43.650001525878906
2021-01-12,41.77000045776367
2021-01-13,43.400001525878906
2021-01-14,44.0099983215332
2021-01-15,48.0
2021-01-19,46.33000183105469
2021-01-20,49.18000030517578
2021-01-21,47.220001220703125
2021-01-22,46.25
2021-01-25,47.5
2021-01-26,47.54999923706055
2021-01-27,46.79999923706055
2021-01-28,42.5099983215332
2021-01-29,42.27000045776367
2021-02-01,42.959999084472656
2021-02-02,44.06999969482422
2021-02-03,47.470001220703125
2021-02-04,46.9900016784668
2021-02-05,50.0
2021-02-08,50.0
2021-02-09,48.18000030517578
2021-02-10,47.209999084472656
2021-02-11,49.0
2021-02-12,52.029998779296875
2021-02-16,45.540000915527344
2021-02-17,45.220001220703125
2021-02-18,45.5
2021-02-19,42.52000045776367
2021-02-22,42.689998626708984
2021-02-23,43.5099983215332
2021-02-24,40.02000045776367
2021-02-25,43.130001068115234
2021-02-26,43.7400016784668
2021-03-01,44.65999984741211
2021-03-02,43.04999923706055
2021-03-03,42.709999084472656
2021-03-04,40.63999938964844
2021-03-05,42.0099983215332
2021-03-08,44.81999969482422
2021-03-09,42.470001220703125
2021-03-10,49.81999969482422
2021-03-11,52.38999938964844
2021-03-12,50.38999938964844
2021-03-15,50.68000030517578
2021-03-16,49.27000045776367
2021-03-17,48.04999923706055
2021-03-18,45.0
2021-03-19,43.90999984741211
2021-03-22,43.63999938964844
2021-03-23,43.029998779296875
2021-03-24,43.2400016784668
2021-03-25,39.290000915527344
2021-03-26,40.25
2021-03-29,37.54999923706055
2021-03-30,35.09000015258789
2021-03-31,38.5
2021-04-01,44.029998779296875
2021-04-05,40.52000045776367
2021-04-06,41.5
2021-04-07,42.2400016784668
2021-04-08,40.58000183105469
2021-04-09,40.54999923706055
2021-04-12,37.560001373291016
2021-04-13,35.11000061035156
2021-04-14,36.11000061035156
2021-04-15,38.314998626708984
2021-04-16,36.25
2021-04-19,32.959999084472656
2021-04-20,32.88999938964844
2021-04-21,31.90999984741211
2021-04-22,33.560001373291016
2021-04-23,34.86000061035156
2021-04-26,34.22999954223633
2021-04-27,36.91999816894531
2021-04-28,37.25
2021-04-29,38.869998931884766
2021-04-30,37.88999938964844
2021-05-03,39.369998931884766
2021-05-04,36.900001525878906
2021-05-05,35.90999984741211
2021-05-06,34.7400016784668
2021-05-07,33.97999954223633
2021-05-10,32.599998474121094
2021-05-11,28.739999771118164
2021-05-12,28.889999389648438
2021-05-13,27.989999771118164
2021-05-14,27.06999969482422
2021-05-17,26.700000762939453
2021-05-18,26.950000762939453
2021-05-19,26.1299991607666
2021-05-20,27.5
2021-05-21,27.959999084472656
2021-05-24,26.40999984741211
2021-05-25,26.790000915527344
2021-05-26,25.43000030517578
2021-05-27,26.399999618530273
2021-05-28,27.059999465942383
2021-06-01,27.0
2021-06-02,27.6299991607666
2021-06-03,27.25
2021-06-04,27.5
2021-06-07,26.799999237060547
2021-06-08,27.0
2021-06-09,26.959999084472656
2021-06-10,29.06999969482422
2021-06-11,29.229999542236328
2021-06-14,28.649999618530273
2021-06-15,29.040000915527344
2021-06-16,27.030000686645508
2021-06-17,26.579999923706055
2021-06-18,24.93000030517578
2021-06-21,24.889999389648438
2021-06-22,25.790000915527344
2021-06-23,23.790000915527344
2021-06-24,22.5
2021-06-25,22.0
2021-06-28,22.729999542236328
2021-06-29,23.600000381469727
2021-06-30,23.030000686645508
2021-07-01,24.18000030517578
2021-07-02,24.309999465942383
2021-07-06,23.8799991607666
2021-07-07,24.0
2021-07-08,22.579999923706055
2021-07-09,23.209999084472656
2021-07-12,24.520000457763672
2021-07-13,23.979999542236328
2021-07-14,22.579999923706055
2021-07-15,23.010000228881836
2021-07-16,23.56999969482422
2021-07-19,23.889999389648438
2021-07-20,23.850000381469727
2021-07-21,24.459999084472656
2021-07-22,24.65999984741211
2021-07-23,24.610000610351562
2021-07-26,24.5
2021-07-27,24.010000228881836
2021-07-28,24.049999237060547
2021-07-29,25.200000762939453
2021-07-30,24.959999084472656
2021-08-02,24.899999618530273
2021-08-03,25.80500030517578
2021-08-04,25.469999313354492
2021-08-05,26.059999465942383
2021-08-06,27.170000076293945
2021-08-09,27.125
2021-08-10,27.209999084472656
2021-08-11,27.290000915527344
2021-08-12,27.80500030517578
2021-08-13,28.5
2021-08-16,27.010000228881836
2021-08-17,27.549999237060547
2021-08-18,29.600000381469727
2021-08-19,27.31999969482422
2021-08-20,27.200000762939453
2021-08-23,29.90999984741211
2021-08-24,29.1200008392334
2021-08-25,29.989999771118164
2021-08-26,31.260000228881836
2021-08-27,31.25
2021-08-30,32.0
2021-08-31,30.219999313354492
2021-09-01,30.809999465942383
2021-09-02,32.86000061035156
2021-09-03,31.510000228881836
2021-09-07,32.599998474121094
2021-09-08,33.849998474121094
2021-09-09,33.13999938964844
2021-09-10,34.040000915527344
2021-09-13,33.4900016784668
2021-09-14,33.56999969482422
2021-09-15,34.86000061035156
2021-09-16,33.93000030517578
2021-09-17,33.9900016784668
2021-09-20,34.63999938964844
2021-09-21,33.400001525878906
2021-09-22,35.08000183105469
2021-09-23,35.25
2021-09-24,35.88999938964844
2021-09-27,34.189998626708984
2021-09-28,32.0
2021-09-29,30.65999984741211
2021-09-30,27.829999923706055
2021-10-01,26.959999084472656
2021-10-04,25.579999923706055
2021-10-05,25.329999923706055
2021-10-06,26.100000381469727
2021-10-07,26.219999313354492
2021-10-08,24.25
2021-10-11,22.68000030517578
2021-10-12,25.989999771118164
2021-10-13,26.139999389648438
2021-10-14,26.700000762939453
2021-10-15,27.940000534057617
